Frequency,S11_Real,S11_Imaginary,
865087927,0.04698817436,0.0108501594,
865287946,0.04921088875,0.009101631501,
865487966,0.05086027041,0.007809903941,
865687986,0.05211595079,0.005161049247,
865888006,0.05226411779,0.003273976732,
866088025,0.05190800449,0.0009591481142,
866288045,0.05000218858,-0.001724299832,
866488065,0.04832132848,-0.003257092603,
866688085,0.04612882545,-0.00352058918,
866888104,0.04348776085,-0.003963727146,
867088124,0.04148615466,-0.002716604,
867288144,0.03977180402,-0.0008652756001,
867488164,0.03920017361,0.001954020353,
867688183,0.03923989663,0.003250053355,
867888203,0.04033417207,0.005796547547,
868088223,0.04182121264,0.007412470142,
868288243,0.04327611215,0.007980176304,
868488262,0.04604420631,0.007955504083,
868688282,0.04798264709,0.007318984479,
868888302,0.0496749004,0.006003398924,
869088322,0.05061993126,0.003847997402,
869288341,0.05046796933,0.001736370567,
869488361,0.04967776158,-0.0008976590803,
869688381,0.04833362951,-0.002635276451,
869888401,0.04617604698,-0.003378463888,
870088420,0.04434643798,-0.003789715944,
870288440,0.04250473487,-0.00262845549,
870488460,0.04033547255,-0.001314781579,
870688480,0.03933189398,0.0006570309858,
870888499,0.03880672796,0.002765946851,
871088519,0.03929896143,0.004926235479,
871288539,0.04050364778,0.00633072635,
871488559,0.04230744939,0.008196266587,
871688578,0.04452142123,0.00888581614,
871888598,0.04712565508,0.008655462258,
872088618,0.04869719193,0.007583134655,
872288638,0.05003069104,0.00554632427,
872488657,0.05121136794,0.003507346942,
872688677,0.05079045436,0.001528679157,
872888697,0.0502471582,0.0002857739961,
873088717,0.04876806574,-0.001574077721,
873288736,0.04700945317,-0.002506530326,
873488756,0.04492322256,-0.002667048038,
873688776,0.04337828259,-0.00136810249,
873888796,0.04212726429,-0.0004232021316,
874088815,0.04137492736,0.001828977009,
874288835,0.04135309941,0.004031026575,
874488855,0.04228851514,0.005869889812,
874688875,0.04373459179,0.007787750211,
874888894,0.04586341602,0.008537607763,
875088914,0.04809375765,0.009042525392,
875288934,0.05116075064,0.008542371773,
875488954,0.05308316235,0.00719209913,
875688973,0.05480162918,0.004749798062,
875888993,0.05611763109,0.003022704656,
876089013,0.0563220232,-0.0003458519012,
876289033,0.0557104767,-0.002421357485,
876489052,0.05439585061,-0.005054860033,
876689072,0.0522635359,-0.006550952259,
876889092,0.05032636731,-0.007740406031,
877089112,0.0481851021,-0.007749625857,
877289131,0.04608940641,-0.007269450766,
877489151,0.04476735093,-0.006565172888,
877689171,0.04418258104,-0.004510492493,
877889191,0.04449660759,-0.002876749711,
878089210,0.04479507782,-0.001384015918,
878289230,0.04615952935,-0.001356317239,
878489250,0.04749480725,-0.0005984078788,
878689270,0.04927566043,-0.001077276932,
878889289,0.05065498434,-0.002197394171,
879089309,0.05138528481,-0.004731614449,
879289329,0.05199967381,-0.006802723744,
879489349,0.05153784197,-0.008569180772,
879689368,0.05074435953,-0.01080831313,
879889388,0.04878204875,-0.01315732475,
880089408,0.04623400279,-0.01469023032,
880289428,0.04426132932,-0.01472318223,
880489448,0.04156267789,-0.0150303742,
880689467,0.03946667968,-0.01456702956,
880889487,0.03773166857,-0.01333192102,
881089507,0.03675227086,-0.01212653584,
881289527,0.03623804791,-0.01059902271,
881489546,0.03574744664,-0.009689906246,
881689566,0.03576850762,-0.008955899098,
881889586,0.03615784855,-0.00843369253,
882089606,0.03677779463,-0.008365748051,
882289625,0.03677820901,-0.009385094234,
882489645,0.03622019266,-0.01054744585,
882689665,0.03527485397,-0.01153311454,
882889685,0.03387303121,-0.0118940489,
883089704,0.0315060133,-0.01315875211,
883289724,0.02982398837,-0.01228460646,
883489744,0.02682004249,-0.01213861672,
883689764,0.02467274823,-0.01031604079,
883889783,0.02301370952,-0.008361664931,
884089803,0.02139832506,-0.006113952706,
884289823,0.02075976952,-0.003203933894,
884489843,0.02106756762,-0.0005503385551,
884689862,0.021539137,0.001577096757,
884889882,0.02253677112,0.003932992804,
885089902,0.02399184447,0.00476552743,
885289922,0.02597794358,0.005893959293,
885489941,0.02704918711,0.005505715605,
885689961,0.02795857354,0.004540918266,
885889981,0.02811590285,0.00392001107,
886090001,0.02811760115,0.002640618247,
886290020,0.02685921017,0.001871852627,
886490040,0.02489724894,0.001487005184,
886690060,0.02281702162,0.001944999235,
886890080,0.02067037482,0.002757188886,
887090099,0.01903043747,0.005177077692,
887290119,0.01749116421,0.007468906915,
887490139,0.01662447506,0.01040107395,
887690159,0.01670384343,0.01428921712,
887890178,0.01708560095,0.01756387173,
888090198,0.018400161,0.01987524343,
888290218,0.0205733585,0.0221319136,
888490238,0.02253227037,0.02407913873,
888690257,0.02556604989,0.0252100651,
888890277,0.02800891901,0.02572079443,
889090297,0.03001265086,0.02490035431,
889290317,0.03112372847,0.02411868774,
889490336,0.0320029556,0.02333085734,
889690356,0.03207118993,0.02178453223,
889890376,0.03194571027,0.02195007347,
890090396,0.03127398384,0.02213917272,
890290415,0.03054826832,0.02250445472,
890490435,0.02983400194,0.02320848334,
890690455,0.02937836901,0.02534982038,
890890475,0.02952131634,0.02716352973,
891090494,0.03023789641,0.02937415175,
891290514,0.03204615048,0.03144105029,
891490534,0.03388167916,0.03317866037,
891690554,0.03634946112,0.03398588636,
891890573,0.03883979047,0.03516614133,
892090593,0.04169139561,0.03524068227,
892290613,0.04413240687,0.03388393676,
892490633,0.04598578088,0.03281675841,
892690652,0.04791645987,0.03125359086,
892890672,0.04856955601,0.02965587009,
893090692,0.0489101607,0.02788940542,
893290712,0.04854945935,0.02711121034,
893490731,0.04784354881,0.02679030351,
893690751,0.04716161752,0.02667080927,
893890771,0.04666474597,0.02699316755,
894090791,0.04632857941,0.02815497776,
894290810,0.04693691259,0.02914897765,
894490830,0.04797006723,0.03101039528,
894690850,0.04920373934,0.03179307384,
894890870,0.05166691886,0.03224775496,
895090889,0.0541396594,0.03315743787,
895290909,0.05636785281,0.03246371813,
895490929,0.05879661588,0.03109087394,
895690949,0.06072525018,0.0300670292,
895890968,0.06245449525,0.0277853294,
896090988,0.06281891379,0.02504839529,
896291008,0.0630598046,0.022775386,
896491028,0.06244894649,0.02095337286,
896691047,0.06137397062,0.01960508356,
896891067,0.05987945312,0.0180100263,
897091087,0.05867277257,0.01827533625,
897291107,0.05710069209,0.01825892511,
897491126,0.05661979725,0.019699155,
897691146,0.0561528562,0.02085887012,
897891166,0.05678541551,0.02258483654,
898091186,0.05784463268,0.02380024632,
898291205,0.05983479524,0.02480882676,
898491225,0.06209623475,0.02504486919,
898691245,0.06421105717,0.02516939825,
898891265,0.06662013374,0.02355417851,
899091284,0.06885628204,0.02224949959,
899291304,0.07050684091,0.01986002891,
899491324,0.07090600846,0.01689578212,
899691344,0.07143303983,0.01481583623,
899891363,0.07043559793,0.01196774566,
900091383,0.06994125831,0.009953051268,
900291403,0.06848524643,0.008514400467,
900491423,0.06679710057,0.00743416437,
900691442,0.06535327186,0.007288134809,
900891462,0.06432213943,0.007715741756,
901091482,0.06337322038,0.00817331393,
901291502,0.06326606669,0.008380002754,
901491521,0.06394396819,0.00858325271,
901691541,0.06427769203,0.008840041612,
901891561,0.06531974962,0.008846166427,
902091581,0.06592574903,0.00762631501,
902291600,0.06699766307,0.006705498896,
902491620,0.06740478993,0.005182512819,
902691640,0.06681903377,0.002515521855,
902891660,0.06599892955,0.0008484816736,
903091679,0.06468690412,-0.001282533306,
903291699,0.06278106938,-0.002458896361,
903491719,0.06059189446,-0.00314967153,
903691739,0.0582484004,-0.00262431238,
903891758,0.05594274615,-0.002330586971,
904091778,0.05426580558,-0.001344850914,
904291798,0.05315288441,0.0008024328339,
904491818,0.05265003762,0.002219252275,
904691837,0.05262314419,0.003713944288,
904891857,0.05374002476,0.00544720134,
905091877,0.05483144988,0.006501454544,
905291897,0.0559737577,0.006375343038,
905491916,0.05699487495,0.00608677223,
905691936,0.05774683074,0.005209989811,
905891956,0.05847077578,0.003310045807,
906091976,0.05819487228,0.002016432662,
906291995,0.05750085441,0.0006972220357,
906492015,0.05607688039,-0.0001511510645,
906692035,0.05390819021,-0.0008596744809,
906892055,0.05233938741,-0.0007232932764,
907092075,0.05050978347,-0.0001625403883,
907292094,0.04806904604,0.0009710736708,
907492114,0.04695708083,0.002782234796,
907692134,0.04608581037,0.005097164557,
907892154,0.04636861631,0.007402293265,
908092173,0.04681508834,0.009379653152,
908292193,0.04817732887,0.01096218219,
908492213,0.04961151717,0.01302195614,
908692233,0.05163444641,0.01396538564,
908892252,0.05349036933,0.01393762333,
909092272,0.05534382228,0.01338539743,
909292292,0.05680509481,0.01279747543,
909492312,0.05722225656,0.01134714091,
909692331,0.05761548864,0.01022645427,
909892351,0.05788299956,0.009384590312,
910092371,0.05707630388,0.008557811994,
910292391,0.05662835794,0.008432652025,
910492410,0.05576444623,0.008495224563,
910692430,0.05552621911,0.009422881617,
910892450,0.05511834277,0.01042870817,
911092470,0.05499227839,0.0111898078,
911292489,0.05598113175,0.01217532934,
911492509,0.05750720509,0.01301848274,
911692529,0.05893265412,0.01322452652,
911892549,0.06087516978,0.01330817323,
912092568,0.06224275037,0.01251328063,
912292588,0.06420555807,0.01164866801,
912492608,0.06524032208,0.009775610868,
912692628,0.06601932225,0.007769095303,
912892647,0.06595389468,0.005704947424,
913092667,0.06495852826,0.003741080771,
913292687,0.06386859805,0.001760562149,
913492707,0.06256851689,0.0008862418181,
913692726,0.06076470672,0.0003694138504,
913892746,0.05919142936,0.0001100783308,
914092766,0.05780304943,0.001296664315,
914292786,0.05644876076,0.001609383503,
914492805,0.05597988866,0.003031040042,
914692825,0.05587256474,0.004255978535,
914892845,0.05663376182,0.005213828787,
915092865,0.05779058143,0.005982353118,
915292884,0.05890101015,0.00625288728,
915492904,0.06047430992,0.005979202713,
915692924,0.0618896049,0.004779369319,
915892944,0.06244941179,0.00333283711,
916092963,0.0628368696,0.00223531326,
916292983,0.06264568444,-9.647313757e-05,
916493003,0.06195238367,-0.002162900107,
916693023,0.06008512403,-0.00352835933,
916893042,0.05882039031,-0.004247106753,
917093062,0.05638566094,-0.005189791276,
917293082,0.05470673948,-0.005327436676,
917493102,0.05278909536,-0.004375535093,
917693121,0.05112306099,-0.003154854656,
917893141,0.04993000006,-0.001836200401,
918093161,0.0489262301,-0.0007454264303,
918293181,0.0488396422,0.0009223359772,
918493200,0.04880723714,0.0022172118,
918693220,0.04927736101,0.00336860153,
918893240,0.0499128326,0.003683146289,
919093260,0.05080148574,0.00436681104,
919293279,0.05064825013,0.004041674932,
919493299,0.05080824132,0.003483725257,
919693319,0.05044253082,0.003518105335,
919893339,0.04996336471,0.003732944031,
920093358,0.04945724765,0.003759356292,
920293378,0.04831908583,0.004395972641,
920493398,0.04712943875,0.004904007796,
920693418,0.0467280039,0.006598373477,
920893437,0.04617636518,0.007890701865,
921093457,0.04635058934,0.009627588779,
921293477,0.04675575219,0.01141577158,
921493497,0.04773971481,0.01226825509,
921693516,0.04916284174,0.01361910842,
921893536,0.05069496125,0.01430228182,
922093556,0.05199276272,0.01469710342,
922293576,0.0538402936,0.01420564828,
922493595,0.0545626735,0.01405073206,
922693615,0.0555572461,0.01314139242,
922893635,0.05567653379,0.01177739312,
923093655,0.05560807348,0.01150483753,
923293674,0.05511806386,0.01053550683,
923493694,0.05423202345,0.0106045675,
923693714,0.05319523883,0.01055834441,
923893734,0.05279044589,0.01158247933,
924093753,0.05197711781,0.01254747566,
924293773,0.05239921066,0.01383740731,
924493793,0.05266904496,0.01586890787,
924693813,0.053415565,0.01650208605,
924893832,0.05480664052,0.01790614243,
925093852,0.05663063587,0.01910792194,
925293872,0.05865370012,0.01944447144,
925493892,0.06037391304,0.01855249191,
925693911,0.06216727987,0.0182422702,
925893931,0.06332543849,0.01666044127,
926093951,0.06419906953,0.0151188528,
926293971,0.06466557329,0.01354067161,
926493990,0.06418062451,0.01227501044,
926694010,0.06384268235,0.01078914871,
926894030,0.06298148363,0.010575992,
927094050,0.06160421826,0.01032341482,
927294069,0.06093055045,0.01034431506,
927494089,0.06033125011,0.01081840554,
927694109,0.05959821154,0.01239577234,
927894129,0.05957583713,0.01335967467,
928094148,0.06029902364,0.01447357094,
928294168,0.06148018948,0.0155667635,
928494188,0.06317991686,0.01676851642,
928694208,0.0645886392,0.01616357421,
928894227,0.0663444617,0.01606306933,
929094247,0.06820900341,0.01550934134,
929294267,0.06889985265,0.0141831318,
929494287,0.07001352749,0.01216896666,
929694306,0.07012086944,0.01117478647,
929894326,0.0698410076,0.009704423838,
930094346,0.06909888154,0.008411801644,
930294366,0.0680279771,0.006954593654,
930494385,0.06706327093,0.006709202562,
930694405,0.06602421032,0.006826811698,
930894425,0.06500430141,0.007182971302,
931094445,0.06453246646,0.008055357849,
931294464,0.06416264926,0.009254730669,
931494484,0.06423332825,0.01002164289,
931694504,0.06534219772,0.0106487841,
931894524,0.06621372904,0.01116400619,
932094543,0.06718120067,0.01089928728,
932294563,0.0689421901,0.0111601896,
932494583,0.06987772787,0.01025187353,
932694603,0.07045892358,0.008718823414,
932894622,0.07081424312,0.007726714645,
933094642,0.07087252203,0.006454689497,
933294662,0.07012973057,0.005606275514,
933494682,0.06940605458,0.0047138689,
933694702,0.06831489905,0.004118292074,
933894721,0.06707332192,0.003830510422,
934094741,0.06626087839,0.004544898299,
934294761,0.06539536291,0.004566750333,
934494781,0.06501129072,0.006053748938,
934694800,0.06536288622,0.00706002269,
934894820,0.06565391385,0.007607058423,
935094840,0.06622602859,0.00874686663,
935294860,0.06774257306,0.009418179639,
935494879,0.06890143399,0.008991853131,
935694899,0.07005391825,0.009181413385,
935894919,0.07077479371,0.007794907057,
936094939,0.07171493504,0.00666801003,
936294958,0.07214237884,0.005585813576,
936494978,0.07178293728,0.004468027865,
936694998,0.07063089081,0.003509942067,
936895018,0.06998962671,0.002828600164,
937095037,0.0688170234,0.002508173139,
937295057,0.06814931576,0.002675915874,
937495077,0.06728168437,0.003289684271,
937695097,0.06656141184,0.004560680066,
937895116,0.06652767265,0.005635663828,
938095136,0.06702129416,0.00676885238,
938295156,0.06779682247,0.007665955436,
938495176,0.06909562781,0.008794349975,
938695195,0.07063714128,0.008973290547,
938895215,0.07245625621,0.008563868273,
939095235,0.07389792564,0.008186934047,
939295255,0.07452817572,0.006586304202,
939495274,0.07569784972,0.005405791644,
939695294,0.07560082363,0.003464041997,
939895314,0.07551994137,0.002332509508,
940095334,0.07495866671,0.0007822317576,
940295353,0.07410371914,9.041535296e-05,
940495373,0.07307509785,-0.0005108559323,
940695393,0.07202610553,-0.0004977088682,
940895413,0.07123559439,-0.0001698390571,
941095432,0.07048966149,0.0007798281823,
941295452,0.07056125495,0.001841736109,
941495472,0.07056950469,0.002809183045,
941695492,0.07184852164,0.003670355035,
941895511,0.07269537498,0.003977854748,
942095531,0.07385698964,0.004017951471,
942295551,0.07579034908,0.003636822467,
942495571,0.07678332583,0.00279375841,
942695590,0.07763629336,0.001416648026,
942895610,0.07863616045,-0.0001333791943,
943095630,0.07856795961,-0.001686551607,
943295650,0.07817146035,-0.003596150674,
943495669,0.07719473604,-0.005276081542,
943695689,0.076250914,-0.006348745883,
943895709,0.07495385565,-0.006982713097,
944095729,0.0737312478,-0.007375882601,
944295748,0.07250382245,-0.007677642765,
944495768,0.0715440178,-0.007022208386,
944695788,0.07044889065,-0.006606318214,
944895808,0.07009846241,-0.005996369171,
945095827,0.07025394761,-0.005003759867,
945295847,0.07031191619,-0.004713945184,
945495867,0.07102122111,-0.004712886772,
945695887,0.07123859505,-0.004375104848,
945895906,0.07139149287,-0.004905852413,
946095926,0.0721461087,-0.005248529009,
946295946,0.07226331997,-0.005705487104,
946495966,0.07131285567,-0.006997560403,
946695985,0.07158126001,-0.007476003216,
946896005,0.07039360525,-0.008312471294,
947096025,0.06965340551,-0.007696265174,
947296045,0.06876197429,-0.007577705144,
947496064,0.0681216481,-0.00765630013,
947696084,0.06693713885,-0.007084821643,
947896104,0.06707903767,-0.005918817075,
948096124,0.06708213335,-0.005130841502,
948296143,0.06745029709,-0.004369486925,
948496163,0.06768055076,-0.003869458732,
948696183,0.06858265637,-0.003730222976,
948896203,0.06973252263,-0.004036332284,
949096222,0.07020807598,-0.004280061913,
949296242,0.07065885948,-0.004776821681,
949496262,0.07107701061,-0.006263503236,
949696282,0.07113186249,-0.006655139409,
949896301,0.07027751834,-0.00815443709,
950096321,0.06958863317,-0.009212949006,
950296341,0.06822527273,-0.009399273452,
950496361,0.06733133533,-0.009905293465,
950696380,0.06580203426,-0.008778100979,
950896400,0.06459394053,-0.008374611344,
951096420,0.06354875642,-0.007134199109,
951296440,0.06302749066,-0.005942396922,
951496459,0.06295443291,-0.004754147837,
951696479,0.06342384721,-0.002962227337,
951896499,0.06361300065,-0.002329150307,
952096519,0.06475895563,-0.0007220549633,
952296538,0.06553167082,0.0001587946583,
952496558,0.06678175573,0.000532850745,
952696578,0.06814572662,0.0004404522144,
952896598,0.06914670169,0.0001430041999,
953096617,0.06961068785,-0.0003085356277,
953296637,0.07092718718,-0.001054468971,
953496657,0.07098717091,-0.00160183337,
953696677,0.07086906366,-0.001356551678,
953896696,0.07135652124,-0.001837819747,
954096716,0.07087605174,-0.001700796585,
954296736,0.0705889156,-0.001486483709,
954496756,0.07137401086,-0.001652666713,
954696775,0.07187533106,-0.001392229364,
954896795,0.07255990554,-0.000408938725,
955096815,0.07305612201,-0.0005171001197,
955296835,0.07429484131,-7.219913429e-06,
955496854,0.07549181296,-0.000569945083,
955696874,0.07663995638,-0.001264481601,
955896894,0.07716232471,-0.001736266867,
956096914,0.07838126168,-0.00273605395,
956296933,0.0785894844,-0.004122706922,
956496953,0.07890956798,-0.00525462567,
956696973,0.07908550074,-0.006702719062,
956896993,0.07875026861,-0.007762230978,
957097012,0.07792557301,-0.008274952632,
957297032,0.07768592788,-0.00820502352,
957497052,0.07710162865,-0.008183889036,
957697072,0.07650254886,-0.00877461186,
957897091,0.07673054349,-0.007811951106,
958097111,0.07675471529,-0.007459436944,
958297131,0.07747541364,-0.006660554735,
958497151,0.07852068889,-0.006926500409,
958697170,0.07966361484,-0.007124769521,
958897190,0.08065097752,-0.007314032826,
959097210,0.08197467098,-0.008154587893,
959297230,0.08314626021,-0.009655948514,
959497249,0.08429557802,-0.010567342,
959697269,0.08537264752,-0.01292549622,
959897289,0.08550487673,-0.01480653701,
960097309,0.08562236828,-0.0164990578,
960297329,0.08526063422,-0.01838515243,
960497348,0.08437247414,-0.01951999224,
960697368,0.08335326703,-0.02078539465,
960897388,0.08235682083,-0.02200876825,
961097408,0.08147405009,-0.02237427915,
961297427,0.08060448914,-0.02359605228,
961497447,0.07990746792,-0.02390303512,
961697467,0.07966813193,-0.02453828429,
961897487,0.07925589235,-0.02484659678,
962097506,0.07957686836,-0.02592200568,
962297526,0.07921120604,-0.02690502446,
962497546,0.07861042964,-0.02834134161,
962697566,0.07814933303,-0.02934567128,
962897585,0.07782116964,-0.03062540463,
963097605,0.076369976,-0.03169731187,
963297625,0.07518481301,-0.03340433484,
963497645,0.07332033812,-0.03450483305,
963697664,0.07173877462,-0.03509723178,
963897684,0.06957622762,-0.03577078654,
964097704,0.06741328535,-0.03591119295,
964297724,0.06530477681,-0.03615476672,
964497743,0.06387797042,-0.03518045093,
964697763,0.06217687141,-0.03415511395,
964897783,0.06143145112,-0.03370205359,
965097803,0.05997889173,-0.03250265803,
965297822,0.05915638199,-0.03180961126,
965497842,0.0594279543,-0.03136923615,
965697862,0.05862013563,-0.03076952598,
965897882,0.05873278661,-0.03052761747,
966097901,0.05828742822,-0.0303744629,
966297921,0.05778470829,-0.03061255785,
966497941,0.05702947695,-0.03086096519,
966697961,0.05586602013,-0.03070278648,
966897980,0.0554286437,-0.03078941134,
967098000,0.05412065716,-0.03085827398,
967298020,0.05272950874,-0.03042173607,
967498040,0.05134359716,-0.02945803765,
967698059,0.05014866731,-0.02848133025,
967898079,0.04945235567,-0.02704107713,
968098099,0.04885796998,-0.02581206432,
968298119,0.04858011976,-0.0247481691,
968498138,0.04875448633,-0.02280283879,
968698158,0.04866511416,-0.0223955153,
968898178,0.04897690293,-0.02151266444,
969098198,0.04936437054,-0.0212054848,
969298217,0.04994250618,-0.02102518784,
969498237,0.05008512552,-0.0210620815,
969698257,0.05028145531,-0.02058936515,
969898277,0.04960500803,-0.02088889681,
970098296,0.04888612275,-0.02076099004,
970298316,0.04824040158,-0.02046813373,
970498336,0.04695065091,-0.02015527463,
970698356,0.04641394791,-0.01882374352,
970898375,0.04580694416,-0.0180867788,
971098395,0.0448731469,-0.01674031005,
971298415,0.04479676588,-0.01482646295,
971498435,0.04509665285,-0.0136509383,
971698454,0.045670282,-0.01148602805,
971898474,0.04663683555,-0.009804943962,
972098494,0.04776323247,-0.008316041242,
972298514,0.049106729,-0.008037079778,
972498533,0.05032230252,-0.007066089415,
972698553,0.05186189273,-0.007010993025,
972898573,0.0537422816,-0.007009119089,
973098593,0.05447456205,-0.007585592342,
973298612,0.05562377888,-0.008215309049,
973498632,0.05602397682,-0.008691367753,
973698652,0.05642614899,-0.00944843165,
973898672,0.0570522233,-0.009698401715,
974098691,0.05719970201,-0.0100898294,
974298711,0.05690791173,-0.01003854325,
974498731,0.05719682941,-0.009849047553,
974698751,0.05752020895,-0.009588181867,
974898770,0.05797850395,-0.009339824053,
975098790,0.05872436874,-0.00973149068,
975298810,0.05938880647,-0.009779295665,
975498830,0.06037810341,-0.01029979808,
975698849,0.06133944651,-0.01070910903,
975898869,0.06233989763,-0.01131312027,
976098889,0.06340137069,-0.0124632272,
976298909,0.0639351741,-0.01363421536,
976498928,0.06388167133,-0.01516994692,
976698948,0.06386489248,-0.01719654157,
976898968,0.0636622579,-0.01872543859,
977098988,0.06294477135,-0.01982157299,
977299007,0.06176029072,-0.02129820602,
977499027,0.06053215706,-0.02217798009,
977699047,0.05955547334,-0.0228596144,
977899067,0.05889254215,-0.02314116708,
978099086,0.05731129717,-0.02313721917,
978299106,0.05648274734,-0.02343717832,
978499126,0.05548223628,-0.02251992752,
978699146,0.05572454008,-0.02348976198,
978899165,0.05501379238,-0.02320150165,
979099185,0.05413867096,-0.02400258002,
979299205,0.05384471156,-0.02418762576,
979499225,0.05328146741,-0.02468711568,
979699244,0.0523454792,-0.02532298593,
979899264,0.05152278949,-0.02576039798,
980099284,0.04983340339,-0.02603397164,
980299304,0.04828460769,-0.02647092099,
980499323,0.0464825262,-0.02645393192,
980699343,0.04455029022,-0.02588143465,
980899363,0.04296207905,-0.02517652849,
981099383,0.0417908236,-0.02404623695,
981299402,0.04016460419,-0.02238080577,
981499422,0.0394323889,-0.02035465643,
981699442,0.03908666916,-0.01894555071,
981899462,0.03888492371,-0.01736670117,
982099481,0.03949256606,-0.01503235006,
982299501,0.04009487941,-0.01399909742,
982499521,0.04038566086,-0.01343629709,
982699541,0.04154308168,-0.01196948581,
982899560,0.04188722753,-0.01206792222,
983099580,0.04298943288,-0.01180278733,
983299600,0.0429204274,-0.01226683868,
983499620,0.04305882619,-0.01238205536,
983699639,0.04281110194,-0.01286202205,
983899659,0.04278767605,-0.01264024318,
984099679,0.04226802074,-0.01293577809,
984299699,0.04162771167,-0.0123018504,
984499718,0.0411225148,-0.01169149902,
984699738,0.04040239029,-0.011022882,
984899758,0.0402903951,-0.01037824597,
985099778,0.04060510624,-0.009020750329,
985299797,0.04013631052,-0.008296479568,
985499817,0.04054172203,-0.007421543581,
985699837,0.04094223731,-0.007133807196,
985899857,0.0419345086,-0.0065406652,
986099876,0.04245826789,-0.006229072896,
986299896,0.04276903863,-0.00630034209,
986499916,0.04292562045,-0.006088247065,
986699936,0.04300187666,-0.006216327038,
986899956,0.04324577468,-0.007048605355,
987099975,0.04261006415,-0.006794867088,
987299995,0.04225379343,-0.006349215472,
987500015,0.04200419235,-0.006166090703,
987700035,0.04095940961,-0.005903515355,
987900054,0.04084320957,-0.004624225854,
988100074,0.04071097581,-0.004761083778,
988300094,0.04077376988,-0.003360366956,
988500114,0.04076406266,-0.002890932402,
988700133,0.04077945059,-0.002207758295,
988900153,0.04123086805,-0.002109514241,
989100173,0.0416359741,-0.001436601907,
989300193,0.04226739402,-0.001619699968,
989500212,0.04247056774,-0.0008824893758,
989700232,0.04228490681,-0.001359504716,
989900252,0.04250049778,-0.001951775124,
990100272,0.04203788926,-0.001272711583,
990300291,0.04173628915,-0.001357526164,
990500311,0.04119682863,-0.001424422429,
990700331,0.04032272732,-0.001553060262,
990900351,0.03945581168,-0.0006738550278,
991100370,0.03902606731,0.0005376676384,
991300390,0.03804588672,0.001925508425,
991500410,0.03794027734,0.003319482719,
991700430,0.03831046601,0.004964807304,
991900449,0.03830829217,0.006381855263,
992100469,0.03889503084,0.008174412209,
992300489,0.04028045765,0.008571779769,
992500509,0.04094596451,0.01016512687,
992700528,0.04205231142,0.01057932938,
992900548,0.04327489542,0.01086062904,
993100568,0.04415637058,0.01099442779,
993300588,0.04488179716,0.0110141845,
993500607,0.04550213854,0.01116653327,
993700627,0.04608316222,0.01104084472,
993900647,0.04582336781,0.01153058264,
994100667,0.0459441156,0.01142176459,
994300686,0.04612198245,0.01154878448,
994500706,0.04569113853,0.01226854496,
994700726,0.04571437246,0.01335807441,
994900746,0.0461721176,0.01425719924,
995100765,0.0469705028,0.0152911954,
995300785,0.04754355207,0.01646336775,
995500805,0.04829554566,0.01709735338,
995700825,0.04980548005,0.018766375,
995900844,0.05084999319,0.01906857546,
996100864,0.05225669723,0.01964959406,
996300884,0.05374983154,0.02050493427,
996500904,0.0552719547,0.01998821423,
996700923,0.05640105343,0.0199746788,
996900943,0.05735007601,0.01987416474,
997100963,0.05850399917,0.01961624115,
997300983,0.05969074099,0.01945061163,
997501002,0.06014078516,0.01919736356,
997701022,0.06127680832,0.01953369511,
997901042,0.06213198813,0.01961396501,
998101062,0.06291429107,0.01976764432,
998301081,0.06406230192,0.01956622197,
998501101,0.06549489178,0.0193950641,
998701121,0.06696406334,0.0190543509,
998901141,0.06817996225,0.0190536296,
999101160,0.06995173925,0.01876077703,
999301180,0.07094148264,0.01743141117,
999501200,0.07267658383,0.01649007837,
999701220,0.0734022818,0.01481410749,
999901239,0.07438654116,0.0135631238,
1000101259,0.07536834806,0.01206782192,
1000301279,0.07518914943,0.01054052917,
1000501299,0.075476809,0.009133394137,
1000701318,0.07492661259,0.008436810246,
1000901338,0.07482344742,0.007328213549,
1001101358,0.0745353633,0.006557360192,
1001301378,0.07459551764,0.006086760992,
1001501397,0.07469598872,0.005501561224,
1001701417,0.07472399956,0.004983878358,
1001901437,0.07459547119,0.005039036424,
1002101457,0.07508362117,0.004599909889,
1002301476,0.07559683166,0.003669127964,
1002501496,0.07630669056,0.003006595857,
1002701516,0.07684844356,0.002226316049,
1002901536,0.0772017927,0.0009124883746,
1003101555,0.07727275088,-0.0005680985568,
1003301575,0.07727182635,-0.001725086092,
1003501595,0.07674184087,-0.00337764658,
1003701615,0.07650542558,-0.00514167977,
1003901634,0.07567686827,-0.00626738742,
1004101654,0.07446780973,-0.007644259519,
1004301674,0.07326216005,-0.008037805718,
1004501694,0.07237482545,-0.008590045222,
1004701713,0.07099588019,-0.008632508716,
1004901733,0.06992429192,-0.00864616862,
1005101753,0.06886766506,-0.008528268609,
1005301773,0.06835874256,-0.008639707841,
1005501792,0.06795299731,-0.008927566585,
1005701812,0.06728168169,-0.008482159674,
1005901832,0.06717325965,-0.008629902111,
1006101852,0.066416574,-0.008876734416,
1006301871,0.06662522553,-0.009387952087,
1006501891,0.06607590038,-0.009243397449,
1006701911,0.06508850441,-0.009887026968,
1006901931,0.06420169171,-0.01002202518,
1007101950,0.06304151789,-0.01058869762,
1007301970,0.06237078555,-0.01032830687,
1007501990,0.06106763457,-0.01046382608,
1007702010,0.05977564184,-0.009668447965,
