Frequency,S11_Real,S11_Imaginary,
927694109,0.05777014046,-0.004741249594,
927894129,0.05757494596,-0.005741906748,
928094148,0.05798194447,-0.006299301503,
928294168,0.05793960892,-0.006737620138,
928494188,0.05825946335,-0.006714429772,
928694208,0.05756630576,-0.008154438066,
928894227,0.05750095392,-0.008420369213,
929094247,0.05737690678,-0.008609827042,
929294267,0.05645651169,-0.009164634694,
929494287,0.05631996878,-0.009832128408,
929694306,0.05557625854,-0.009542829031,
929894326,0.05499778728,-0.009638479225,
930094346,0.0545500497,-0.009446986806,
930294366,0.05417327704,-0.009967625391,
930494385,0.0542660658,-0.009497738876,
930694405,0.05420516271,-0.009314041314,
930894425,0.05398530303,-0.009398591645,
931094445,0.05402730127,-0.009389527957,
931294464,0.05369965472,-0.009215284787,
931494484,0.05330572318,-0.009684327753,
931694504,0.05365098155,-0.009796675754,
931894524,0.05334384085,-0.009826813058,
932094543,0.05299999074,-0.01015058627,
932294563,0.0531127792,-0.009798885697,
932494583,0.05276922928,-0.01001951196,
932694603,0.05253784866,-0.01025941337,
932894622,0.05240172507,-0.00970987588,
933094642,0.05225189857,-0.009772384037,
933294662,0.05200139012,-0.009398098004,
933494682,0.05203750713,-0.009377689469,
933694702,0.05176218137,-0.009554336364,
933894721,0.05162969696,-0.009796925927,
934094741,0.0517111032,-0.009514053653,
934294761,0.05144041443,-0.01029789495,
934494781,0.0513051523,-0.009617738225,
934694800,0.0514972051,-0.009627172478,
934894820,0.0510505325,-0.01005016671,
935094840,0.05062869687,-0.00971545058,
935294860,0.05096735223,-0.009261443729,
935494879,0.05089202986,-0.009603775089,
935694899,0.05078413485,-0.008959652218,
935894919,0.05052483742,-0.009500207906,
936094939,0.05089897142,-0.009685114066,
936294958,0.05101631438,-0.009691534029,
936494978,0.05058936617,-0.009902532298,
936694998,0.04994289484,-0.009935714146,
936895018,0.04995407167,-0.009996958878,
937095037,0.0494580102,-0.01032421007,
937295057,0.04942748829,-0.01050337027,
937495077,0.04920220572,-0.01018630357,
937695097,0.04857418606,-0.01003200686,
937895116,0.04811366492,-0.009896043014,
938095136,0.04803576209,-0.009585429305,
938295156,0.04762986906,-0.009597350192,
938495176,0.04742996895,-0.009084729192,
938695195,0.0470963083,-0.008796762886,
938895215,0.04720861759,-0.008784509799,
939095235,0.04688803983,-0.008298450362,
939295255,0.04616020077,-0.008157516453,
939495274,0.04619905554,-0.007776185504,
939695294,0.04549976955,-0.007775572302,
939895314,0.04563336494,-0.006592470735,
940095334,0.04558381895,-0.006510469879,
940295353,0.04558803215,-0.005613333685,
940495373,0.04571099475,-0.005449513223,
940695393,0.04592727596,-0.00485878653,
940895413,0.04635346388,-0.004386719178,
941095432,0.04651848299,-0.003811013417,
941295452,0.04698075263,-0.003585127216,
941495472,0.0469729938,-0.003290651007,
941695492,0.04756744693,-0.003194787713,
941895511,0.04766886643,-0.003068978248,
942095531,0.04788479626,-0.002696061259,
942295551,0.04837915591,-0.002886530615,
942495571,0.04831597994,-0.002563518401,
942695590,0.04847757337,-0.002310849727,
942895610,0.04890418729,-0.002280417291,
943095630,0.04895358682,-0.002011319025,
943295650,0.04900797794,-0.002084402379,
943495669,0.04902833639,-0.002150434555,
943695689,0.04933755803,-0.002158732216,
943895709,0.04923958771,-0.002071718859,
944095729,0.04950773293,-0.001982715731,
944295748,0.04949919773,-0.002216516583,
944495768,0.04969736741,-0.001835388799,
944695788,0.04925122315,-0.001692782875,
944895808,0.04927648023,-0.001683486889,
945095827,0.04933413651,-0.001110436214,
945295847,0.04937172247,-0.0006754378743,
945495867,0.0497411587,-0.0006706776298,
945695887,0.04982645026,0.0003636200811,
945895906,0.04992041476,0.000611668555,
946095926,0.0507047685,0.001340756473,
946295946,0.0510314107,0.001660640111,
946495966,0.05106517786,0.001707967019,
946695985,0.05220743962,0.002119693302,
946896005,0.05228933613,0.001991543348,
947096025,0.05304398372,0.003239138433,
947296045,0.05360641092,0.003324249929,
947496064,0.05435907918,0.002921254066,
947696084,0.05461875358,0.003050391601,
947896104,0.05595529808,0.003640180728,
948096124,0.05675875588,0.003856529279,
948296143,0.05754802111,0.003470994696,
948496163,0.05792246217,0.003323310561,
948696183,0.05907132679,0.003056816002,
948896203,0.06004700328,0.002354272827,
949096222,0.0605903711,0.002293067876,
949296242,0.06103043712,0.002086824601,
949496262,0.06172569603,0.001017994163,
949696282,0.0624855173,0.001229159217,
949896301,0.06255338376,0.000167131987,
950096321,0.06331941786,-0.0003250011721,
950296341,0.06351079857,-0.0004780499612,
950496361,0.06449430706,-0.001114417274,
950696380,0.06477382204,-0.0009747245041,
950896400,0.06546858883,-0.001637428628,
951096420,0.0658117237,-0.002212715334,
951296440,0.06643967518,-0.002920994196,
951496459,0.06693814134,-0.004106044556,
951696479,0.06765938411,-0.00436687406,
951896499,0.06744347815,-0.005917972133,
952096519,0.06801633851,-0.006086526505,
952296538,0.06810790845,-0.006572711935,
952496558,0.068253874,-0.007485183799,
952696578,0.06861005696,-0.008346694228,
952896598,0.06877942281,-0.00929062607,
953096617,0.06870570338,-0.009978139313,
953296637,0.06942563814,-0.01135181406,
953496657,0.069337536,-0.01209604795,
953696677,0.06912340743,-0.01247984842,
953896696,0.0695058728,-0.01369859169,
954096716,0.0690011028,-0.014475059,
954296736,0.06850780435,-0.01531812833,
954496756,0.06870332358,-0.01683167635,
954696775,0.06836968692,-0.01789905554,
954896795,0.06782986026,-0.01823583953,
955096815,0.0668137139,-0.01946748931,
955296835,0.06684269625,-0.01947597614,
955496854,0.0661296559,-0.0206125434,
955696874,0.06581988201,-0.02121070426,
955896894,0.06486269606,-0.02146904402,
956096914,0.06470857882,-0.02213874278,
956296933,0.06392192919,-0.0228576961,
956496953,0.06352558549,-0.02332242539,
956696973,0.06311356935,-0.02428485223,
956896993,0.06223887781,-0.02525193994,
957097012,0.06144778863,-0.02529088961,
957297032,0.06079018809,-0.0255316502,
957497052,0.05992597333,-0.02583787518,
957697072,0.05911264957,-0.02685700769,
957897091,0.05854178154,-0.02651843122,
958097111,0.05749607435,-0.02693989542,
958297131,0.05703755465,-0.02649532813,
958497151,0.05639867014,-0.02712513714,
958697170,0.05571982945,-0.02746299628,
958897190,0.0545159685,-0.02730205772,
959097210,0.05393992024,-0.02733236331,
959297230,0.05328952897,-0.02753950202,
959497249,0.05229581812,-0.02732923289,
959697269,0.05204800032,-0.02759705287,
959897289,0.05134489392,-0.02762355181,
960097309,0.05082335901,-0.02718406792,
960297329,0.04990056491,-0.02721110929,
960497348,0.04940294352,-0.02642115821,
960697368,0.04879376234,-0.02591099361,
960897388,0.04831584848,-0.02570221574,
961097408,0.04783821675,-0.02523133169,
961297427,0.04737180441,-0.02537495085,
961497447,0.04689400567,-0.02505158652,
961697467,0.04662797813,-0.02506020722,
961897487,0.04601201635,-0.0246755862,
962097506,0.04608661434,-0.02473656532,
962297526,0.04558682488,-0.02438570931,
962497546,0.04483589317,-0.02443606658,
962697566,0.04432208199,-0.0237219581,
962897585,0.04431143589,-0.0232385666,
963097605,0.04342572372,-0.02265020657,
963297625,0.04350444912,-0.02230094234,
963497645,0.04269406947,-0.02225572513,
963697664,0.04268404978,-0.0215862067,
963897684,0.0425441712,-0.02089280183,
964097704,0.04196266542,-0.02048154664,
964297724,0.04168552514,-0.02054514179,
964497743,0.04154525828,-0.01962570871,
964697763,0.04112819142,-0.0188285273,
964897783,0.04123060329,-0.01873147121,
965097803,0.04045683637,-0.01770312187,
965297822,0.04018806112,-0.01724289467,
965497842,0.04072198865,-0.01668641623,
965697862,0.04034932055,-0.0156412128,
965897882,0.04097912942,-0.01468671901,
966097901,0.04122286804,-0.01388278894,
966297921,0.04168217921,-0.01339948189,
966497941,0.04209924901,-0.01260096284,
966697961,0.0424812956,-0.01203696411,
966897980,0.04345217154,-0.01195865882,
967098000,0.04404633077,-0.01182129018,
967298020,0.04465369967,-0.01165254449,
967498040,0.04505889274,-0.01109220098,
967698059,0.04562986729,-0.01122456514,
967898079,0.04642699171,-0.01117593548,
968098099,0.04660962359,-0.01139627956,
968298119,0.04730968426,-0.01168100658,
968498138,0.04777896459,-0.01146952005,
968698158,0.04803784005,-0.01226762876,
968898178,0.04830563284,-0.01253901991,
969098198,0.04848647673,-0.01309344432,
969298217,0.04859136292,-0.01365029246,
969498237,0.04881847181,-0.01376776245,
969698257,0.04897023441,-0.01381248081,
969898277,0.04852220966,-0.0144385398,
970098296,0.04818487069,-0.01450274394,
970298316,0.04860184045,-0.01423015938,
970498336,0.04804425762,-0.01440539376,
970698356,0.04824415175,-0.01394425962,
970898375,0.04815327901,-0.01452334632,
971098395,0.04802770976,-0.01428666422,
971298415,0.04841621313,-0.01391695751,
971498435,0.04886825391,-0.01433005177,
971698454,0.04877802214,-0.01408854845,
971898474,0.04899929379,-0.01373457951,
972098494,0.04920181119,-0.01345071774,
972298514,0.04925596837,-0.01433314804,
972498533,0.0494087386,-0.01382333563,
972698553,0.04976884068,-0.01382665665,
972898573,0.05039304168,-0.01398078907,
973098593,0.05048871587,-0.01414089895,
973298612,0.05119031354,-0.01430501377,
973498632,0.05112331875,-0.0145327881,
973698652,0.0516104443,-0.0148078343,
973898672,0.05240084075,-0.01526555298,
974098691,0.05271296885,-0.01586842126,
974298711,0.05270271608,-0.01607107905,
974498731,0.05305811961,-0.01654779606,
974698751,0.05315812945,-0.01708913442,
974898770,0.05316981249,-0.01747185078,
975098790,0.05329331035,-0.01869510693,
975298810,0.05288477044,-0.01946916855,
975498830,0.0529123894,-0.02022855006,
975698849,0.05265087641,-0.02061787223,
975898869,0.05237775801,-0.02106850637,
976098889,0.0523741014,-0.02159200597,
976298909,0.05194719729,-0.02209676687,
976498928,0.05113655569,-0.02264667559,
976698948,0.05059916425,-0.0236259286,
976898968,0.05040804549,-0.02422953211,
977098988,0.04982408111,-0.0243189407,
977299007,0.04894377883,-0.02507371985,
977499027,0.0478233482,-0.02540284919,
977699047,0.04717082656,-0.02568870499,
977899067,0.04680443788,-0.02576589594,
978099086,0.04561438772,-0.02535512672,
978299106,0.04477443439,-0.02567956827,
978499126,0.0439320672,-0.02432499252,
978699146,0.04387149505,-0.02502155385,
978899165,0.04317007391,-0.02430115188,
979099185,0.04230277542,-0.02425441277,
979299205,0.04202478786,-0.02376830789,
979499225,0.04190255283,-0.02309016244,
979699244,0.04154032988,-0.02269738539,
979899264,0.04157104423,-0.02228155692,
980099284,0.04135999123,-0.02147097084,
980299304,0.04114733738,-0.02132568824,
980499323,0.04116576898,-0.02102951791,
980699343,0.04097519704,-0.0204604029,
980899363,0.04107892123,-0.02037592047,
981099383,0.04147692585,-0.02015308826,
981299402,0.04118262953,-0.01975720144,
981499422,0.0413833197,-0.0192631805,
981699442,0.04147284148,-0.01975287149,
981899462,0.0416486617,-0.01971215046,
982099481,0.04192785479,-0.01908589228,
982299501,0.0420688631,-0.01918285315,
982499521,0.04187113763,-0.01910737644,
982699541,0.04168051114,-0.01887451936,
982899560,0.04139321201,-0.01914315283,
983099580,0.0419789761,-0.01866235198,
983299600,0.04173358613,-0.01854830593,
983499620,0.0417741147,-0.01821822672,
983699639,0.04174338795,-0.01839169489,
983899659,0.04217810259,-0.01803605773,
984099679,0.04213667613,-0.01837406915,
984299699,0.04251246569,-0.01776547025,
984499718,0.04255144191,-0.01788211665,
984699738,0.04237371846,-0.01810727023,
984899758,0.0428390736,-0.01814510091,
985099778,0.04351447089,-0.01774521898,
985299797,0.04307908905,-0.01801952039,
985499817,0.04307783732,-0.01840958186,
985699837,0.04341546416,-0.01879934583,
985899857,0.0438713538,-0.01892897589,
986099876,0.04398509161,-0.0188943749,
986299896,0.04380258329,-0.01979570478,
986499916,0.04378165642,-0.01927644054,
986699936,0.04380672147,-0.01952694988,
986899956,0.04392534389,-0.02032884347,
987099975,0.04337974604,-0.02043150165,
987299995,0.04322027389,-0.02029257411,
987500015,0.04321223729,-0.0203508815,
987700035,0.04222925697,-0.02038001099,
987900054,0.04203629367,-0.02024602988,
988100074,0.0422587694,-0.0205637529,
988300094,0.04208940042,-0.02001245293,
988500114,0.041968577,-0.02035715468,
988700133,0.04162044234,-0.01984462154,
988900153,0.04184942568,-0.02008773167,
989100173,0.04159818764,-0.0200052144,
989300193,0.04207092934,-0.0202301933,
989500212,0.04210052064,-0.01928522267,
989700232,0.04180354697,-0.01981366948,
989900252,0.04228001112,-0.02022050987,
990100272,0.04240369497,-0.01950554857,
990300291,0.04270252149,-0.01970384586,
990500311,0.04290068594,-0.01996300293,
990700331,0.04323457627,-0.02055724786,
990900351,0.04309442362,-0.02082185938,
991100370,0.04339667455,-0.02111140201,
991300390,0.04346217661,-0.02107373323,
991500410,0.04350952679,-0.02168548811,
991700430,0.04392992823,-0.02200820335,
991900449,0.04382039249,-0.02220244495,
992100469,0.04334734342,-0.02290081767,
992300489,0.04374563546,-0.0240409244,
992500509,0.04334680564,-0.02379586585,
992700528,0.04307170993,-0.02440396785,
992900548,0.04270656707,-0.02547089603,
993100568,0.04236287019,-0.02601577465,
993300588,0.04203868176,-0.02638638612,
993500607,0.04183940071,-0.02632471916,
993700627,0.04142477853,-0.02710866863,
993900647,0.04068717657,-0.02706249705,
994100667,0.04008868351,-0.02785785753,
994300686,0.03977105748,-0.02848506395,
994500706,0.03855953483,-0.02874701745,
994700726,0.03783195494,-0.02877535341,
994900746,0.03699082979,-0.02943544552,
995100765,0.03652669238,-0.02945089377,
995300785,0.03542130744,-0.02939791692,
995500805,0.03427830961,-0.02960567919,
995700825,0.03370208451,-0.02881478075,
995900844,0.03256472886,-0.02873689077,
996100864,0.03196275421,-0.02809542658,
996300884,0.03118697905,-0.02713702547,
996500904,0.03096618066,-0.02677445214,
996700923,0.03009962212,-0.02617638695,
996900943,0.0293681978,-0.02565909442,
997100963,0.02925563881,-0.02476263555,
997300983,0.02914333887,-0.02421636687,
997501002,0.02867141291,-0.02332135362,
997701022,0.02902740212,-0.0223109668,
997901042,0.02905776199,-0.02148098843,
998101062,0.02914263845,-0.02048889312,
998301081,0.02920454655,-0.02024146114,
998501101,0.02994949004,-0.01953634781,
998701121,0.0307362425,-0.01921742467,
998901141,0.03083004501,-0.01860342021,
999101160,0.03195352746,-0.01818024113,
999301180,0.03218191106,-0.01842417936,
999501200,0.03327056212,-0.01838488873,
999701220,0.03338613214,-0.01916896469,
999901239,0.0340646829,-0.01938959863,
1000101259,0.03476729925,-0.02023634959,
1000301279,0.03477970206,-0.02063417373,
1000501299,0.0352910653,-0.0213204784,
1000701318,0.03479090764,-0.02186103128,
1000901338,0.03494512376,-0.02275389458,
1001101358,0.03472191933,-0.02331857833,
1001301378,0.03484768085,-0.02415790587,
1001501397,0.03436779639,-0.02534003799,
1001701417,0.03387473838,-0.02626991645,
1001901437,0.03326070037,-0.02614495666,
1002101457,0.03238336422,-0.02699304058,
1002301476,0.0316571815,-0.02778666629,
1002501496,0.03082153075,-0.02843236197,
1002701516,0.02996893853,-0.02853316725,
1002901536,0.02891994172,-0.02894996379,
1003101555,0.02785821868,-0.02913607276,
1003301575,0.0266139295,-0.02932027147,
1003501595,0.02555094664,-0.02923791433,
1003701615,0.02495124483,-0.02923216236,
1003901634,0.02388563422,-0.02921922586,
1004101654,0.02275334097,-0.02914483582,
1004301674,0.02183423404,-0.02822554435,
1004501694,0.02111724647,-0.02802034308,
1004701713,0.01979520489,-0.02769698137,
1004901733,0.01901435068,-0.02694071408,
1005101753,0.01832335029,-0.02591042378,
1005301773,0.01752487656,-0.02567128333,
1005501792,0.0168657147,-0.02524606786,
1005701812,0.01582812666,-0.02444084226,
1005901832,0.01565056608,-0.02336907106,
1006101852,0.01486731422,-0.02254582206,
1006301871,0.01490050981,-0.02196975428,
1006501891,0.01448644798,-0.02060436077,
1006701911,0.01358164733,-0.02047953897,
1006901931,0.01342863676,-0.01907831879,
1007101950,0.01318610001,-0.01883285115,
1007301970,0.01316314545,-0.01817544601,
1007501990,0.01297535913,-0.01740866254,
1007702010,0.01278933383,-0.01637330254,
1007902029,0.01267055247,-0.01582010821,
1008102049,0.0123284305,-0.01522654428,
1008302069,0.0122746336,-0.0150900516,
1008502089,0.01161972012,-0.01434050289,
1008702108,0.01200281243,-0.013521994,
1008902128,0.01129526328,-0.01351859197,
1009102148,0.01164504568,-0.01279083662,
1009302168,0.01119557587,-0.0119425284,
1009502187,0.01089249837,-0.01136303282,
1009702207,0.0109327452,-0.01083518449,
1009902227,0.01070641443,-0.01028281864,
1010102247,0.01019993549,-0.009395677181,
1010302266,0.01000931493,-0.008728928817,
1010502286,0.01020763302,-0.008409631719,
1010702306,0.01001114093,-0.007631303729,
1010902326,0.009766258405,-0.006844290836,
1011102345,0.009999607013,-0.005963183492,
1011302365,0.009635019763,-0.005279573703,
1011502385,0.009705551675,-0.004770513543,
1011702405,0.009722386489,-0.003920906689,
1011902424,0.009942701394,-0.003588186214,
1012102444,0.01027952935,-0.002427991261,
1012302464,0.01005083668,-0.002228496521,
1012502484,0.01052445026,-0.001248057447,
1012702503,0.0103929336,-0.000697395143,
1012902523,0.01041859037,-0.0001971157468,
1013102543,0.01047825172,0.0001096504564,
1013302563,0.01093359366,0.0008117046676,
1013502582,0.01079978356,0.001428521337,
1013702602,0.01101610676,0.001928411234,
1013902622,0.01128609369,0.002429323138,
1014102642,0.01119806704,0.002601971362,
1014302662,0.01167585362,0.003383770665,
1014502681,0.01190370246,0.003451685024,
1014702701,0.01160836911,0.00381732058,
1014902721,0.01189804424,0.004260596216,
1015102741,0.01183140837,0.00493347752,
1015302760,0.01179113704,0.005111456628,
1015502780,0.01182248026,0.005923194761,
1015702800,0.01143397039,0.006733445313,
1015902820,0.01174723196,0.007319821123,
1016102839,0.01150317092,0.007361935595,
1016302859,0.01178157835,0.008553076902,
1016502879,0.01153071894,0.009106052283,
1016702899,0.01154315568,0.009721757104,
1016902918,0.01158697625,0.01022490098,
1017102938,0.01184950265,0.01162685091,
1017302958,0.01191131053,0.01202999794,
1017502978,0.01206306657,0.01323372857,
1017702997,0.01273711311,0.01356026627,
1017903017,0.01286454627,0.01394950264,
1018103037,0.01290270018,0.01501878865,
1018303057,0.01304651234,0.01585928088,
1018503076,0.01327888736,0.01649838204,
1018703096,0.01402175877,0.01700333618,
1018903116,0.01446246937,0.01782541506,
1019103136,0.0149561745,0.01913928908,
1019303155,0.01525037612,0.0199391622,
1019503175,0.01615035609,0.02034265344,
1019703195,0.01638562194,0.02163798986,
1019903215,0.01696890867,0.02162851771,
1020103234,0.01795268939,0.02249538846,
1020303254,0.01872048552,0.02296164899,
1020503274,0.01921992421,0.02359286621,
1020703294,0.01988646407,0.02459886487,
1020903313,0.02082970642,0.02435806052,
1021103333,0.02158152291,0.02550497573,
1021303353,0.02290171726,0.02526057299,
1021503373,0.02344219265,0.026319661,
1021703392,0.02414683154,0.02654307207,
1021903412,0.02540329968,0.02677399761,
1022103432,0.02637422261,0.02693696173,
1022303452,0.02734563045,0.02720169956,
1022503471,0.02810092124,0.02753202885,
1022703491,0.02870285451,0.02747304427,
1022903511,0.02972098486,0.02738175353,
1023103531,0.03083610055,0.02809873276,
1023303550,0.03153376647,0.02774441354,
1023503570,0.03254657225,0.02769985249,
1023703590,0.03302834138,0.02742922522,
1023903610,0.0340032975,0.02764689609,
1024103629,0.03500535299,0.02686702016,
1024303649,0.03575310259,0.02676574482,
1024503669,0.03699097569,0.02680372475,
1024703689,0.03740997157,0.02588844941,
1024903708,0.03768844096,0.02590340308,
1025103728,0.03877717158,0.02529713735,
1025303748,0.03947513461,0.02529491493,
1025503768,0.03976434873,0.02439371197,
1025703787,0.04047651567,0.02458554501,
1025903807,0.0407109087,0.02414646607,
1026103827,0.04134802884,0.02360089148,
1026303847,0.04144379057,0.02338308441,
1026503866,0.04177479111,0.02297175582,
1026703886,0.04218366772,0.02251345206,
1026903906,0.04269676221,0.02171902812,
1027103926,0.0425679409,0.02158544977,
1027303945,0.04301070388,0.02160952198,
1027503965,0.04315301513,0.0213322443,
1027703985,0.04335532363,0.02021341319,
1027904005,0.04357559717,0.02027588212,
1028104024,0.04340370788,0.02021458115,
1028304044,0.04367113836,0.01990813992,
1028504064,0.04425298239,0.01974183744,
1028704084,0.04416848064,0.02012097078,
1028904103,0.04416937549,0.01989899064,
1029104123,0.04466965522,0.01873296882,
1029304143,0.04480455364,0.01900473217,
1029504163,0.04543059088,0.01920313615,
1029704182,0.04597383865,0.0187003935,
1029904202,0.04608463196,0.01872113994,
1030104222,0.04613429638,0.01839248713,
1030304242,0.04629701389,0.01799306809,
1030504261,0.0465893854,0.01764414421,
1030704281,0.04725493087,0.01686633769,
1030904301,0.04727126821,0.01699122149,
1031104321,0.04767184998,0.01630035039,
1031304340,0.04791759832,0.01626462992,
1031504360,0.04821421421,0.01564946873,
1031704380,0.04843434353,0.01503467665,
1031904400,0.04819620382,0.0147266733,
1032104419,0.04822162996,0.01391494758,
1032304439,0.04845909086,0.0135673792,
1032504459,0.04850239445,0.01303069175,
1032704479,0.04831196144,0.01198824944,
1032904498,0.04773261762,0.01138071758,
1033104518,0.04743190013,0.0111092112,
1033304538,0.04711143428,0.0107349014,
1033504558,0.04694172645,0.01000328681,
1033704577,0.04625508576,0.009327636579,
1033904597,0.04608642944,0.009431373027,
1034104617,0.04528489369,0.009170858424,
1034304637,0.04463347655,0.008313319084,
1034504656,0.04430242461,0.00899188015,
1034704676,0.04368592625,0.008558933153,
1034904696,0.04271614773,0.00844140184,
1035104716,0.0422548085,0.008912507566,
1035304735,0.0416499652,0.008943027068,
1035504755,0.0406625533,0.009011979614,
1035704775,0.040638464,0.009124113639,
1035904795,0.03996126845,0.009636019851,
1036104814,0.03912038218,0.009499587053,
1036304834,0.03867514615,0.01018728793,
1036504854,0.03825609337,0.01113038449,
1036704874,0.03784196579,0.01150046253,
1036904893,0.03727479484,0.01185214036,
1037104913,0.03671709624,0.01244419351,
1037304933,0.03681823333,0.0131274131,
1037504953,0.03636306845,0.0139933642,
1037704972,0.03582706789,0.01415880421,
1037904992,0.03586140504,0.01480327971,
1038105012,0.03508920439,0.01592472348,
1038305032,0.03540289639,0.01658925674,
1038505051,0.03546260207,0.01733335764,
1038705071,0.0351438099,0.01760268639,
1038905091,0.03488438677,0.01894025151,
1039105111,0.0348556174,0.02023666641,
1039305130,0.03522298739,0.02065948929,
1039505150,0.03549854216,0.02251026912,
1039705170,0.03561845785,0.02289851535,
1039905190,0.03615675835,0.02337672771,
1040105209,0.03688514319,0.02402987022,
1040305229,0.037582095,0.02467099032,
1040505249,0.03772760041,0.02545236798,
1040705269,0.03835913691,0.02654153373,
1040905289,0.03877621061,0.02724183252,
1041105308,0.03957933631,0.02814767439,
1041305328,0.04017713533,0.02878014717,
1041505348,0.0411278795,0.02916097353,
1041705368,0.04187276268,0.02946659333,
1041905387,0.04321131139,0.03029034175,
1042105407,0.04420114705,0.03033552513,
1042305427,0.04494247186,0.03069678849,
1042505447,0.0460143224,0.03024517706,
1042705466,0.04703598038,0.03039261821,
1042905486,0.04756724076,0.03106869248,
1043105506,0.04801834307,0.03041882522,
1043305526,0.04945750178,0.03066203082,
1043505545,0.04975792348,0.03051281616,
1043705565,0.05076733739,0.03027426486,
1043905585,0.05109598198,0.02957486993,
1044105605,0.05173686545,0.02972625395,
1044305624,0.05226718535,0.02962080319,
1044505644,0.05208972295,0.02932279145,
1044705664,0.05276669641,0.02926377686,
1044905684,0.05309456083,0.02892256509,
1045105703,0.0535454815,0.0289821611,
1045305723,0.053555055,0.02846398755,
1045505743,0.053820909,0.02851778327,
1045705763,0.05408610201,0.02874037311,
1045905782,0.05413754426,0.02845774106,
1046105802,0.05420270415,0.02891301248,
1046305822,0.05471961883,0.0282896412,
1046505842,0.05468184882,0.02898296474,
1046705861,0.05549208818,0.02913149308,
1046905881,0.05591396701,0.02931328151,
1047105901,0.05621750863,0.0295666915,
1047305921,0.0565973423,0.02979723525,
1047505940,0.05693024177,0.03031800877,
1047705960,0.05742072076,0.02988871691,
1047905980,0.05810485399,0.03027609134,
1048106000,0.05876693587,0.02984552697,
1048306019,0.0590626177,0.03045592312,
1048506039,0.06016489537,0.03053477508,
1048706059,0.06069718478,0.03001510337,
1048906079,0.06142438648,0.03070658493,
1049106098,0.06174778554,0.02972254741,
1049306118,0.06258140699,0.02993079249,
1049506138,0.06345079633,0.02953281686,
1049706158,0.06420306783,0.0298611438,
1049906177,0.06426202283,0.02953927853,
1050106197,0.06505442413,0.02902084751,
1050306217,0.06534868923,0.02842747396,
1050506237,0.06561581731,0.02790976436,
1050706256,0.0662219152,0.02788127499,
1050906276,0.06658949758,0.02718178535,
1051106296,0.06703121206,0.02689482128,
1051306316,0.06717997757,0.02695777747,
1051506335,0.06737485431,0.02636944733,
1051706355,0.06760519067,0.02588872058,
1051906375,0.0674858077,0.02541611156,
1052106395,0.06746033844,0.02532237894,
1052306414,0.06796890633,0.02471332088,
1052506434,0.06821509881,0.02484521846,
1052706454,0.06805945325,0.02429025259,
1052906474,0.06767274542,0.0248334019,
1053106493,0.06766630726,0.02468285536,
1053306513,0.06765870025,0.024609717,
1053506533,0.06788651673,0.02465502749,
1053706553,0.06768366314,0.02463795618,
1053906572,0.06806140439,0.02504380405,
1054106592,0.06782551761,0.02533106042,
1054306612,0.0684840007,0.02559309658,
1054506632,0.0688018017,0.02529376568,
1054706651,0.06894326448,0.02601062204,
1054906671,0.06928329612,0.02622327527,
1055106691,0.06946247644,0.02632510285,
1055306711,0.07031096019,0.02666207811,
1055506730,0.07083013167,0.02678658365,
1055706750,0.07135513426,0.02721493967,
1055906770,0.0722632361,0.02688248037,
1056106790,0.07288665474,0.0275737853,
1056306809,0.07333670412,0.02754505023,
1056506829,0.07399751676,0.02781705649,
1056706849,0.07481639993,0.02773493297,
1056906869,0.07571155166,0.02802938208,
1057106888,0.07695190932,0.02760918224,
1057306908,0.07776340264,0.0271834795,
1057506928,0.07846227725,0.02648914947,
1057706948,0.07917399739,0.02739364475,
1057906967,0.07954768864,0.02649583454,
1058106987,0.08060690511,0.02623752159,
1058307007,0.08116993662,0.02523639072,
1058507027,0.08165755151,0.02473192057,
1058707046,0.08234567773,0.02441694158,
1058907066,0.082916915,0.02333479046,
1059107086,0.08388173239,0.02284147836,
1059307106,0.08409046676,0.0218338569,
1059507125,0.08462959224,0.02154468116,
1059707145,0.0849489186,0.02088517605,
1059907165,0.08521535077,0.02015288157,
1060107185,0.08546850482,0.01916228098,
1060307204,0.08562087568,0.01918223802,
1060507224,0.08552821818,0.01829301793,
1060707244,0.08573137264,0.01767161356,
1060907264,0.08570047035,0.01738086472,
1061107283,0.08579029983,0.01621318155,
1061307303,0.08549422849,0.01566020333,
1061507323,0.08532369767,0.01531180637,
1061707343,0.08502819473,0.0148981434,
1061907362,0.08555641804,0.01445772581,
1062107382,0.08520210944,0.01444117728,
1062307402,0.08453875722,0.01431908717,
1062507422,0.08502895771,0.01414907469,
1062707441,0.08455820116,0.01432476953,
1062907461,0.08422761542,0.01350136358,
1063107481,0.08463058168,0.01400208875,
1063307501,0.08422282299,0.01356422059,
1063507520,0.08455106258,0.01380770917,
1063707540,0.08420016077,0.01403732326,
1063907560,0.08426865724,0.01398477294,
1064107580,0.08440432632,0.01433855967,
1064307599,0.08411109216,0.01475116352,
1064507619,0.08473554404,0.01539343793,
1064707639,0.08506068735,0.01538765277,
1064907659,0.0850444996,0.01556874766,
1065107678,0.08576604091,0.0164274965,
1065307698,0.08602281561,0.01651054499,
1065507718,0.08687629817,0.01679807656,
1065707738,0.08719315409,0.01708937287,
1065907757,0.08796627146,0.01777525177,
1066107777,0.08857586516,0.01793647789,
1066307797,0.08967709996,0.0177252154,
1066507817,0.09048621674,0.01862348962,
1066707836,0.09168404116,0.01848038271,
