Frequency,S11_Real,S11_Imaginary,
1086909831,0.04979773214,-0.02902932024,
1087109851,0.04925533811,-0.02821126054,
1087309871,0.04958014663,-0.0273722451,
1087509891,0.04901909011,-0.02696148108,
1087709910,0.04891200003,-0.02632112389,
1087909930,0.04859766287,-0.02609545548,
1088109950,0.04852871377,-0.02502562782,
1088309970,0.04826435496,-0.02407854342,
1088509989,0.04837139458,-0.02346101369,
1088710009,0.04783464747,-0.02301188213,
1088910029,0.04820720185,-0.02198117591,
1089110049,0.0479282286,-0.02145303272,
1089310068,0.04806312035,-0.02103480217,
1089510088,0.0477655264,-0.02027964414,
1089710108,0.04745855011,-0.01927335909,
1089910128,0.04784784106,-0.01851474881,
1090110147,0.04744985683,-0.01695031713,
1090310167,0.04716660122,-0.0165903998,
1090510187,0.04727510705,-0.01554584369,
1090710207,0.04711445376,-0.01458382687,
1090910226,0.04732693188,-0.01393106992,
1091110246,0.04750513157,-0.01333758152,
1091310266,0.04777945983,-0.01193202701,
1091510286,0.04799073204,-0.0106852264,
1091710305,0.0483923488,-0.01038097295,
1091910325,0.04864545447,-0.009026882285,
1092110345,0.04922561448,-0.00753580224,
1092310365,0.04904772465,-0.006592688086,
1092510384,0.04999605324,-0.006024283248,
1092710404,0.05025677387,-0.005031516928,
1092910424,0.05098404797,-0.003957274781,
1093110444,0.05187505561,-0.002664271649,
1093310463,0.05277480868,-0.001959252391,
1093510483,0.05389347148,-0.001637218348,
1093710503,0.05465754418,-0.0004488449676,
1093910523,0.05622576642,0.00026566953,
1094110543,0.05712500307,0.001310750433,
1094310562,0.05840049986,0.001742250001,
1094510582,0.05974226852,0.001787330113,
1094710602,0.06064072968,0.002316490139,
1094910622,0.06225119313,0.00250018149,
1095110641,0.0632330789,0.00338505381,
1095310661,0.06456567429,0.003570419259,
1095510681,0.06578108394,0.003408348264,
1095710701,0.06731452303,0.003154446487,
1095910720,0.06851045031,0.003093915996,
1096110740,0.07025723169,0.002505535111,
1096310760,0.07160977121,0.002315032006,
1096510780,0.07252773612,0.002493843702,
1096710799,0.07361135445,0.002361568143,
1096910819,0.0750377314,0.001271677641,
1097110839,0.07625449706,0.00071025569,
1097310859,0.07684478945,0.0003701123376,
1097510878,0.07834706481,-0.0005768438127,
1097710898,0.07939743095,-0.001427450804,
1097910918,0.07965107201,-0.00243558014,
1098110938,0.08105927207,-0.002835755833,
1098310957,0.08179241464,-0.004023900278,
1098510977,0.08223841852,-0.005305851736,
1098710997,0.08291249348,-0.005524965581,
1098911017,0.08290045558,-0.006848717955,
1099111036,0.08383052247,-0.00726122903,
1099311056,0.08416545578,-0.008741022702,
1099511076,0.08487776428,-0.009579024048,
1099711096,0.08460443737,-0.01083690542,
1099911115,0.08467681523,-0.01172754653,
1100111135,0.08561901542,-0.01250818486,
1100311155,0.08576288502,-0.01348169774,
1100511175,0.08510972502,-0.01465417152,
1100711194,0.08547352496,-0.01491063232,
1100911214,0.08489730961,-0.0162090046,
1101111234,0.08516490891,-0.01613932079,
1101311254,0.08496332211,-0.01695841924,
1101511273,0.08452253979,-0.01799265642,
1101711293,0.08509930802,-0.01866661362,
1101911313,0.08482665604,-0.01898539983,
1102111333,0.08428973666,-0.01948327136,
1102311352,0.08430960822,-0.02019393541,
1102511372,0.08391470114,-0.02047604691,
1102711392,0.08400902206,-0.02082977651,
1102911412,0.084235632,-0.02138009434,
1103111431,0.08405029205,-0.0214428241,
1103311451,0.08387548534,-0.02150769956,
1103511471,0.08426732047,-0.02180468699,
1103711491,0.08409997309,-0.02210011687,
1103911510,0.08408465478,-0.02245395923,
1104111530,0.08472397491,-0.02277091965,
1104311550,0.08472341187,-0.02252373085,
1104511570,0.08514327029,-0.02349053815,
1104711589,0.08566697626,-0.02376421759,
1104911609,0.08612302877,-0.02394564728,
1105111629,0.08633688227,-0.02439154761,
1105311649,0.0868205456,-0.02520809854,
1105511668,0.08719294351,-0.02598388087,
1105711688,0.08765062963,-0.02669643353,
1105911708,0.08872156517,-0.02752115494,
1106111728,0.08846227785,-0.02813059928,
1106311747,0.08903799243,-0.02915407318,
1106511767,0.08975196861,-0.03033896128,
1106711787,0.09001204074,-0.03130715419,
1106911807,0.08953377421,-0.03235380337,
1107111826,0.08978536061,-0.03404560169,
1107311846,0.09016423545,-0.03497974887,
1107511866,0.09017220191,-0.03646895654,
1107711886,0.08943954237,-0.03824296258,
1107911905,0.08913078987,-0.03958936597,
1108111925,0.08935408317,-0.04104156987,
1108311945,0.08868390253,-0.04249711911,
1108511965,0.08793851246,-0.04376803953,
1108711984,0.08720972227,-0.04521077184,
1108912004,0.08641084704,-0.04630370457,
1109112024,0.08525067877,-0.04832086523,
1109312044,0.08484768468,-0.04923945073,
1109512063,0.08348878807,-0.05050297914,
1109712083,0.08204209881,-0.05203666005,
1109912103,0.08074759343,-0.05295865607,
1110112123,0.0793398934,-0.0539132839,
1110312142,0.07794363522,-0.05509798082,
1110512162,0.07576165458,-0.05539556422,
1110712182,0.07451879936,-0.05601247375,
1110912202,0.07344381835,-0.05688237398,
1111112221,0.07131018468,-0.05748815173,
1111312241,0.07004651443,-0.05842209249,
1111512261,0.0678346318,-0.05744017211,
1111712281,0.0661734979,-0.05806384255,
1111912300,0.06430224676,-0.05829600637,
1112112320,0.06261720888,-0.05794633169,
1112312340,0.0611592362,-0.05805577656,
1112512360,0.05939347064,-0.05748847355,
1112712379,0.05805108137,-0.05734123127,
1112912399,0.05670736183,-0.05614428249,
1113112419,0.05517695663,-0.05503142987,
1113312439,0.05389172244,-0.05486905835,
1113512458,0.05269556751,-0.05397129182,
1113712478,0.05229549,-0.05301305396,
1113912498,0.05050141313,-0.05194627945,
1114112518,0.05025234902,-0.05080550748,
1114312537,0.04949640664,-0.04960484266,
1114512557,0.04856585097,-0.04916237526,
1114712577,0.04788065968,-0.04831515294,
1114912597,0.04784548902,-0.04729769268,
1115112616,0.04709067917,-0.04682927663,
1115312636,0.04688242894,-0.04547565256,
1115512656,0.04668958788,-0.04497718402,
1115712676,0.04613797194,-0.04413796768,
1115912695,0.04625964262,-0.04383847629,
1116112715,0.04574845041,-0.04235299134,
1116312735,0.04551327463,-0.04201796033,
1116512755,0.04568929083,-0.04193803359,
1116712774,0.04534290621,-0.04118088298,
1116912794,0.04502547106,-0.0406593651,
1117112814,0.04533105158,-0.04055604618,
1117312834,0.04479863876,-0.04002291763,
1117512853,0.04452320734,-0.04002973549,
1117712873,0.0443473566,-0.03994144387,
1117912893,0.04375344958,-0.03945188867,
1118112913,0.04337485497,-0.03934162664,
1118312932,0.0430666651,-0.03873128935,
1118512952,0.04190695128,-0.03891435171,
1118712972,0.04194201013,-0.0379846015,
1118912992,0.04100340247,-0.03763122566,
1119113011,0.04033640115,-0.03688958133,
1119313031,0.03972712768,-0.03691007042,
1119513051,0.03893125466,-0.03584256967,
1119713071,0.03831470949,-0.03510487524,
1119913090,0.03798836442,-0.03434919413,
1120113110,0.03724511699,-0.03393216443,
1120313130,0.03664257714,-0.03271311203,
1120513150,0.03598058718,-0.0316105199,
1120713170,0.03600422887,-0.03044208772,
1120913189,0.03580054993,-0.02933052027,
1121113209,0.03532917679,-0.02830542619,
1121313229,0.03475056844,-0.02697414504,
1121513249,0.03449256365,-0.02578540009,
1121713268,0.03446494665,-0.02443055483,
1121913288,0.03425906184,-0.02317857873,
1122113308,0.03393510838,-0.02187362288,
1122313328,0.03426556866,-0.02052210759,
1122513347,0.03451068712,-0.01939290217,
1122713367,0.0349194329,-0.01816224947,
1122913387,0.03521954528,-0.01612039534,
1123113407,0.0358512894,-0.0153735112,
1123313426,0.03619500721,-0.01384294383,
1123513446,0.03733074314,-0.01310252875,
1123713466,0.0380110736,-0.01140849834,
1123913486,0.03892238219,-0.01098629356,
1124113505,0.03962544661,-0.009481140604,
1124313525,0.04058219714,-0.008886688005,
1124513545,0.04181103058,-0.007888361889,
1124713565,0.04256865182,-0.00767270416,
1124913584,0.04386351755,-0.006488918179,
1125113604,0.04507168538,-0.005981544254,
1125313624,0.04619615791,-0.005414796192,
1125513644,0.04712547289,-0.005241070687,
1125713663,0.04812006378,-0.004762051702,
1125913683,0.04932580876,-0.004901057093,
1126113703,0.0498958182,-0.004476835606,
1126313723,0.05135573878,-0.004452749805,
1126513742,0.05200340396,-0.004596607165,
1126713762,0.05295516293,-0.004707933077,
1126913782,0.05421023783,-0.004508005303,
1127113802,0.05517644871,-0.004626222215,
1127313821,0.05628605125,-0.004222512095,
1127513841,0.05703833428,-0.004716964548,
1127713861,0.05821953647,-0.005777294625,
1127913881,0.0588861904,-0.005486733121,
1128113900,0.05992704269,-0.005982389529,
1128313920,0.060612311,-0.006741248219,
1128513940,0.0612064248,-0.006946560153,
1128713960,0.06192837914,-0.007063015148,
1128913979,0.06241405311,-0.007758931665,
1129113999,0.06342299647,-0.008392564705,
1129314019,0.06350277147,-0.008854998214,
1129514039,0.06456766067,-0.009579708387,
1129714058,0.06475146022,-0.01039716955,
1129914078,0.06470961676,-0.01098138314,
1130114098,0.06545699872,-0.01149177577,
1130314118,0.06554349136,-0.01193743906,
1130514137,0.06565679309,-0.01254163583,
1130714157,0.06601726224,-0.01300610505,
1130914177,0.06603054322,-0.01440852692,
1131114197,0.06637203204,-0.01525249191,
1131314216,0.06614252711,-0.01504782913,
1131514236,0.06567608876,-0.01569275499,
1131714256,0.0660606327,-0.01656368866,
1131914276,0.06600883042,-0.01607615295,
1132114295,0.06570221467,-0.01742552119,
1132314315,0.06546336222,-0.01738249829,
1132514335,0.0650908769,-0.01766739678,
1132714355,0.06488352871,-0.01781741237,
1132914374,0.06504720318,-0.01795376594,
1133114394,0.06447007409,-0.0186833,
1133314414,0.06453578874,-0.01840366918,
1133514434,0.06449621938,-0.01863313221,
1133714453,0.06402971107,-0.01870095737,
1133914473,0.06396904615,-0.01849410154,
1134114493,0.06380763864,-0.01813610118,
1134314513,0.06413150438,-0.01850758619,
1134514532,0.06373157335,-0.01793291255,
1134714552,0.06367416157,-0.01796296591,
1134914572,0.06414474115,-0.0181706395,
1135114592,0.06445191645,-0.01832063153,
1135314611,0.06469281656,-0.01842109191,
1135514631,0.06464064046,-0.01810751438,
1135714651,0.06458482493,-0.01864531416,
1135914671,0.06451607999,-0.01820495243,
1136114690,0.06533377977,-0.01822044777,
1136314710,0.06536973934,-0.01847736939,
1136514730,0.06580782941,-0.01878571508,
1136714750,0.06615764334,-0.01916101158,
1136914769,0.06592589648,-0.01886856652,
1137114789,0.06599637582,-0.01953300646,
1137314809,0.06629605451,-0.02024598914,
1137514829,0.06555345994,-0.020120863,
1137714848,0.06610656683,-0.02058284231,
1137914868,0.06622203705,-0.02111403908,
1138114888,0.06590889938,-0.02127169231,
1138314908,0.06575546714,-0.0214125654,
1138514927,0.06541424009,-0.02155421529,
1138714947,0.06538807643,-0.02129241092,
1138914967,0.06499819813,-0.02224130067,
1139114987,0.06412056484,-0.02188436386,
1139315006,0.06409771833,-0.02206478587,
1139515026,0.0641455537,-0.02193211299,
1139715046,0.06373061368,-0.02166720467,
1139915066,0.06373587576,-0.02148074123,
1140115085,0.06331633756,-0.02155204638,
1140315105,0.06358477707,-0.02135460066,
1140515125,0.06358721224,-0.02108648052,
1140715145,0.06332485155,-0.0206315205,
1140915164,0.06383378513,-0.02050743679,
1141115184,0.06363020635,-0.02050010581,
1141315204,0.06402511005,-0.02035669612,
1141515224,0.06384073192,-0.0197501481,
1141715243,0.0640647483,-0.01951097284,
1141915263,0.0644858164,-0.01961597416,
1142115283,0.06468381111,-0.01925749056,
1142315303,0.06557666945,-0.01919548511,
1142515322,0.06551028974,-0.01925290078,
1142715342,0.06579638391,-0.01952525772,
1142915362,0.06620613784,-0.01922107094,
1143115382,0.06709275929,-0.01991760735,
1143315401,0.06711201252,-0.01977631868,
1143515421,0.06805576939,-0.02003898159,
1143715441,0.06854396354,-0.02090414728,
1143915461,0.06844394426,-0.02099468483,
1144115480,0.06911600243,-0.02162785107,
1144315500,0.06931236329,-0.02211704613,
1144515520,0.0696135824,-0.0225022257,
1144715540,0.0699036546,-0.02326958477,
1144915559,0.0697825164,-0.02350367601,
1145115579,0.06977741697,-0.02445787882,
1145315599,0.06982554864,-0.02471293059,
1145515619,0.06964292802,-0.02519427771,
1145715638,0.06943945407,-0.02577054885,
1145915658,0.06893880382,-0.0265991591,
1146115678,0.06888164564,-0.02725248706,
1146315698,0.067740395,-0.02756959003,
1146515717,0.06772825467,-0.02804074529,
1146715737,0.06693916707,-0.02806642203,
1146915757,0.06684231596,-0.02867139813,
1147115777,0.06632563966,-0.02903395871,
1147315797,0.06526696261,-0.0287914418,
1147515816,0.06460631585,-0.02881495803,
1147715836,0.06436265976,-0.02916351027,
1147915856,0.06359817633,-0.028908784,
1148115876,0.0627635152,-0.02861098423,
1148315895,0.06230175867,-0.02845132839,
1148515915,0.06185447162,-0.02841035822,
1148715935,0.06182209911,-0.02811441915,
1148915955,0.06157587485,-0.02715680764,
1149115974,0.06124847261,-0.02698537954,
1149315994,0.06083407466,-0.02673226767,
1149516014,0.06086647382,-0.02632390648,
1149716034,0.06064939661,-0.02571277536,
1149916053,0.06020418093,-0.02521399803,
1150116073,0.06071889105,-0.02467479063,
1150316093,0.06066869894,-0.0247672839,
1150516113,0.06029026569,-0.02428823939,
1150716132,0.06118666878,-0.02412317994,
1150916152,0.06066119322,-0.02337443039,
1151116172,0.06099523222,-0.0229712111,
1151316192,0.06160661327,-0.02283888082,
1151516211,0.06190479595,-0.02276134435,
1151716231,0.06228321321,-0.02242528967,
1151916251,0.06245030321,-0.02227448956,
1152116271,0.06274718428,-0.0227524289,
1152316290,0.06323874527,-0.02195599609,
1152516310,0.06332552324,-0.0221019301,
1152716330,0.06341270214,-0.02295678908,
1152916350,0.06372055828,-0.02206479435,
1153116369,0.06439017315,-0.02243792251,
1153316389,0.06389970852,-0.02258944454,
1153516409,0.06402880829,-0.02273131594,
1153716429,0.063963809,-0.02279940445,
1153916448,0.06459563397,-0.02296010139,
1154116468,0.06413011605,-0.02307471094,
1154316488,0.06443736804,-0.02285250525,
1154516508,0.06433351981,-0.02349757851,
1154716527,0.06428489459,-0.0231671422,
1154916547,0.06449426969,-0.02317639462,
1155116567,0.06448972352,-0.02352857633,
1155316587,0.06432103799,-0.02261638623,
1155516606,0.06400695588,-0.02287285041,
1155716626,0.06376880621,-0.02294141833,
1155916646,0.06449766603,-0.02298896575,
1156116666,0.06477223825,-0.02277403012,
1156316685,0.06463642135,-0.02247537704,
1156516705,0.06441374132,-0.02203153276,
1156716725,0.06420452321,-0.02202584925,
1156916745,0.06515592543,-0.02155029613,
1157116764,0.06473738137,-0.02198633874,
1157316784,0.06520180421,-0.0209117597,
1157516804,0.06555140983,-0.02075624966,
1157716824,0.06548441236,-0.02056547572,
1157916843,0.06597687504,-0.02031942284,
1158116863,0.06644831914,-0.02081865834,
1158316883,0.06665777215,-0.02073027494,
1158516903,0.06692142336,-0.02046975376,
1158716922,0.06740274053,-0.01993200002,
1158916942,0.06801309256,-0.02064642962,
1159116962,0.06858639617,-0.02071254301,
1159316982,0.06882099061,-0.02079195775,
1159517001,0.06957235629,-0.02121056178,
1159717021,0.06965027506,-0.02108504593,
1159917041,0.07023525491,-0.02092580316,
1160117061,0.07078033669,-0.02162678367,
1160317080,0.07077103062,-0.02211600926,
1160517100,0.07137879181,-0.02129431375,
1160717120,0.07138703589,-0.0222829503,
1160917140,0.07244854118,-0.02233460819,
1161117159,0.07259166046,-0.02290094508,
1161317179,0.07221357867,-0.02348672659,
1161517199,0.07285798313,-0.02402641187,
1161717219,0.07308098774,-0.02406904029,
1161917238,0.07347180726,-0.02454978752,
1162117258,0.07356042328,-0.02478720017,
1162317278,0.07386936917,-0.02508794668,
1162517298,0.07418114275,-0.02604009885,
1162717317,0.07415177422,-0.0263891362,
1162917337,0.07454223834,-0.0268659926,
1163117357,0.07387696283,-0.02693826315,
1163317377,0.07432318702,-0.02723949148,
1163517396,0.07392437407,-0.02768552323,
1163717416,0.07467666878,-0.02826881321,
1163917436,0.07475876301,-0.02813071611,
1164117456,0.07415131695,-0.02886792357,
1164317475,0.0748423849,-0.02905945939,
1164517495,0.07434241386,-0.02946305088,
1164717515,0.07435619487,-0.02981354868,
1164917535,0.07451072902,-0.03006242215,
1165117554,0.07465970344,-0.03018003613,
1165317574,0.07481166078,-0.0307653873,
1165517594,0.0746626198,-0.03151986698,
1165717614,0.07466444076,-0.03124873705,
1165917633,0.07486163339,-0.03196083367,
1166117653,0.07498264892,-0.03196169022,
1166317673,0.07514740809,-0.03303556421,
1166517693,0.07506491418,-0.03341933851,
1166717712,0.07533618003,-0.03341374455,
1166917732,0.07522039835,-0.03392942975,
1167117752,0.07480508574,-0.03460755543,
1167317772,0.07479138587,-0.0349728837,
1167517791,0.07486035596,-0.03529816725,
1167717811,0.07549131551,-0.03593386141,
1167917831,0.07440974787,-0.03681087654,
1168117851,0.07477993593,-0.03725459599,
1168317870,0.07441268489,-0.03758148727,
1168517890,0.07402044852,-0.03749771607,
1168717910,0.07385134002,-0.03829722394,
1168917930,0.07362538486,-0.03865615302,
1169117949,0.07343790895,-0.0387030232,
1169317969,0.07309586393,-0.03916055814,
1169517989,0.07308386463,-0.03961742782,
1169718009,0.0728189782,-0.03995466853,
1169918028,0.07254204612,-0.03991434691,
1170118048,0.07238502927,-0.03993864868,
1170318068,0.0720034713,-0.04102661079,
1170518088,0.07235243752,-0.04128073276,
1170718107,0.07226328449,-0.04121197134,
1170918127,0.07149727044,-0.04204405134,
1171118147,0.07176062265,-0.04245793665,
1171318167,0.07147986191,-0.04243752677,
1171518186,0.07168197376,-0.04300002936,
1171718206,0.07074529986,-0.04351085396,
1171918226,0.07037104639,-0.04486283705,
1172118246,0.0707064562,-0.04444653013,
1172318265,0.07038267128,-0.04581348839,
1172518285,0.0694918678,-0.04596317995,
1172718305,0.06972837028,-0.04683611414,
1172918325,0.06909311426,-0.04719639244,
1173118344,0.06810498251,-0.04803034237,
1173318364,0.06807311102,-0.0491375198,
1173518384,0.06715610928,-0.0489037124,
1173718404,0.06636506487,-0.04960126333,
1173918424,0.06568779718,-0.05044842905,
1174118443,0.06449099657,-0.05053205248,
1174318463,0.06381528704,-0.05077383718,
1174518483,0.06242318428,-0.05094007048,
1174718503,0.06177185832,-0.05127512562,
1174918522,0.06013024399,-0.05162590764,
1175118542,0.05950636565,-0.05118838945,
1175318562,0.05839179793,-0.05109122623,
1175518582,0.05751995112,-0.05102074074,
1175718601,0.05625746181,-0.05042828358,
1175918621,0.05533226904,-0.05013870252,
1176118641,0.05483011827,-0.04985267672,
1176318661,0.05379564523,-0.04855537097,
1176518680,0.05253502723,-0.04832042617,
1176718700,0.05206431273,-0.04745313288,
1176918720,0.05164431397,-0.04658463611,
1177118740,0.05115596493,-0.04540003045,
1177318759,0.05039151056,-0.04477794102,
1177518779,0.05041424849,-0.04383666888,
1177718799,0.04953059206,-0.04282988916,
1177918819,0.04966405894,-0.04130257923,
1178118838,0.04968602297,-0.04038532986,
1178318858,0.05033954868,-0.03949417277,
1178518878,0.04993707401,-0.03895329273,
1178718898,0.05049689871,-0.0377767594,
1178918917,0.05068460252,-0.03726794411,
1179118937,0.05175783599,-0.03616056521,
1179318957,0.05162807187,-0.03560758909,
1179518977,0.05246244859,-0.0347388739,
1179718996,0.05280197811,-0.03471605753,
1179919016,0.05352378304,-0.03409921003,
1180119036,0.05482255366,-0.03358845937,
1180319056,0.05478499992,-0.03342841221,
1180519075,0.05569749359,-0.03325778611,
1180719095,0.05678372547,-0.03303447045,
1180919115,0.05754098813,-0.03315671429,
1181119135,0.05813418613,-0.03338717208,
1181319154,0.05819717088,-0.03333862706,
1181519174,0.05863607145,-0.03384410892,
1181719194,0.05985136127,-0.03443914095,
1181919214,0.06023799943,-0.03502942432,
1182119233,0.06077241187,-0.03484786192,
1182319253,0.06107732692,-0.03569157309,
1182519273,0.0612620979,-0.03617342653,
1182719293,0.06161529911,-0.03668978709,
1182919312,0.06220144919,-0.03709200406,
1183119332,0.06240501024,-0.03819400255,
1183319352,0.06201157551,-0.03860674159,
1183519372,0.06226598275,-0.0394431128,
1183719391,0.06216233713,-0.03981102619,
1183919411,0.06225251174,-0.04080007903,
1184119431,0.06192123547,-0.04128017802,
1184319451,0.06199596123,-0.04191826684,
1184519470,0.06142497015,-0.04210336027,
1184719490,0.06194152363,-0.04355782635,
1184919510,0.06108849628,-0.04403622753,
1185119530,0.06087621189,-0.04453346766,
1185319549,0.0606652963,-0.04495962053,
1185519569,0.0596690924,-0.04554204873,
1185719589,0.05969036431,-0.04572777655,
1185919609,0.05888245934,-0.04629884937,
1186119628,0.05862517403,-0.04673952468,
1186319648,0.05834939599,-0.0470666281,
1186519668,0.05713249366,-0.04734306992,
1186719688,0.05665402838,-0.04715822415,
1186919707,0.05607631888,-0.04797630294,
1187119727,0.05660140168,-0.04791706757,
1187319747,0.05555849799,-0.04781804894,
1187519767,0.05508560738,-0.04782490737,
1187719786,0.05452357174,-0.04804674632,
1187919806,0.0532669119,-0.04839395486,
1188119826,0.05308505779,-0.04799370962,
1188319846,0.05341637432,-0.04801071453,
1188519865,0.05215418647,-0.0482007148,
1188719885,0.05203935904,-0.04878244264,
1188919905,0.05127728028,-0.0485674446,
1189119925,0.05082883936,-0.04821718673,
1189319944,0.05068920857,-0.04827876291,
1189519964,0.05030580141,-0.04797333327,
1189719984,0.05008090895,-0.04841869945,
1189920004,0.04923712846,-0.04823383511,
1190120023,0.04898160516,-0.04850515587,
1190320043,0.04892580381,-0.04762372345,
1190520063,0.04872821363,-0.04814351451,
1190720083,0.04830909694,-0.04806358004,
1190920102,0.04845848606,-0.04841532158,
1191120122,0.04794382355,-0.04870747344,
1191320142,0.04758234339,-0.04816749537,
1191520162,0.04766151178,-0.048911054,
1191720181,0.04739947888,-0.04847381038,
1191920201,0.04638555534,-0.04904485291,
1192120221,0.04601027925,-0.04920824255,
1192320241,0.04573995026,-0.04961711506,
1192520260,0.04467414088,-0.04975214247,
1192720280,0.04470774878,-0.05020768259,
1192920300,0.04420353798,-0.05032208144,
1193120320,0.04301451618,-0.0508162309,
1193320339,0.04223154594,-0.05061256562,
1193520359,0.04152367902,-0.05054216397,
1193720379,0.04037245861,-0.05111555907,
1193920399,0.03930187444,-0.05083533443,
1194120418,0.038554415,-0.05040976064,
1194320438,0.03731943406,-0.05066529722,
1194520458,0.03708868362,-0.05021563544,
1194720478,0.03591544249,-0.0499563084,
1194920497,0.03456363963,-0.05004325627,
1195120517,0.03431691175,-0.04866148431,
1195320537,0.03296925799,-0.04859861214,
1195520557,0.03226624081,-0.04793867078,
1195720576,0.03149298201,-0.04729456901,
1195920596,0.03021138033,-0.04647894892,
1196120616,0.02941577005,-0.04629489791,
1196320636,0.02884663951,-0.04482888227,
1196520655,0.0285781871,-0.04467950942,
1196720675,0.02750944541,-0.04348717121,
1196920695,0.02687412887,-0.04293925638,
1197120715,0.02660531739,-0.04221505433,
1197320734,0.02597282063,-0.04132758777,
1197520754,0.02546359604,-0.04042026799,
1197720774,0.02524656074,-0.03939876633,
1197920794,0.02446467795,-0.03830275661,
1198120813,0.02442495457,-0.03783222895,
1198320833,0.02379306294,-0.03653798858,
1198520853,0.02347297195,-0.03583616446,
1198720873,0.02365747026,-0.03468274768,
1198920892,0.02319521056,-0.03387650766,
1199120912,0.02254513646,-0.03336960203,
1199320932,0.02255402937,-0.0320477242,
1199520952,0.02249040308,-0.03148438838,
1199720971,0.02269176185,-0.03087917531,
1199920991,0.02220731585,-0.02979895942,
1200121011,0.02234465397,-0.0290463541,
1200321031,0.02218044938,-0.02820924736,
1200521051,0.02214287416,-0.02734543432,
1200721070,0.02209993158,-0.02666138704,
1200921090,0.02195527817,-0.02548897207,
1201121110,0.02240906977,-0.02447521896,
1201321130,0.02197907946,-0.02361103862,
1201521149,0.02191246357,-0.02294209685,
1201721169,0.0219281729,-0.02202739876,
1201921189,0.02194949513,-0.02132366726,
1202121209,0.02251786537,-0.0205540817,
1202321228,0.02265198963,-0.01958148692,
1202521248,0.02241096791,-0.01851151231,
1202721268,0.02257095704,-0.01750651309,
1202921288,0.02250584929,-0.01672658796,
1203121307,0.02272800763,-0.0159709312,
1203321327,0.02307288691,-0.01500494483,
1203521347,0.02340919941,-0.01458055464,
1203721367,0.0236211761,-0.01356189804,
1203921386,0.02398520173,-0.01229838721,
1204121406,0.02467942791,-0.01178595891,
1204321426,0.02489366394,-0.01118579537,
1204521446,0.0252147846,-0.01030604612,
1204721465,0.02581313814,-0.009908910157,
1204921485,0.02603496839,-0.00881846547,
1205121505,0.02701703462,-0.008315964087,
1205321525,0.02695337864,-0.007634974102,
1205521544,0.02792151982,-0.007420841313,
1205721564,0.02860262063,-0.006494184317,
1205921584,0.02892397372,-0.006641941831,
1206121604,0.0298033692,-0.005499539297,
1206321623,0.03009671083,-0.005085701891,
1206521643,0.03058409828,-0.005142960948,
1206721663,0.03168112142,-0.004880563181,
1206921683,0.03185059445,-0.004767810647,
1207121702,0.03212120413,-0.004511963928,
1207321722,0.03264113825,-0.004035808884,
1207521742,0.03267121676,-0.002964318722,
1207721762,0.03300374288,-0.002900161449,
1207921781,0.03335011017,-0.002712278935,
1208121801,0.03380906337,-0.002464934488,
1208321821,0.03412899544,-0.002485948731,
1208521841,0.03417065204,-0.00161540554,
1208721860,0.03414866742,-0.001288494306,
1208921880,0.03483725876,-0.001271490863,
1209121900,0.03480982463,-0.0002566971777,
1209321920,0.0353143708,6.094635557e-05,
1209521939,0.03525419159,0.0008276608118,
1209721959,0.03559533793,0.001153798309,
1209921979,0.0359101235,0.00197601973,
1210121999,0.03627671529,0.002607818786,
1210322018,0.03699622578,0.003889327404,
1210522038,0.03739949587,0.003778895227,
1210722058,0.03853234396,0.004422571304,
1210922078,0.03877669926,0.005532807769,
1211122097,0.03910005902,0.006322579392,
1211322117,0.0397447089,0.006561868221,
1211522137,0.04083366254,0.007130464941,
1211722157,0.04189159754,0.00797639936,
1211922176,0.04223221775,0.008544948322,
1212122196,0.043598168,0.009040265582,
1212322216,0.04439043585,0.00937524493,
1212522236,0.04532599063,0.00999647277,
1212722255,0.0466971674,0.01060353333,
1212922275,0.04763581125,0.01034427515,
1213122295,0.04854447201,0.01105550563,
1213322315,0.0494692547,0.01111571782,
1213522334,0.05098492882,0.0108656221,
1213722354,0.05210841784,0.01094798537,
1213922374,0.0533250512,0.01123854746,
1214122394,0.0545544057,0.01101276966,
1214322413,0.05572478208,0.01125389227,
1214522433,0.05674041565,0.01107596957,
1214722453,0.05796502294,0.01111525271,
1214922473,0.05893764662,0.01006733444,
1215122492,0.06003782461,0.009601483204,
1215322512,0.06133492896,0.009425654803,
1215522532,0.06235029476,0.009462186559,
1215722552,0.06292229054,0.008733739687,
1215922571,0.06374253043,0.00844936975,
1216122591,0.06469720304,0.007280897396,
1216322611,0.06534188813,0.007102494284,
1216522631,0.06637373816,0.006831961777,
1216722650,0.06750533462,0.00575438865,
1216922670,0.06820786206,0.004626689164,
1217122690,0.06839964163,0.004609883093,
1217322710,0.06976648225,0.003587819023,
1217522729,0.07001938377,0.003115633452,
1217722749,0.07062043102,0.001667101388,
1217922769,0.07113106018,0.001484906152,
1218122789,0.07145700758,8.345249118e-05,
1218322808,0.07168845512,-0.0006604947691,
1218522828,0.07213089502,-0.001034488765,
1218722848,0.07225098744,-0.001737619111,
1218922868,0.07250692041,-0.003272319964,
1219122887,0.07271959902,-0.003401308452,
1219322907,0.07294362688,-0.004010088597,
1219522927,0.07242963501,-0.005576966822,
1219722947,0.0733845469,-0.005871361487,
1219922966,0.07341975145,-0.006508658276,
1220122986,0.07272574579,-0.00687030808,
1220323006,0.07296784612,-0.008243436026,
