Frequency,S11_Real,S11_Imaginary,
1144515520,0.07163152093,0.01694348572,
1144715540,0.07213345887,0.01646709727,
1144915559,0.07229221905,0.01687436499,
1145115579,0.0726173623,0.01601483759,
1145315599,0.07311204567,0.01651681107,
1145515619,0.07328549952,0.01646719023,
1145715638,0.0736008268,0.01609808916,
1145915658,0.07349733714,0.01592292269,
1146115678,0.07393123982,0.01574143617,
1146315698,0.07329993721,0.01558603008,
1146515717,0.07371386249,0.01584233154,
1146715737,0.07325722508,0.01588088778,
1146915757,0.07369400493,0.01631609284,
1147115777,0.07375749012,0.01652663552,
1147315797,0.07322945608,0.01746281742,
1147515816,0.0733528753,0.01802929327,
1147715836,0.0739189284,0.01870956673,
1147915856,0.07424163145,0.01961346475,
1148115876,0.07450187226,0.0199321907,
1148315895,0.0752033115,0.02069379097,
1148515915,0.07636126306,0.0212229327,
1148715935,0.07760959123,0.02160451594,
1148915955,0.07820075162,0.022562671,
1149115974,0.07893427866,0.0226021523,
1149315994,0.07982153902,0.02246944013,
1149516014,0.08077726518,0.02261288137,
1149716034,0.08144553217,0.02259708554,
1149916053,0.08184149248,0.02285025382,
1150116073,0.08276630935,0.02312620499,
1150316093,0.08344038158,0.02275651273,
1150516113,0.08375145641,0.02291822202,
1150716132,0.08508119466,0.02287910441,
1150916152,0.08523584247,0.02384399993,
1151116172,0.08612462774,0.02433416993,
1151316192,0.0874771794,0.02457092443,
1151516211,0.08858526313,0.02471666903,
1151716231,0.08975646817,0.02522381663,
1151916251,0.0909370995,0.02468347994,
1152116271,0.09221375151,0.02437676957,
1152316290,0.09323664748,0.02499215404,
1152516310,0.09419404024,0.02429081137,
1152716330,0.09544924558,0.02278473785,
1152916350,0.09617986389,0.02371156847,
1153116369,0.09764597748,0.02264773368,
1153316389,0.09789747119,0.02236913184,
1153516409,0.0986455284,0.02155855803,
1153716429,0.09911035865,0.02103736808,
1153916448,0.1001771387,0.02100844167,
1154116468,0.1003282623,0.02029789267,
1154316488,0.1012637326,0.02061840757,
1154516508,0.1019202636,0.01941149739,
1154716527,0.1025286474,0.01966039969,
1154916547,0.1036084664,0.01911924044,
1155116567,0.1045218941,0.01861812634,
1155316587,0.1047567988,0.01896903703,
1155516606,0.1056278054,0.01794250522,
1155716626,0.1061868009,0.01737469608,
1155916646,0.1076956234,0.01634071752,
1156116666,0.1085871266,0.01601404526,
1156316685,0.1091048528,0.01570421106,
1156516705,0.1090883547,0.01489780146,
1156716725,0.1094317648,0.01414571152,
1156916745,0.1105471633,0.01371936244,
1157116764,0.1102842731,0.01220116449,
1157316784,0.1108415699,0.01276191577,
1157516804,0.1114024738,0.01251773712,
1157716824,0.1112844141,0.01189480617,
1157916843,0.1118634004,0.0115059892,
1158116863,0.1127021619,0.01073555909,
1158316883,0.1128956253,0.009847749872,
1158516903,0.1133392325,0.009725260574,
1158716922,0.1138148953,0.009486427888,
1158916942,0.1147321892,0.008346583518,
1159116962,0.1154012543,0.007700758031,
1159316982,0.1156029929,0.006929873469,
1159517001,0.1163087734,0.006015914369,
1159717021,0.115834229,0.005684929823,
1159917041,0.1163825262,0.005219114481,
1160117061,0.1167073524,0.004325901652,
1160317080,0.1165896619,0.003368792891,
1160517100,0.1166522561,0.00421789254,
1160717120,0.1167905249,0.00306991745,
1160917140,0.1176708356,0.003329240676,
1161117159,0.1180688585,0.003037760348,
1161317179,0.1176925042,0.002313061526,
1161517199,0.1186312144,0.001576707251,
1161717219,0.1194192494,0.001947113681,
1161917238,0.1203489068,0.001005438861,
1162117258,0.1210534801,0.0005000389642,
1162317278,0.1215889312,-0.0002426373052,
1162517298,0.1226716293,-0.001199469946,
1162717317,0.1232599375,-0.002109130322,
1162917337,0.1239414824,-0.0030612127,
1163117357,0.12349096,-0.004098762345,
1163317377,0.1240479114,-0.005051908293,
1163517396,0.1238102786,-0.005817117609,
1163717416,0.1246215006,-0.006990194713,
1163917436,0.1245883031,-0.007123156253,
1164117456,0.1240194249,-0.00878121979,
1164317475,0.1248150397,-0.009123985324,
1164517495,0.1239741588,-0.009899822389,
1164717515,0.1243260723,-0.01037058108,
1164917535,0.1246823395,-0.01063797357,
1165117554,0.1250185094,-0.01115352882,
1165317574,0.1255138665,-0.01217575729,
1165517594,0.1258168115,-0.01314547277,
1165717614,0.125870153,-0.01307538434,
1165917633,0.1265777458,-0.01461283282,
1166117653,0.126528043,-0.01508763921,
1166317673,0.1269605731,-0.01676105138,
1166517693,0.1272503883,-0.01771782,
1166717712,0.1273374208,-0.0186153223,
1166917732,0.1271500308,-0.01957282674,
1167117752,0.1265984291,-0.02077000661,
1167317772,0.1262654857,-0.02199878548,
1167517791,0.1263887331,-0.02260990825,
1167717811,0.1271220348,-0.0234118007,
1167917831,0.1256654951,-0.0250582982,
1168117851,0.1261960599,-0.02568297718,
1168317870,0.1258989965,-0.02636466889,
1168517890,0.1256745426,-0.02696936454,
1168717910,0.1253343642,-0.02820884356,
1168917930,0.1254337545,-0.02888537069,
1169117949,0.1246455964,-0.02988707305,
1169317969,0.1243672501,-0.03056421608,
1169517989,0.124234046,-0.03214781744,
1169718009,0.1236743646,-0.03314252979,
1169918028,0.1231641441,-0.03326769592,
1170118048,0.1220234385,-0.03421235236,
1170318068,0.121524274,-0.03542126045,
1170518088,0.1212284782,-0.03613318407,
1170718107,0.1205710819,-0.03610163818,
1170918127,0.1189845201,-0.03743580044,
1171118147,0.1191754677,-0.03750528011,
1171318167,0.1180372015,-0.03763709241,
1171518186,0.1178885193,-0.03791237902,
1171718206,0.1165364544,-0.03839576139,
1171918226,0.1160973269,-0.03967721409,
1172118246,0.1161372211,-0.03870373562,
1172318265,0.1158910206,-0.04011987627,
1172518285,0.1148006223,-0.04020508293,
1172718305,0.1154623,-0.0407128028,
1172918325,0.1143501629,-0.04114919977,
1173118344,0.113480694,-0.04183005031,
1173318364,0.1135397477,-0.04294620564,
1173518384,0.1123512608,-0.04256633045,
1173718404,0.1119200743,-0.04288157901,
1173918424,0.1113797443,-0.04390516087,
1174118443,0.1106143902,-0.04384464424,
1174318463,0.1099566368,-0.04423454022,
1174518483,0.1089523715,-0.04422568001,
1174718503,0.1091376321,-0.04412518225,
1174918522,0.1081866724,-0.04478364371,
1175118542,0.1078538189,-0.04440956598,
1175318562,0.1077712378,-0.04458886792,
1175518582,0.1075792726,-0.04499813551,
1175718601,0.1069579246,-0.04526676853,
1175918621,0.1063969582,-0.04601086858,
1176118641,0.1069596216,-0.04630578721,
1176318661,0.1059867072,-0.04602602343,
1176518680,0.1050654959,-0.04689845797,
1176718700,0.1046822485,-0.04705516306,
1176918720,0.1041473573,-0.04772486521,
1177118740,0.103376789,-0.04784091434,
1177318759,0.1024332358,-0.04822848045,
1177518779,0.1019244628,-0.04829063081,
1177718799,0.1005282162,-0.04836722884,
1177918819,0.100269138,-0.04798224323,
1178118838,0.1000763624,-0.04733278474,
1178318858,0.09995724349,-0.04786846179,
1178518878,0.09927528069,-0.04803534617,
1178718898,0.09908619512,-0.0479821643,
1178918917,0.09899179668,-0.04824878417,
1179118937,0.09916048736,-0.04850157472,
1179318957,0.0979754674,-0.04873650131,
1179518977,0.09811295031,-0.04876265205,
1179718996,0.09762951762,-0.04984644545,
1179919016,0.09680350722,-0.05029312548,
1180119036,0.09696847399,-0.05077063643,
1180319056,0.09524027322,-0.05129771385,
1180519075,0.09455746637,-0.05169222914,
1180719095,0.09405183698,-0.05162861298,
1180919115,0.09284540388,-0.05227370841,
1181119135,0.09183804031,-0.05220567958,
1181319154,0.08993388332,-0.05214866254,
1181519174,0.08853459318,-0.05247381036,
1181719194,0.08834746229,-0.05259103113,
1181919214,0.08729593946,-0.05224176444,
1182119233,0.0864116861,-0.05119947831,
1182319253,0.08530574102,-0.05158257246,
1182519273,0.0845051427,-0.05092687843,
1182719293,0.08371481714,-0.05044271553,
1182919312,0.08324702149,-0.05021520284,
1183119332,0.08230009447,-0.05063123318,
1183319352,0.08095647597,-0.04983096002,
1183519372,0.08035156527,-0.04941073565,
1183719391,0.07929802192,-0.04866296952,
1183919411,0.07855686329,-0.04837530895,
1184119431,0.07729724417,-0.04801259762,
1184319451,0.07698191388,-0.04689648569,
1184519470,0.07601982843,-0.04558037314,
1184719490,0.0761933477,-0.04589092848,
1184919510,0.07515057657,-0.04488573691,
1185119530,0.07459360804,-0.044046729,
1185319549,0.07430006754,-0.04329927353,
1185519569,0.07352602113,-0.04252802955,
1185719589,0.07371686847,-0.04157167613,
1185919609,0.07315488355,-0.04105786465,
1186119628,0.07269332795,-0.04073207141,
1186319648,0.07268760707,-0.03996618668,
1186519668,0.07161100439,-0.03923972125,
1186719688,0.07137219556,-0.03803076926,
1186919707,0.07081908167,-0.03785584653,
1187119727,0.07115241249,-0.03685245895,
1187319747,0.07006569064,-0.0354478949,
1187519767,0.069589612,-0.03462158705,
1187719786,0.06945876911,-0.03326643867,
1187919806,0.06865777981,-0.03231016976,
1188119826,0.06884528042,-0.03047338521,
1188319846,0.06946657302,-0.02949823981,
1188519865,0.06905112492,-0.0284219228,
1188719885,0.06984380251,-0.02772360585,
1188919905,0.0697719202,-0.02636066474,
1189119925,0.07024649247,-0.02497301427,
1189319944,0.07111252955,-0.0240866225,
1189519964,0.07166780172,-0.02315872768,
1189719984,0.07261662674,-0.02311582498,
1189920004,0.07252791573,-0.02221270242,
1190120023,0.07317627472,-0.02156929549,
1190320043,0.07366431134,-0.02042419119,
1190520063,0.07406532297,-0.02040002687,
1190720083,0.07448415277,-0.01976904148,
1190920102,0.07546059301,-0.01917246371,
1191120122,0.07562962824,-0.0186447566,
1191320142,0.07604477563,-0.01729687147,
1191520162,0.07725785092,-0.01705448325,
1191720181,0.07776268448,-0.0162749291,
1191920201,0.0784352428,-0.01568362647,
1192120221,0.07913620965,-0.01548089224,
1192320241,0.0805747659,-0.01491983813,
1192520260,0.08105970041,-0.01458025801,
1192720280,0.08252234192,-0.01484828205,
1192920300,0.08359427693,-0.01446573836,
1193120320,0.08414290203,-0.01514185708,
1193320339,0.08490568254,-0.01474337143,
1193520359,0.08564680522,-0.01540675131,
1193720379,0.08605932096,-0.01628383063,
1193920399,0.086443909,-0.01596935613,
1194120418,0.0870496551,-0.01637683047,
1194320438,0.08746251472,-0.01688246427,
1194520458,0.08841080421,-0.01691041217,
1194720478,0.0882216782,-0.01711455605,
1194920497,0.08846017272,-0.01765737206,
1195120517,0.08870495344,-0.01697519488,
1195320537,0.08872675784,-0.01760546526,
1195520557,0.08918995354,-0.0176074693,
1195720576,0.08958368256,-0.01793179233,
1195920596,0.08929596058,-0.01809887416,
1196120616,0.089695298,-0.01863293498,
1196320636,0.08932700291,-0.01809784351,
1196520655,0.09018529682,-0.01895312545,
1196720675,0.08959574398,-0.01888745487,
1196920695,0.08965987976,-0.01909023822,
1197120715,0.08991694512,-0.01899569755,
1197320734,0.08983113515,-0.01878405874,
1197520754,0.08960515402,-0.01851907782,
1197720774,0.08991769977,-0.01848556031,
1197920794,0.08962664065,-0.01830906766,
1198120813,0.09015845491,-0.01810171127,
1198320833,0.08987127777,-0.01741573232,
1198520853,0.0902456918,-0.01727985656,
1198720873,0.09128393901,-0.01705230186,
1198920892,0.09133549679,-0.01671946991,
1199120912,0.09129572234,-0.01677220931,
1199320932,0.09213257184,-0.0166839666,
1199520952,0.09241024394,-0.01650136843,
1199720971,0.09319052127,-0.01713659752,
1199920991,0.0929906161,-0.01692880516,
1200121011,0.09336716449,-0.01756509941,
1200321031,0.09340055533,-0.01682946349,
1200521051,0.09357201384,-0.01689123039,
1200721070,0.09338526896,-0.01676756355,
1200921090,0.09321588887,-0.01615782335,
1201121110,0.09381692516,-0.01565045735,
1201321130,0.09380322052,-0.01565652191,
1201521149,0.09404555982,-0.01496779671,
1201721169,0.09467166396,-0.01491987983,
1201921189,0.09556325394,-0.01432337083,
1202121209,0.09661656892,-0.01421239294,
1202321228,0.09756684034,-0.01359679648,
1202521248,0.0979974043,-0.0131290657,
1202721268,0.09913432188,-0.01293320667,
1202921288,0.09994909736,-0.0127630325,
1203121307,0.1007898518,-0.01384090976,
1203321327,0.1022939199,-0.01348805488,
1203521347,0.1027304132,-0.01433771501,
1203721367,0.1037013857,-0.01432313067,
1203921386,0.1046541575,-0.01448187723,
1204121406,0.1059004494,-0.01507436006,
1204321426,0.1059985915,-0.01550632124,
1204521446,0.1068711651,-0.01589476463,
1204721465,0.1075571666,-0.01654702837,
1204921485,0.1078257371,-0.01737576076,
1205121505,0.1091045306,-0.01722013185,
1205321525,0.10909532,-0.01827169719,
1205521544,0.11038122,-0.01955765758,
1205721564,0.1113181959,-0.01935610231,
1205921584,0.1113813256,-0.02078964808,
1206121604,0.1126967828,-0.02083865751,
1206321623,0.1131177416,-0.0224834954,
1206521643,0.1133124576,-0.02366982351,
1206721663,0.1146179473,-0.0248046787,
1206921683,0.1145635855,-0.02602805846,
1207121702,0.1140039026,-0.02721067666,
1207321722,0.1145218183,-0.0282344136,
1207521742,0.1142395419,-0.02826471191,
1207721762,0.1141581228,-0.02933685611,
1207921781,0.1138960366,-0.03027069905,
1208121801,0.1135024825,-0.03132279171,
1208321821,0.1132801663,-0.03235814947,
1208521841,0.1136079596,-0.03246889992,
1208721860,0.1126233643,-0.03365532657,
1208921880,0.1138533409,-0.03450168729,
1209121900,0.1126552879,-0.03466714047,
1209321920,0.1132942262,-0.03612323583,
1209521939,0.1125242519,-0.03663473523,
1209721959,0.1125417901,-0.03749353492,
1209921979,0.111814731,-0.03862119121,
1210121999,0.1109675332,-0.03910744315,
1210322018,0.1112699414,-0.03944208909,
1210522038,0.1100604193,-0.04087977401,
1210722058,0.1104553323,-0.04141324654,
1210922078,0.1092147669,-0.04101329669,
1211122097,0.1082219145,-0.04148991759,
1211322117,0.1071215102,-0.04234633106,
1211522137,0.1076594885,-0.04235977205,
1211722157,0.1069624593,-0.04259465471,
1211922176,0.1061842287,-0.04281667207,
1212122196,0.1063221195,-0.04282332847,
1212322216,0.1060191092,-0.04264383577,
1212522236,0.1056216721,-0.04244515367,
1212722255,0.1054896793,-0.0424707638,
1212922275,0.1052886935,-0.04337614554,
1213122295,0.105172834,-0.04317279995,
1213322315,0.1041854465,-0.04366399297,
1213522334,0.1044038306,-0.04475318546,
1213722354,0.1034970712,-0.04459769822,
1213922374,0.1036035374,-0.04521455789,
1214122394,0.1034085715,-0.04514055874,
1214322413,0.1031671076,-0.04464378649,
1214522433,0.1030494701,-0.04461561783,
1214722453,0.1026322424,-0.04471637149,
1214922473,0.1021636942,-0.04510143421,
1215122492,0.1019886376,-0.04569106018,
1215322512,0.1027110956,-0.04551850152,
1215522532,0.1026887568,-0.04515506532,
1215722552,0.1023960603,-0.04585026703,
1215922571,0.1021740566,-0.04524380216,
1216122591,0.1024417173,-0.04610832717,
1216322611,0.1018454045,-0.0466352285,
1216522631,0.1023893124,-0.04684874743,
1216722650,0.1021706311,-0.04814921551,
1216922670,0.1018091442,-0.04931534316,
1217122690,0.1009915897,-0.04864206526,
1217322710,0.1014810643,-0.04945583536,
1217522729,0.1002488245,-0.04955001411,
1217722749,0.09961665761,-0.05036079896,
1217922769,0.09932955511,-0.05016615268,
1218122789,0.09828313552,-0.05095724177,
1218322808,0.09776975813,-0.05052074137,
1218522828,0.09759064707,-0.05016785822,
1218722848,0.09693984505,-0.05023217171,
1218922868,0.09648127753,-0.05091595289,
1219122887,0.09667234887,-0.0501349202,
1219322907,0.09637577412,-0.04997261421,
1219522927,0.0953901206,-0.05094707911,
1219722947,0.09654789664,-0.05099535881,
1219922966,0.09624342693,-0.0511365221,
1220122986,0.09525597388,-0.05084374924,
1220323006,0.09521886197,-0.05186601056,
1220523026,0.09531261162,-0.05223932775,
1220723045,0.09502524578,-0.05252489537,
1220923065,0.09432623743,-0.05221338522,
1221123085,0.09299883736,-0.05271442944,
1221323105,0.09296752448,-0.05309247853,
1221523124,0.09291774752,-0.05295382235,
1221723144,0.09178184222,-0.05258627991,
1221923164,0.09233473936,-0.05256705518,
1222123184,0.09172009314,-0.05273416534,
1222323203,0.09216848342,-0.05263846344,
1222523223,0.09182957877,-0.05258703549,
1222723243,0.09170331284,-0.05286348795,
1222923263,0.09086800271,-0.05266940702,
1223123282,0.0914932976,-0.05296207139,
1223323302,0.09007293596,-0.0535642889,
1223523322,0.09021355923,-0.05350254944,
1223723342,0.09043443271,-0.05477820944,
1223923361,0.0897245586,-0.05453947865,
1224123381,0.0900193566,-0.05550048092,
1224323401,0.08932938964,-0.05536446596,
1224523421,0.08821617564,-0.05614975692,
1224723440,0.08806918887,-0.05633761143,
1224923460,0.08734955467,-0.05622187452,
1225123480,0.08728137998,-0.05639932299,
1225323500,0.08626057408,-0.0566739844,
1225523519,0.08558672909,-0.0568560359,
1225723539,0.08489341108,-0.05773459381,
1225923559,0.08476197353,-0.05704116928,
1226123579,0.08492905989,-0.0585416665,
1226323598,0.0838856683,-0.05914208297,
1226523618,0.08289444089,-0.05936492321,
1226723638,0.08234154093,-0.0598149257,
1226923658,0.08142085394,-0.05965458534,
1227123678,0.08019768504,-0.06038516429,
1227323697,0.07904077628,-0.05974535244,
1227523717,0.07830987874,-0.06058965164,
1227723737,0.07739057094,-0.06009158193,
1227923757,0.07572506548,-0.06017078931,
1228123776,0.0746448551,-0.05980259389,
1228323796,0.07320727926,-0.06013990077,
1228523816,0.07315786115,-0.05914709239,
1228723836,0.07154239956,-0.05920660093,
1228923855,0.07091087307,-0.05870940938,
1229123875,0.06999674249,-0.05831065302,
1229323895,0.06831065381,-0.05769371845,
1229523915,0.06804115623,-0.05793506501,
1229723934,0.06772396063,-0.05754578979,
1229923954,0.06614000207,-0.05606818914,
1230123974,0.06531308086,-0.05611157318,
1230323994,0.06498857327,-0.05569432105,
1230524013,0.06343725424,-0.05514718999,
1230724033,0.06277676139,-0.05425778371,
1230924053,0.06129133141,-0.05398484021,
1231124073,0.06023007129,-0.0532414905,
1231324092,0.05960310316,-0.05179641799,
1231524112,0.05886135132,-0.05112685561,
1231724132,0.05748481088,-0.04987790258,
1231924152,0.05733215474,-0.04857230269,
1232124171,0.05641620423,-0.0474474306,
1232324191,0.05616163333,-0.04662841926,
1232524211,0.05601785005,-0.0454367993,
1232724231,0.05598823417,-0.04371651138,
1232924250,0.05499725665,-0.04283070721,
1233124270,0.05489488154,-0.04185863198,
1233324290,0.05440757464,-0.04074513138,
1233524310,0.05387255396,-0.03979661471,
1233724329,0.0542238661,-0.03913362317,
1233924349,0.05358218721,-0.03751746941,
1234124369,0.05319648783,-0.03647114099,
1234324389,0.05309812018,-0.03532848147,
1234524408,0.05265309328,-0.03430980267,
1234724428,0.05225160451,-0.03314599856,
1234924448,0.05204212202,-0.03175203183,
1235124468,0.05184313114,-0.02962222972,
1235324487,0.05231474502,-0.02781914377,
1235524507,0.05215630228,-0.02647642719,
1235724527,0.05258598949,-0.02513437098,
1235924547,0.05328321258,-0.02435340513,
1236124566,0.05367603396,-0.0230264616,
1236324586,0.05434749256,-0.0216226706,
1236524606,0.05539161138,-0.02067674506,
1236724626,0.05590108245,-0.0195434214,
1236924645,0.05630357072,-0.01884639189,
1237124665,0.05766511488,-0.01794925923,
1237324685,0.05759940209,-0.01760747048,
1237524705,0.05885494819,-0.01727992438,
1237724724,0.05915084705,-0.01634811539,
1237924744,0.05969115405,-0.01533591538,
1238124764,0.06032761746,-0.01507222145,
1238324784,0.06000877605,-0.01442548668,
1238524803,0.06110255801,-0.01346416607,
1238724823,0.06161601893,-0.01248524555,
1238924843,0.06258102048,-0.01205223086,
1239124863,0.06287426771,-0.01084946837,
1239324882,0.06336082012,-0.01055492137,
1239524902,0.0642145957,-0.01057405269,
1239724922,0.06477107915,-0.00957458737,
1239924942,0.06536840947,-0.009697661588,
1240124961,0.06610996136,-0.00903495514,
1240324981,0.06583153179,-0.008867238624,
1240525001,0.06678601391,-0.008366544439,
1240725021,0.06753117403,-0.00744345988,
1240925040,0.06805388954,-0.007314703773,
1241125060,0.06749114471,-0.007076707162,
1241325080,0.06873253032,-0.006314487811,
1241525100,0.06876240669,-0.005488617833,
1241725119,0.06966035334,-0.004750516055,
1241925139,0.07020471682,-0.00435155366,
1242125159,0.07093578735,-0.004169277688,
1242325179,0.07178530633,-0.003109081731,
1242525198,0.07213206905,-0.002607608189,
1242725218,0.07368732328,-0.002424165378,
1242925238,0.07464716753,-0.002106246417,
1243125258,0.07533591957,-0.00176764821,
1243325277,0.07648820529,-0.001877602885,
1243525297,0.07717745508,-0.00184467588,
1243725317,0.07789589886,-0.001806208141,
1243925337,0.07894687468,-0.001669751804,
1244125356,0.07943968202,-0.001623806255,
1244325376,0.07975494358,-0.001152144281,
1244525396,0.08024229841,-0.001093044268,
1244725416,0.08110642989,-0.001733828779,
1244925435,0.0819935594,-0.001307796475,
1245125455,0.08215939687,-0.001079252857,
1245325475,0.08268334402,-0.001214354725,
1245525495,0.08308689937,-0.0008850257461,
1245725514,0.08465413145,-0.0002894398662,
1245925534,0.08514040833,-0.0005716793525,
1246125554,0.08588983065,-0.0009516227551,
1246325574,0.08664799806,-0.0006210218922,
1246525593,0.08737327272,-0.0005080638944,
1246725613,0.08794739706,-0.001249229678,
1246925633,0.08812245499,-0.001495558699,
1247125653,0.08982343966,-0.001679587107,
1247325672,0.0894719011,-0.001510195214,
1247525692,0.09007556742,-0.002201502491,
1247725712,0.09074212928,-0.002287938629,
1247925732,0.09095100027,-0.002294938933,
1248125751,0.09206195881,-0.002595196508,
1248325771,0.09224091374,-0.002147884634,
1248525791,0.09199011472,-0.003146222182,
1248725811,0.09232278213,-0.003069084686,
1248925830,0.09259943265,-0.002898267323,
1249125850,0.09321848701,-0.002216541541,
1249325870,0.09337796164,-0.002095083768,
1249525890,0.0944882965,-0.002733990548,
1249725909,0.09454546576,-0.003056373986,
1249925929,0.09504828927,-0.002141256776,
1250125949,0.095675006,-0.001735666796,
1250325969,0.0963089557,-0.002363580423,
1250525988,0.09657122518,-0.001471795441,
1250726008,0.09753478448,-0.002262019012,
1250926028,0.09723820571,-0.002492191552,
1251126048,0.09767957541,-0.00196711305,
1251326067,0.09852414269,-0.002387094855,
1251526087,0.09903986102,-0.002284469528,
1251726107,0.09957247996,-0.00192674616,
1251926127,0.1003683519,-0.002329369592,
1252126146,0.1005830413,-0.001808654063,
1252326166,0.1018866452,-0.002451386976,
1252526186,0.1021126252,-0.002095969899,
1252726206,0.1027924831,-0.001879447963,
1252926225,0.1034917425,-0.002829205694,
1253126245,0.1046000419,-0.00264601243,
1253326265,0.1051390892,-0.003232723127,
1253526285,0.1059953701,-0.002976912567,
1253726305,0.1068910764,-0.003216914568,
1253926324,0.1075445418,-0.003845703452,
1254126344,0.1074716678,-0.004391766628,
1254326364,0.1079535533,-0.004495020955,
1254526384,0.1092267581,-0.005562020914,
1254726403,0.1089134539,-0.005094339886,
1254926423,0.1096619349,-0.00607825417,
1255126443,0.1110232647,-0.006463634905,
1255326463,0.1108059646,-0.006166752306,
1255526482,0.1118083394,-0.006752024544,
1255726502,0.1126563647,-0.007191856124,
1255926522,0.1131616068,-0.00776179501,
1256126542,0.1131841538,-0.007986482756,
1256326561,0.1135424281,-0.008963746275,
1256526581,0.1148666936,-0.00947834368,
1256726601,0.115571312,-0.009685539738,
1256926621,0.1160347781,-0.01030344104,
1257126640,0.1167702105,-0.0109481432,
1257326660,0.1169784812,-0.01265987253,
1257526680,0.1165247614,-0.0129004933,
1257726700,0.117350349,-0.01433893856,
1257926719,0.1170917761,-0.01501692676,
1258126739,0.1172890276,-0.01484321522,
1258326759,0.1174595545,-0.01623030414,
1258526779,0.1172915666,-0.01653029817,
1258726798,0.1172327884,-0.01741228187,
1258926818,0.1174013634,-0.01822712332,
1259126838,0.117410531,-0.01879886378,
1259326858,0.1180732033,-0.01918939153,
1259526877,0.1180078904,-0.01896390894,
1259726897,0.1177609492,-0.02069538411,
1259926917,0.1181095728,-0.02087214044,
1260126937,0.118235664,-0.02123228282,
1260326956,0.118339674,-0.02245914233,
1260526976,0.117653441,-0.02279182316,
1260726996,0.1171590538,-0.02337528237,
1260927016,0.1170846589,-0.02371837374,
1261127035,0.1166973922,-0.02337716894,
1261327055,0.1161967988,-0.02484984433,
1261527075,0.1162690061,-0.0249895558,
1261727095,0.1157047035,-0.02510613371,
1261927114,0.1162253582,-0.02457773022,
1262127134,0.115355431,-0.02535891018,
1262327154,0.1155657812,-0.02491814796,
1262527174,0.1154598976,-0.02479768916,
1262727193,0.1153462219,-0.0252136176,
1262927213,0.1154607315,-0.0253052968,
1263127233,0.1150932597,-0.02564075703,
1263327253,0.1160272951,-0.02533248281,
1263527272,0.1156934376,-0.02605209621,
1263727292,0.1166080562,-0.02624307493,
1263927312,0.1160927002,-0.02620259089,
1264127332,0.1158379745,-0.02649189844,
1264327351,0.1160667714,-0.02717131477,
1264527371,0.114977618,-0.02706542348,
1264727391,0.1158397781,-0.02715759482,
1264927411,0.1160648987,-0.0276362144,
1265127430,0.1153133162,-0.02709350235,
1265327450,0.1159209402,-0.02736575557,
1265527470,0.1163291056,-0.02700858085,
1265727490,0.1159126937,-0.02733020473,
1265927509,0.1159602763,-0.02784273804,
1266127529,0.1155068976,-0.02773241686,
1266327549,0.1158635907,-0.02832444589,
1266527569,0.1163269993,-0.02782699409,
1266727588,0.1169750874,-0.02815934287,
1266927608,0.1171998857,-0.02887172211,
1267127628,0.1177071049,-0.02979422347,
1267327648,0.1170929093,-0.02914712243,
1267527667,0.117529236,-0.03030506584,
1267727687,0.1178961856,-0.02981352822,
1267927707,0.1177508565,-0.03038234521,
1268127727,0.1176399435,-0.02997540337,
1268327746,0.1182460367,-0.03102040028,
1268527766,0.1179522916,-0.0313758204,
1268727786,0.1179550993,-0.03100639561,
1268927806,0.1174802386,-0.03085090636,
1269127825,0.1178356364,-0.03157847584,
1269327845,0.11830961,-0.03268882993,
1269527865,0.1187138815,-0.03228297275,
1269727885,0.1188489159,-0.03254039204,
1269927904,0.1191259273,-0.03306545824,
1270127924,0.1196874588,-0.03406551296,
1270327944,0.1190930657,-0.0346399758,
1270527964,0.1190858613,-0.03571319778,
1270727983,0.1199834194,-0.03507662364,
1270928003,0.1191226857,-0.03722783043,
1271128023,0.1183941281,-0.03709472557,
1271328043,0.1190280399,-0.03720985229,
1271528062,0.1187148988,-0.03785224815,
1271728082,0.1180954483,-0.03789345612,
1271928102,0.1176979926,-0.03901278886,
1272128122,0.1185779792,-0.03833747783,
1272328141,0.1175258552,-0.0384605228,
1272528161,0.1169536839,-0.03895713099,
1272728181,0.1172693177,-0.03863085637,
1272928201,0.1170702039,-0.03964868178,
1273128220,0.1178624351,-0.03994253789,
1273328240,0.1184003685,-0.04025743736,
1273528260,0.1186239475,-0.0406162807,
1273728280,0.1182481436,-0.04138788651,
1273928299,0.1179705883,-0.04212247944,
1274128319,0.1177637615,-0.04133488425,
1274328339,0.1173307604,-0.04222297014,
1274528359,0.1176899829,-0.04214523986,
1274728378,0.1168731102,-0.0433629895,
1274928398,0.1174851293,-0.04497003588,
1275128418,0.1170885588,-0.04494811677,
1275328438,0.1164946471,-0.04539324235,
1275528457,0.1157989049,-0.04537141526,
1275728477,0.1155790954,-0.04598666209,
1275928497,0.1152642883,-0.04604550793,
1276128517,0.1152746607,-0.04630255987,
1276328536,0.1144499081,-0.04679317873,
1276528556,0.1145672125,-0.04732201742,
1276728576,0.1143266033,-0.04689542343,
1276928596,0.1141203655,-0.04716391447,
1277128615,0.1132028468,-0.04805328969,
1277328635,0.1138547096,-0.04890112898,
1277528655,0.1132630955,-0.04911786583,
1277728675,0.1125667419,-0.049245498,
1277928694,0.1119144484,-0.05017877076,
1278128714,0.1118380119,-0.05006076966,
1278328734,0.1113889183,-0.05012298825,
1278528754,0.1107711336,-0.0503557789,
