Frequency,S11_Real,S11_Imaginary,
1175518582,0.04397891593,-0.0007984966277,
1175718601,0.04794238422,-0.008787403335,
1175918621,0.05123431898,-0.01720340474,
1176118641,0.05391786699,-0.02558047608,
1176318661,0.05448231124,-0.0343253557,
1176518680,0.05414718334,-0.04338171266,
1176718700,0.05312785347,-0.05224850791,
1176918720,0.05095718172,-0.06087179134,
1177118740,0.04702490499,-0.06917865992,
1177318759,0.04191229413,-0.07715793242,
1177518779,0.03673719311,-0.08423386982,
1177718799,0.0296357767,-0.09012389043,
1177918819,0.02239410607,-0.09559648106,
1178118838,0.01501023909,-0.0996365422,
1178318858,0.00664993507,-0.1035301607,
1178518878,-0.002492994323,-0.1063937041,
1178718898,-0.01131202315,-0.1075720202,
1178918917,-0.02046346377,-0.1080823211,
1179118937,-0.02925917587,-0.1073351358,
1179318957,-0.03822190644,-0.1049049446,
1179518977,-0.04684047506,-0.1023817586,
1179718996,-0.05600014432,-0.09836987086,
1179919016,-0.06343475443,-0.09268068729,
1180119036,-0.07085441117,-0.08716032472,
1180319056,-0.07769293099,-0.07935383418,
1180519075,-0.08350783881,-0.07217457971,
1180719095,-0.08803557181,-0.06397913099,
1180919115,-0.09241096627,-0.05512469321,
1181119135,-0.09490093466,-0.0455231656,
1181319154,-0.09665983843,-0.03546995,
1181519174,-0.09762177112,-0.02506925961,
1181719194,-0.09715465584,-0.01578237462,
1181919214,-0.09549466095,-0.006110959726,
1182119233,-0.0925928347,0.003581034859,
1182319253,-0.0889885832,0.01320971045,
1182519273,-0.0839626965,0.0218846762,
1182719293,-0.07820036078,0.03032103383,
1182919312,-0.07214971081,0.03819485417,
1183119332,-0.06463137196,0.04484591257,
1183319352,-0.05634381799,0.05107643191,
1183519372,-0.04784117895,0.05596242218,
1183719391,-0.0379990263,0.06013224374,
1183919411,-0.02882471011,0.06267695481,
1184119431,-0.01895402219,0.06514850542,
1184319451,-0.009107238673,0.06554157314,
1184519470,0.0006568850186,0.06558158785,
1184719490,0.01086169368,0.06427195875,
1184919510,0.02001132259,0.06200281627,
1185119530,0.02900556495,0.05878631953,
1185319549,0.03763832738,0.05418251034,
1185519569,0.04509535231,0.04880345648,
1185719589,0.05216428642,0.04325252109,
1185919609,0.05834995305,0.03650573292,
1186119628,0.06421103199,0.02944148927,
1186319648,0.06872721393,0.0222441503,
1186519668,0.0721105992,0.01433371446,
1186719688,0.07463592652,0.006830244566,
1186919707,0.0765725453,-0.001945199711,
1187119727,0.07821269407,-0.009525321869,
1187319747,0.07744483864,-0.01708441072,
1187519767,0.07649121949,-0.02499474662,
1187719786,0.07486860177,-0.03210251868,
1187919806,0.07136318106,-0.03959753549,
1188119826,0.06845574001,-0.04544493822,
1188319846,0.06499352351,-0.05146044098,
1188519865,0.05975411887,-0.05650441371,
1188719885,0.05508494668,-0.06137457562,
1188919905,0.04955289714,-0.06454120709,
1189119925,0.04366839433,-0.0668796437,
1189319944,0.03795815966,-0.06869912337,
1189519964,0.03219441651,-0.06943017345,
1189719984,0.02671518857,-0.06961550761,
1189920004,0.02076871801,-0.06849875665,
1190120023,0.01572754428,-0.0672025288,
1190320043,0.01168565413,-0.0628853537,
1190520063,0.007297488821,-0.06114909351,
1190720083,0.003391771078,-0.05831692689,
1190920102,0.0009626911715,-0.05392285106,
1191120122,-0.001166805926,-0.04936815012,
1191320142,-0.002362886253,-0.04418256467,
1191520162,-0.003067957302,-0.04003997669,
1191720181,-0.00288073415,-0.03494974058,
1191920201,-0.002266207257,-0.03002302243,
1192120221,-0.0008829066195,-0.02572865381,
1192320241,0.002063548389,-0.02147563913,
1192520260,0.004671616939,-0.01757181779,
1192720280,0.008772179216,-0.01454090594,
1192920300,0.01315417098,-0.0120126891,
1193120320,0.01737203326,-0.009783161025,
1193320339,0.02227267758,-0.008107630551,
1193520359,0.02763359925,-0.007400327794,
1193720379,0.03315565172,-0.007736082509,
1193920399,0.03844383091,-0.008254863296,
1194120418,0.04425000398,-0.009623314736,
1194320438,0.04963762762,-0.01193571368,
1194520458,0.05511969008,-0.01498766452,
1194720478,0.05962688973,-0.0188366174,
1194920497,0.06387161055,-0.02350969514,
1195120517,0.06788159888,-0.02766717773,
1195320537,0.07080388735,-0.03357629762,
1195520557,0.07360850402,-0.03957321504,
1195720576,0.07566360617,-0.04591058824,
1195920596,0.07610547791,-0.05254608702,
1196120616,0.07652367574,-0.05979475614,
1196320636,0.07589351699,-0.06542646731,
1196520655,0.07537769431,-0.07333716727,
1196720675,0.0727808644,-0.07925631012,
1196920695,0.06954804862,-0.08620450256,
1197120715,0.0663615721,-0.09221510519,
1197320734,0.0620052635,-0.09768641408,
1197520754,0.05676831967,-0.1025266838,
1197720774,0.05127774889,-0.1069886365,
1197920794,0.04439107805,-0.1106491056,
1198120813,0.0386999439,-0.1140983129,
1198320833,0.03173080868,-0.1154346278,
1198520853,0.02440167489,-0.1170363698,
1198720873,0.01786277642,-0.1178282607,
1198920892,0.01061921044,-0.1170586558,
1199120912,0.003338677939,-0.1160271595,
1199320932,-0.003440905739,-0.113739875,
1199520952,-0.009526290323,-0.1114426817,
1199720971,-0.01577037237,-0.1077838973,
1199920991,-0.02154057211,-0.102984278,
1200121011,-0.02633085702,-0.09883762047,
1200321031,-0.03056106331,-0.09310647171,
1200521051,-0.03418962942,-0.08626739044,
1200721070,-0.0367203309,-0.08068765657,
1200921090,-0.03825992121,-0.07336518924,
1201121110,-0.03881385028,-0.06639310112,
1201321130,-0.03973789379,-0.05947049427,
1201521149,-0.03831801317,-0.05230193927,
1201721169,-0.03708545706,-0.04613867002,
1201921189,-0.03471171923,-0.03987925698,
1202121209,-0.03052422166,-0.03411437801,
1202321228,-0.0261094575,-0.02840911506,
1202521248,-0.02173310326,-0.02360619382,
1202721268,-0.01615194651,-0.0193296376,
1202921288,-0.01052600497,-0.01586120375,
1203121307,-0.00402598322,-0.01327235709,
1203321327,0.002763362975,-0.01160744878,
1203521347,0.009972939135,-0.01105434636,
1203721367,0.01683685072,-0.01108846691,
1203921386,0.02385756179,-0.01174569372,
1204121406,0.03103323909,-0.01400033609,
1204321426,0.0373247664,-0.01717753557,
1204521446,0.04348781155,-0.02049144043,
1204721465,0.04917616217,-0.02521734438,
1204921485,0.05382927453,-0.03043952627,
1205121505,0.05874349305,-0.03606655956,
1205321525,0.06160626781,-0.04246107681,
1205521544,0.06478312777,-0.04964417779,
1205721564,0.0671337579,-0.05622512075,
1205921584,0.06765088322,-0.06382323708,
1206121604,0.06866607494,-0.07070653698,
1206321623,0.0672799349,-0.07856522187,
1206521643,0.06567019381,-0.08607317811,
1206721663,0.06369693494,-0.09368412754,
1206921683,0.0602220273,-0.1005771838,
1207121702,0.05588964241,-0.1065457986,
1207321722,0.05089613457,-0.1125715302,
1207521742,0.04589294718,-0.1173486648,
1207721762,0.03942822631,-0.1218681438,
1207921781,0.03265380977,-0.1256101313,
1208121801,0.02596694082,-0.1288936999,
1208321821,0.01830950944,-0.1311814133,
1208521841,0.01102643186,-0.1328824193,
1208721860,0.002599789522,-0.1321408879,
1208921880,-0.004078139678,-0.1334172583,
1209121900,-0.0119133771,-0.130324931,
1209321920,-0.01991681065,-0.1294465533,
1209521939,-0.02620330807,-0.1263520414,
1209721959,-0.03311165873,-0.1225526822,
1209921979,-0.03969483018,-0.1172948767,
1210121999,-0.04485858787,-0.1118547487,
1210322018,-0.04906962692,-0.1066104394,
1210522038,-0.05300170947,-0.100445,
1210722058,-0.05630840813,-0.09396823736,
1210922078,-0.05792771152,-0.08643955505,
1211122097,-0.06046223632,-0.07890965904,
1211322117,-0.06137509839,-0.07148297724,
1211522137,-0.06047791767,-0.06505871901,
1211722157,-0.05911458601,-0.05725215445,
1211922176,-0.05759824713,-0.05068196382,
1212122196,-0.05387239511,-0.04430702783,
1212322216,-0.05057234655,-0.03843870284,
1212522236,-0.04567933452,-0.03292807868,
1212722255,-0.04060123731,-0.02780000863,
1212922275,-0.03548442993,-0.02431816846,
1213122295,-0.02945617958,-0.02133338543,
1213322315,-0.02322360917,-0.01853335535,
1213522334,-0.01712616543,-0.01726755103,
1213722354,-0.009817361099,-0.01661824448,
1213922374,-0.00372948739,-0.0168260911,
1214122394,0.002761900132,-0.01805463819,
1214322413,0.009256910094,-0.02012079238,
1214522433,0.01469814217,-0.02294078786,
1214722453,0.01993551627,-0.02613813201,
1214922473,0.02457545611,-0.03102268509,
1215122492,0.02844207422,-0.03587145267,
1215322512,0.03196145175,-0.04140977872,
1215522532,0.0345286634,-0.04682842939,
1215722552,0.03556407941,-0.05309988632,
1215922571,0.03654641099,-0.05841081058,
1216122591,0.03645033783,-0.06505660521,
1216322611,0.03511895237,-0.07094740523,
1216522631,0.03364613898,-0.07686575609,
1216722650,0.03075819396,-0.08261835279,
1216922670,0.02759179117,-0.08840557226,
1217122690,0.02348298822,-0.09200418368,
1217322710,0.0196017988,-0.09669869751,
1217522729,0.01411961977,-0.09970193731,
1217722749,0.008444109057,-0.102536724,
1217922769,0.002881248511,-0.1043628286,
1218122789,-0.004263424281,-0.1059732902,
1218322808,-0.01003739687,-0.1057620411,
1218522828,-0.01654602783,-0.1049573639,
1218722848,-0.0227961948,-0.1035788371,
1218922868,-0.02928868091,-0.1014665187,
1219122887,-0.03465734882,-0.09882269035,
1219322907,-0.03960319257,-0.09412207827,
1219522927,-0.04543781221,-0.08992668286,
1219722947,-0.04922730579,-0.08544723028,
1219922966,-0.05289386758,-0.07890854076,
1220122986,-0.05564657859,-0.07246409864,
1220323006,-0.05727598642,-0.06621948053,
1220523026,-0.05895797123,-0.05956495338,
1220723045,-0.05933784961,-0.05256612916,
1220923065,-0.05889766082,-0.04549284321,
1221123085,-0.05675822207,-0.03780356064,
1221323105,-0.054731479,-0.03109909057,
1221523124,-0.05140716194,-0.02493530443,
1221723144,-0.04705862671,-0.01779633056,
1221923164,-0.04177130227,-0.01264773429,
1222123184,-0.0366353763,-0.007090699358,
1222323203,-0.02977003396,-0.003291838977,
1222523223,-0.02315014724,0.0003389476419,
1222723243,-0.01529721324,0.003101742799,
1222923263,-0.007991874685,0.005036361276,
1223123282,0.0004683415202,0.005784274887,
1223323302,0.008208262089,0.005403085331,
1223523322,0.01635886385,0.004395313254,
1223723342,0.02447348993,0.00211525169,
1223923361,0.03224403205,-0.0009498939799,
1224123381,0.03990880212,-0.005556137569,
1224323401,0.04660654309,-0.01033096359,
1224523421,0.05235160104,-0.01648501595,
1224723440,0.05802170136,-0.02337354877,
1224923460,0.06238307767,-0.03020065756,
1225123480,0.06632482669,-0.0380732353,
1225323500,0.06878689032,-0.04641263804,
1225523519,0.0703525494,-0.05472217479,
1225723539,0.07104378877,-0.0639784216,
1225923559,0.07115386561,-0.07168630261,
1226123579,0.07058878776,-0.08177051576,
1226323598,0.06727500107,-0.0904851521,
1226523618,0.06416452127,-0.09850208586,
1226723638,0.05964778054,-0.1064100786,
1226923658,0.05471471651,-0.1130461241,
1227123678,0.04851047491,-0.1202941388,
1227323697,0.04196770484,-0.124897619,
1227523717,0.03478842057,-0.1311404567,
1227723737,0.02694010181,-0.1346704285,
1227923757,0.0183978615,-0.1384640531,
1228123776,0.009545959806,-0.1401890763,
1228323796,0.0003133886733,-0.1418542479,
1228523816,-0.007801964452,-0.1423672548,
1228723836,-0.01802505877,-0.1416777864,
1228923855,-0.02583322307,-0.139963168,
1229123875,-0.03457648925,-0.1369467277,
1229323895,-0.04330390811,-0.1327496923,
1229523915,-0.05085999151,-0.1284601,
1229723934,-0.05775896338,-0.1236985413,
1229923954,-0.06402795144,-0.11620166,
1230123974,-0.06991578248,-0.1095642698,
1230323994,-0.07424165082,-0.1028073041,
1230524013,-0.07752539415,-0.09423817081,
1230724033,-0.08061583233,-0.0852899855,
1230924053,-0.08286390768,-0.07727707182,
1231124073,-0.08318197387,-0.06827876438,
1231324092,-0.08264852478,-0.05947460391,
1231524112,-0.08113846616,-0.05100871804,
1231724132,-0.0786236682,-0.0427842308,
1231924152,-0.07537067444,-0.03492392755,
1232124171,-0.07105970931,-0.02744434527,
1232324191,-0.06559683898,-0.02085104053,
1232524211,-0.05967895916,-0.01513765449,
1232724231,-0.05345862147,-0.009862741048,
1232924250,-0.04630550923,-0.005884097861,
1233124270,-0.03874876646,-0.002328916998,
1233324290,-0.03087793072,0.0002521156548,
1233524310,-0.0229366388,0.001089409249,
1233724329,-0.01415319351,0.0006547711694,
1233924349,-0.006751191664,0.0006143968062,
1234124369,0.001313547149,-0.001280533939,
1234324389,0.009086211772,-0.004699474127,
1234524408,0.01568097016,-0.008553647944,
1234724428,0.02216603747,-0.0137382626,
1234924448,0.02759744452,-0.01939854157,
1235124468,0.03213585957,-0.02553657013,
1235324487,0.03626843783,-0.0315506722,
1235524507,0.03864301133,-0.03942768478,
1235724527,0.04055184265,-0.04702903515,
1235924547,0.04127722329,-0.05553332454,
1236124566,0.04103542036,-0.06294513216,
1236324586,0.03951092917,-0.07061445038,
1236524606,0.03718695146,-0.07808219844,
1236724626,0.03392112853,-0.08511181723,
1236924645,0.02917668856,-0.09162037823,
1237124665,0.0246221485,-0.09769778137,
1237324685,0.01782122314,-0.1028814311,
1237524705,0.01184162817,-0.1078678676,
1237724724,0.00450283844,-0.1116885535,
1237924744,-0.00256684811,-0.1139726829,
1238124764,-0.01070511706,-0.1155967546,
1238324784,-0.01924367986,-0.1161829046,
1238524803,-0.02706259805,-0.1161608186,
1238724823,-0.03469486052,-0.1149686846,
1238924843,-0.04296327775,-0.1133383315,
1239124863,-0.05055295193,-0.1096875738,
1239324882,-0.0583626483,-0.1049747942,
1239524902,-0.06577554962,-0.1005093558,
1239724922,-0.07171127603,-0.0947085958,
1239924942,-0.07752252945,-0.08729141243,
1240124961,-0.08221128425,-0.08037513228,
1240324981,-0.08653026836,-0.07139483583,
1240525001,-0.08868464297,-0.06372365302,
1240725021,-0.09119017068,-0.05482827871,
1240925040,-0.09217902127,-0.04563672197,
1241125060,-0.091961663,-0.03598045707,
1241325080,-0.09128076652,-0.02712036976,
1241525100,-0.08917244252,-0.01772193641,
1241725119,-0.08508207502,-0.009342342401,
1241925139,-0.08144208309,-0.0007017139948,
1242125159,-0.07586187257,0.006997274317,
1242325179,-0.06933750854,0.0142351514,
1242525198,-0.06309691501,0.02069486991,
1242725218,-0.05509146255,0.02614291219,
1242925238,-0.04712572617,0.03110319537,
1243125258,-0.03859169379,0.03457500998,
1243325277,-0.02965099263,0.03795406287,
1243525297,-0.02063960224,0.03915862022,
1243725317,-0.01118807708,0.03917473644,
1243925337,-0.00178167589,0.0394091355,
1244125356,0.006922849765,0.0375966328,
1244325376,0.01522789047,0.03546054689,
1244525396,0.02363541946,0.03178744347,
1244725416,0.03189502537,0.02697875663,
1244925435,0.03919358558,0.02204692899,
1245125455,0.04536128628,0.01594427521,
1245325475,0.0507453092,0.009194991095,
1245525495,0.05528545093,0.002215562487,
1245725514,0.05970364178,-0.004797899343,
1245925534,0.06225388661,-0.01330205493,
1246125554,0.06389055333,-0.02170454182,
1246325574,0.06458160715,-0.02931110227,
1246525593,0.0641491823,-0.03727967464,
1246725613,0.06288939373,-0.04519723048,
1246925633,0.06017503054,-0.05244545083,
1247125653,0.05779647522,-0.05971060846,
1247325672,0.05361088687,-0.06509238223,
1247525692,0.04866799151,-0.07117904352,
1247725712,0.04368366002,-0.07627630942,
1247925732,0.03790983816,-0.08001956709,
1248125751,0.03178411925,-0.08374837272,
1248325771,0.02556623579,-0.08566454392,
1248525791,0.01799753576,-0.08695768544,
1248725811,0.01156359282,-0.0870097463,
1248925830,0.00465062475,-0.08609721085,
1249125850,-0.001585285761,-0.08429185199,
1249325870,-0.007250322935,-0.08167006966,
1249525890,-0.01300939981,-0.07883054063,
1249725909,-0.01838376928,-0.07483704658,
1249925929,-0.0221320507,-0.06982959311,
1250125949,-0.02599410397,-0.06468210017,
1250325969,-0.0289892797,-0.05859516864,
1250525988,-0.03047598937,-0.052372571,
1250726008,-0.03200129745,-0.04620397449,
1250926028,-0.03219899193,-0.03964488634,
1251126048,-0.03086293368,-0.03304955398,
1251326067,-0.0293319543,-0.02650139376,
1251526087,-0.02676190127,-0.02032781355,
1251726107,-0.02333180105,-0.01392554037,
1251926127,-0.01905467845,-0.008552069734,
1252126146,-0.01344886665,-0.003772758091,
1252326166,-0.007572902893,0.0007466153739,
1252526186,-0.001153272437,0.004149811947,
1252726206,0.005426082582,0.007287292485,
1252926225,0.01314782009,0.008477160858,
1253126245,0.02094599755,0.009851312923,
1253326265,0.02896430046,0.009185244134,
1253526285,0.03683145021,0.008593367445,
1253726305,0.04468326952,0.00638251105,
1253926324,0.05221218001,0.00336773415,
1254126344,0.05931316377,-0.0005889166774,
1254326364,0.06609143102,-0.00527469463,
1254526384,0.072731775,-0.01174255827,
1254726403,0.07799915601,-0.0174624569,
1254926423,0.08289644087,-0.02521116968,
1255126443,0.08775504149,-0.03318136566,
1255326463,0.09039171034,-0.04081421102,
1255526482,0.09277542228,-0.04968119504,
1255726502,0.09410365415,-0.05868005443,
1255926522,0.09419364824,-0.06791850297,
1256126542,0.09268741945,-0.07604104235,
1256326561,0.09082942672,-0.08534876861,
1256526581,0.08822100739,-0.09408578017,
1256726601,0.08488313536,-0.1020906238,
1256926621,0.08065300847,-0.1095694306,
1257126640,0.07490478468,-0.1171625225,
1257326660,0.06859207331,-0.1240734977,
1257526680,0.0608287918,-0.1292617606,
1257726700,0.05346468469,-0.1353676549,
1257926719,0.04537955145,-0.1384459707,
1258126739,0.0379354644,-0.1412877971,
1258326759,0.02821546284,-0.1443104528,
1258526779,0.02005429823,-0.1449193847,
1258726798,0.01015570347,-0.1451535754,
1258926818,0.001523552653,-0.1447374929,
1259126838,-0.006939842768,-0.1429295662,
1259326858,-0.01548134565,-0.1408048013,
1259526877,-0.02240001405,-0.1365496455,
1259726897,-0.0305651201,-0.1318308167,
1259926917,-0.03722699561,-0.127218511,
1260126937,-0.04266343361,-0.1211230722,
1260326956,-0.04794207999,-0.1141377844,
1260526976,-0.05227568535,-0.10678342,
1260726996,-0.05571721096,-0.09932534253,
1260927016,-0.05830340077,-0.09098135602,
1261127035,-0.05999255267,-0.08360219236,
1261327055,-0.06031956698,-0.07485223017,
1261527075,-0.06012747995,-0.06796540073,
1261727095,-0.0577511138,-0.05951577947,
1261927114,-0.05574574153,-0.0523743977,
1262127134,-0.05159683582,-0.0453903396,
1262327154,-0.04825563776,-0.03923766083,
1262527174,-0.04338300928,-0.03270175113,
1262727193,-0.03763813633,-0.02785480749,
1262927213,-0.03144274754,-0.02359874085,
1263127233,-0.02468313597,-0.02059754541,
1263327253,-0.01804778537,-0.01785258182,
1263527272,-0.01096589699,-0.01657386907,
1263727292,-0.003275335552,-0.0162191788,
1263927312,0.00340616532,-0.01672584236,
1264127332,0.01042432926,-0.01757649425,
1264327351,0.0171634385,-0.0208234152,
1264527371,0.02307867283,-0.02368042627,
1264727391,0.02896730289,-0.02793731648,
1264927411,0.03435936599,-0.03258763977,
1265127430,0.03827979599,-0.03776887717,
1265327450,0.04210088668,-0.04399783627,
1265527470,0.04526142248,-0.05022998876,
1265727490,0.04640863894,-0.05659811795,
1265927509,0.04719941183,-0.0638146196,
1266127529,0.04657307556,-0.06999131859,
1266327549,0.04550731125,-0.07733433185,
1266527569,0.0442830539,-0.08330884226,
1266727588,0.04113922319,-0.08967732304,
1266927608,0.03841931108,-0.09609539252,
1267127628,0.0339151553,-0.1019457148,
1267327648,0.02917132337,-0.1055655685,
1267527667,0.02299632265,-0.1105280662,
1267727687,0.01799788436,-0.1131114206,
1267927707,0.01170118753,-0.1162516955,
1268127727,0.005454508613,-0.1176783153,
1268327746,-0.002144308978,-0.119379281,
1268527766,-0.009132080806,-0.1188445911,
1268727786,-0.01573770015,-0.1184009079,
1268927806,-0.02243632319,-0.1158845495,
1269127825,-0.02886623149,-0.1129794825,
1269327845,-0.03592617154,-0.110434731,
1269527865,-0.04161371103,-0.1066423789,
1269727885,-0.04592858071,-0.1012224342,
1269927904,-0.0514284499,-0.09567261828,
1270127924,-0.05623181682,-0.09050761666,
1270327944,-0.05903826874,-0.08336613215,
1270527964,-0.0611313616,-0.07665314951,
1270727983,-0.06177990584,-0.06976999477,
1270928003,-0.06364913716,-0.06203448937,
1271128023,-0.06286484966,-0.05426021819,
1271328043,-0.06156504114,-0.04740894009,
1271528062,-0.05988894001,-0.04038024199,
1271728082,-0.05595080365,-0.03314469069,
1271928102,-0.05332295781,-0.02679584094,
1272128122,-0.04812051503,-0.02147046135,
1272328141,-0.04282759784,-0.01609940198,
1272528161,-0.03735422061,-0.01138759968,
1272728181,-0.03095780628,-0.007256333432,
1272928201,-0.02394125838,-0.004445352866,
1273128220,-0.01684990593,-0.002027246893,
1273328240,-0.009434590481,-0.001298696992,
1273528260,-0.002058007584,-0.0003940104327,
1273728280,0.005254478115,-0.001386150515,
1273928299,0.01210057624,-0.002819021952,
1274128319,0.01936548413,-0.004898986429,
1274328339,0.02596895765,-0.008429481114,
1274528359,0.03210463372,-0.01213610942,
1274728378,0.03736702985,-0.0170035447,
1274928398,0.04231654969,-0.02310387355,
1275128418,0.04650802536,-0.02890184927,
1275328438,0.04991012355,-0.03513660601,
1275528457,0.0517111688,-0.04173661347,
1275728477,0.05338671196,-0.04864218323,
1275928497,0.05368034963,-0.05564651323,
1276128517,0.05335980617,-0.06268865399,
1276328536,0.0517094966,-0.06931172046,
1276528556,0.0494970618,-0.07607480195,
1276728576,0.04750802245,-0.08162431533,
1276928596,0.04375649725,-0.08729207687,
1277128615,0.0388922375,-0.09261603265,
1277328635,0.0344410221,-0.09780114843,
1277528655,0.02857448891,-0.1011354764,
1277728675,0.02271200661,-0.1039649553,
1277928694,0.01622844368,-0.106467654,
1278128714,0.01001303841,-0.1078317905,
1278328734,0.003941279626,-0.1078198339,
1278528754,-0.002757004506,-0.1075589025,
1278728773,-0.00910089826,-0.1066568735,
1278928793,-0.01547321224,-0.1052343864,
1279128813,-0.02138572581,-0.1019833262,
1279328833,-0.02707232417,-0.09930088738,
1279528852,-0.0319930724,-0.09390246899,
1279728872,-0.03596374603,-0.08955046644,
1279928892,-0.03948511085,-0.08362421367,
1280128912,-0.04334448785,-0.07766432008,
1280328932,-0.04563369415,-0.07158494383,
1280528951,-0.04648216779,-0.06497031703,
1280728971,-0.0469322118,-0.058449378,
1280928991,-0.04654368016,-0.05110881082,
1281129011,-0.04492930712,-0.04427223554,
1281329030,-0.04268391105,-0.03828678706,
1281529050,-0.0399062236,-0.03151282675,
1281729070,-0.03555476373,-0.02579566057,
1281929090,-0.03143651192,-0.02015898703,
1282129109,-0.02585997307,-0.01547537452,
1282329129,-0.02007409138,-0.011168379,
1282529149,-0.01328627995,-0.007754636945,
1282729169,-0.006768635933,-0.00514957287,
1282929188,0.000757255886,-0.003629201874,
1283129208,0.008264024514,-0.002939725692,
1283329228,0.01594607746,-0.003281712663,
1283529248,0.02357586615,-0.004448703252,
1283729267,0.03126342023,-0.006406351318,
1283929287,0.03819928698,-0.009290262679,
1284129307,0.04505629016,-0.01365259203,
1284329327,0.05098241628,-0.01813381851,
1284529346,0.05719656136,-0.02296214094,
1284729366,0.06187843562,-0.02942227109,
1284929386,0.06614792328,-0.03593857312,
1285129406,0.07011727275,-0.04419743306,
1285329425,0.07245438984,-0.0509753958,
1285529445,0.07329818332,-0.05871875314,
1285729465,0.07420685596,-0.066676038,
1285929485,0.07458383445,-0.07442958001,
1286129504,0.07230347272,-0.08220045467,
1286329524,0.071685692,-0.08991112952,
1286529544,0.06840460554,-0.09759988778,
1286729564,0.06446333977,-0.1046811288,
1286929583,0.06021536725,-0.1105019585,
1287129603,0.05534299045,-0.1161334177,
1287329623,0.04932060671,-0.1214692893,
1287529643,0.04358668632,-0.1267530942,
1287729662,0.03600729394,-0.1301559913,
1287929682,0.02949756959,-0.1329847649,
1288129702,0.02200731307,-0.135233103,
1288329722,0.01509457104,-0.1357716646,
1288529741,0.007767041345,-0.1361032793,
1288729761,-0.001129456299,-0.1356315057,
1288929781,-0.00788744316,-0.133805864,
1289129801,-0.01356027267,-0.1316967007,
1289329820,-0.02105446683,-0.1282124378,
1289529840,-0.02630167534,-0.1237530678,
1289729860,-0.03197418533,-0.1204683234,
1289929880,-0.03717217643,-0.1153270782,
1290129899,-0.04144694441,-0.1084381267,
1290329919,-0.04368398028,-0.1030014316,
1290529939,-0.04655942867,-0.09661917428,
1290729959,-0.04850235802,-0.09051467714,
1290929978,-0.04859972887,-0.08457949073,
1291129998,-0.0494840003,-0.07693641894,
1291330018,-0.04851762455,-0.07108604423,
1291530038,-0.04677338804,-0.064444779,
1291730057,-0.04393928495,-0.05929047004,
1291930077,-0.04109129228,-0.05340829962,
1292130097,-0.03650269353,-0.04868618157,
1292330117,-0.03208891101,-0.0444309025,
1292530136,-0.02700383327,-0.04058413685,
1292730156,-0.02155756361,-0.03801479171,
1292930176,-0.01565570793,-0.03595217179,
1293130196,-0.00948914102,-0.03508111873,
1293330215,-0.004093488132,-0.03539310159,
1293530235,0.002056914484,-0.03631207746,
1293730255,0.007737032885,-0.03760096356,
1293930275,0.01316174716,-0.039701578,
1294130294,0.01872915592,-0.04286839492,
1294330314,0.02327491324,-0.04675883727,
1294530334,0.02693077219,-0.05189632531,
1294730354,0.02973552855,-0.05674319164,
1294930373,0.03280437701,-0.06248127323,
1295130393,0.03449359645,-0.06862040619,
1295330413,0.03507831772,-0.07418529627,
1295530433,0.03504559466,-0.08066523672,
1295730452,0.03449150507,-0.0869426546,
1295930472,0.03266271512,-0.09322561988,
1296130492,0.03148000356,-0.0989007375,
1296330512,0.02710186025,-0.1043114815,
1296530531,0.02360085873,-0.1093934154,
1296730551,0.01923565601,-0.1134087552,
1296930571,0.0143602246,-0.1190174706,
1297130591,0.008592241151,-0.1216504522,
1297330610,0.002249483742,-0.1251218617,
1297530630,-0.004137174115,-0.1265963524,
1297730650,-0.01061282656,-0.127602288,
1297930670,-0.01757970167,-0.1281216185,
1298130689,-0.02432694132,-0.1273295405,
1298330709,-0.03159985908,-0.1264172612,
1298530729,-0.03875360887,-0.1228782819,
1298730749,-0.04534873668,-0.1212105498,
1298930768,-0.0522511269,-0.1165048819,
1299130788,-0.05696305019,-0.1113104265,
1299330808,-0.06300050126,-0.1063904938,
1299530828,-0.0671416147,-0.1004474159,
1299730847,-0.07097181363,-0.09318802667,
1299930867,-0.07474815947,-0.08612313979,
1300130887,-0.07654611155,-0.07948642603,
1300330907,-0.07794818915,-0.07120035581,
1300530926,-0.07792023287,-0.06411979746,
1300730946,-0.07820260613,-0.05591888365,
1300930966,-0.07647335851,-0.0481063689,
1301130986,-0.07310314362,-0.04017593375,
1301331005,-0.07067496227,-0.03260765203,
1301531025,-0.06601079637,-0.02616412578,
1301731045,-0.06117260669,-0.01963056256,
1301931065,-0.05570851008,-0.01406546156,
1302131084,-0.04939377489,-0.009322631942,
1302331104,-0.0420060321,-0.004573530537,
1302531124,-0.0355538755,-0.001478732841,
1302731144,-0.02742510446,0.001269828062,
1302931163,-0.01919662455,0.002554052028,
1303131183,-0.01140384825,0.002674480972,
1303331203,-0.003768167503,0.002426093771,
1303531223,0.004638834136,0.001242991304,
1303731242,0.01188114921,-0.001269739561,
1303931262,0.01937416719,-0.004315110541,
1304131282,0.02610869153,-0.008206092364,
1304331302,0.03253552029,-0.0135633905,
1304531321,0.03784232611,-0.01925052828,
1304731341,0.04270317047,-0.02571312407,
1304931361,0.0466012313,-0.03296079751,
1305131381,0.04908594583,-0.03940460673,
1305331400,0.05147429538,-0.04706705402,
1305531420,0.05245742966,-0.05477099132,
1305731440,0.05204094908,-0.06225694149,
1305931460,0.05153856171,-0.06985666683,
1306131479,0.04927102956,-0.07695114039,
