Frequency,S11_Real,S11_Imaginary,
1013302563,-0.01976785653,-0.035183582,
1013502582,-0.01984011836,-0.03455749207,
1013702602,-0.01954918567,-0.0338954132,
1013902622,-0.01957309146,-0.03315061483,
1014102642,-0.01957713521,-0.03262745764,
1014302662,-0.01876935935,-0.03183688803,
1014502681,-0.01860634236,-0.03139033289,
1014702701,-0.01863697913,-0.03107933227,
1014902721,-0.01836479828,-0.03055847774,
1015102741,-0.01822568956,-0.02960309073,
1015302760,-0.0181018126,-0.02953909664,
1015502780,-0.01774821608,-0.02858577946,
1015702800,-0.01800901472,-0.02739982036,
1015902820,-0.01737610324,-0.02690842944,
1016102839,-0.01721137073,-0.0268690685,
1016302859,-0.01653098027,-0.02602028125,
1016502879,-0.01656721646,-0.02530923606,
1016702899,-0.01613625971,-0.02479173332,
1016902918,-0.01565474618,-0.02443531717,
1017102938,-0.01506042146,-0.02326546356,
1017302958,-0.01452907291,-0.02319499165,
1017502978,-0.01379333781,-0.02267615208,
1017702997,-0.01262935119,-0.02235767638,
1017903017,-0.01207429109,-0.02247729655,
1018103037,-0.01170211243,-0.02196234039,
1018303057,-0.01111817973,-0.02168979759,
1018503076,-0.01054844369,-0.02159801656,
1018703096,-0.009889342559,-0.02230376245,
1018903116,-0.009187143049,-0.02189924371,
1019103136,-0.008770506406,-0.02162071861,
1019303155,-0.008444405325,-0.02191743566,
1019503175,-0.007788948078,-0.02248275061,
1019703195,-0.007673972518,-0.02226325282,
1019903215,-0.007422553676,-0.02275697974,
1020103234,-0.006921930394,-0.02279254812,
1020303254,-0.006785093336,-0.02326540301,
1020503274,-0.006715619603,-0.02323053879,
1020703294,-0.00682428792,-0.02282295866,
1020903313,-0.006415920795,-0.02371403501,
1021103333,-0.006581447823,-0.0230166349,
1021303353,-0.006109290278,-0.02354480832,
1021503373,-0.006428107118,-0.02291451688,
1021703392,-0.00625568765,-0.02287573778,
1021903412,-0.005910782781,-0.02277263964,
1022103432,-0.00561250613,-0.02283998049,
1022303452,-0.005453658827,-0.02277225778,
1022503471,-0.005355180206,-0.02231557495,
1022703491,-0.005470193553,-0.02259714586,
1022903511,-0.005087006496,-0.02262470324,
1023103531,-0.004554846493,-0.02227709748,
1023303550,-0.004664324493,-0.02213973977,
1023503570,-0.004465627869,-0.02205492368,
1023703590,-0.004475496922,-0.02223939639,
1023903610,-0.004155527115,-0.02232687509,
1024103629,-0.003948560404,-0.02300866189,
1024303649,-0.00391052823,-0.02262724933,
1024503669,-0.003300176793,-0.02237112517,
1024703689,-0.003403698029,-0.0227600216,
1024903708,-0.003569715453,-0.02239674127,
1025103728,-0.003089755428,-0.02273240525,
1025303748,-0.002674513126,-0.02209469787,
1025503768,-0.002638686247,-0.02281436906,
1025703787,-0.002484910042,-0.02221341612,
1025903807,-0.002326002745,-0.02197386455,
1026103827,-0.001940936904,-0.0225281598,
1026303847,-0.001912812286,-0.02223040907,
1026503866,-0.001615281318,-0.0225791903,
1026703886,-0.001113564196,-0.02254260674,
1026903906,-0.000872100918,-0.02360504944,
1027103926,-0.001082800732,-0.02335294285,
1027303945,-0.0006421364643,-0.02319559858,
1027503965,-0.0005267696173,-0.02337428843,
1027703985,-0.000552839341,-0.02460097946,
1027904005,-0.0005024176105,-0.02472029143,
1028104024,-0.0008546630864,-0.02470657492,
1028304044,-0.0006433360498,-0.02520781708,
1028504064,-0.0006685157951,-0.02539986214,
1028704084,-0.001149698721,-0.02536568268,
1028904103,-0.001740590322,-0.0256621076,
1029104123,-0.001571984366,-0.02658724659,
1029304143,-0.002380992751,-0.02649617508,
1029504163,-0.002498206149,-0.02648898925,
1029704182,-0.002697743983,-0.02655165698,
1029904202,-0.003425534537,-0.02661166008,
1030104222,-0.004128073817,-0.02632653505,
1030304242,-0.00455436292,-0.02632494122,
1030504261,-0.005098146597,-0.02603300637,
1030704281,-0.00536182536,-0.0262313084,
1030904301,-0.00605231954,-0.02564008285,
1031104321,-0.00641445979,-0.02545916116,
1031304340,-0.006764050208,-0.02457325627,
1031504360,-0.007192095354,-0.02416760219,
1031704380,-0.007717442914,-0.02366510884,
1031904400,-0.008406662157,-0.02290517338,
1032104419,-0.008737288453,-0.0218943628,
1032304439,-0.008711912734,-0.02134195108,
1032504459,-0.00871174703,-0.02053828211,
1032704479,-0.008719347572,-0.01992132066,
1032904498,-0.008999041235,-0.01917640438,
1033104518,-0.008846818262,-0.01832150508,
1033304538,-0.008688649573,-0.0170576221,
1033504558,-0.008146650098,-0.01646548795,
1033704577,-0.007995453993,-0.01650278021,
1033904597,-0.007359350735,-0.01487177208,
1034104617,-0.007121819808,-0.01470042029,
1034304637,-0.00665281056,-0.01472249373,
1034504656,-0.006006645731,-0.01332151836,
1034704676,-0.005387149919,-0.01323982994,
1034904696,-0.005034206817,-0.01313572602,
1035104716,-0.004438679362,-0.01221765102,
1035304735,-0.003688042274,-0.01210433724,
1035504755,-0.003632500405,-0.01236266586,
1035704775,-0.002662452002,-0.0119152811,
1035904795,-0.002217255866,-0.01205468295,
1036104814,-0.001969972226,-0.01188403676,
1036304834,-0.001532512427,-0.01156911098,
1036504854,-0.001182004928,-0.0115233157,
1036704874,-0.0008256489207,-0.01168338945,
1036904893,-0.0007677016586,-0.01171112146,
1037104913,-0.0006560622122,-0.01157046498,
1037304933,-2.894234924e-06,-0.01145497624,
1037504953,-5.962919321e-05,-0.01136374851,
1037704972,-0.0001636812432,-0.01134319573,
1037904992,0.0001256432201,-0.01157494882,
1038105012,-0.0002807799985,-0.01106577799,
1038305032,0.0001732258579,-0.01101606302,
1038505051,0.0003945110129,-0.01087245846,
1038705071,0.0002421903428,-0.01085116208,
1038905091,2.338187047e-05,-0.01003093058,
1039105111,0.0001796284869,-0.00973026367,
1039305130,0.000308571974,-0.009097914495,
1039505150,0.0008323250611,-0.008259319956,
1039705170,0.0008993169034,-0.007641635656,
1039905190,0.00111114524,-0.007259325029,
1040105209,0.001945622161,-0.007214539277,
1040305229,0.0024702236,-0.006590850479,
1040505249,0.002960724109,-0.006113221694,
1040705269,0.003270646895,-0.005118249967,
1040905289,0.003855154868,-0.004626802353,
1041105308,0.004672246279,-0.003971214793,
1041305328,0.005486121808,-0.003556307222,
1041505348,0.006375082633,-0.003662797314,
1041705368,0.007213867709,-0.003578108372,
1041905387,0.008694483192,-0.003134947167,
1042105407,0.009825103584,-0.003357054608,
1042305427,0.01061707752,-0.003516556984,
1042505447,0.01171875235,-0.004225203878,
1042705466,0.01264381605,-0.004696211438,
1042905486,0.01322446016,-0.004749577127,
1043105506,0.01362110053,-0.005484098753,
1043305526,0.0147256793,-0.005904165206,
1043505545,0.0148214035,-0.006640767367,
1043705565,0.01556076975,-0.007511014187,
1043905585,0.01554310114,-0.008423067067,
1044105605,0.01586203583,-0.00846452142,
1044305624,0.0159960141,-0.009294711173,
1044505644,0.01516068443,-0.009960881962,
1044705664,0.01556072489,-0.01011394772,
1044905684,0.01503656072,-0.01074371943,
1045105703,0.01506232626,-0.01099870221,
1045305723,0.01455455387,-0.01108155707,
1045505743,0.01423487818,-0.01101425477,
1045705763,0.01376614863,-0.01074673495,
1045905782,0.01321170416,-0.01121273344,
1046105802,0.01273487727,-0.01062238466,
1046305822,0.01245869385,-0.01053947234,
1046505842,0.01187206071,-0.00986933313,
1046705861,0.01196485034,-0.009295305603,
1046905881,0.01191313587,-0.008411833698,
1047105901,0.01165752821,-0.007501116339,
1047305921,0.01163301253,-0.0064191959,
1047505940,0.01157962646,-0.005063021175,
1047705960,0.0116749407,-0.00479762298,
1047905980,0.01222930027,-0.003543407049,
1048106000,0.01283519938,-0.002704454107,
1048306019,0.01336304534,-0.001393558064,
1048506039,0.01444660394,-0.000534498209,
1048706059,0.01537109992,0.0001846170794,
1048906079,0.01649656365,0.001728491159,
1049106098,0.01747143871,0.00186618867,
1049306118,0.01891689661,0.002797825287,
1049506138,0.02061577882,0.003063544659,
1049706158,0.02212331753,0.003830364237,
1049906177,0.02321152095,0.004486274032,
1050106197,0.0250688434,0.004214886665,
1050306217,0.02660513331,0.004057286066,
1050506237,0.0281361226,0.004020400867,
1050706256,0.0299977077,0.004215018394,
1050906276,0.03183479903,0.003682519391,
1051106296,0.03340332329,0.003015976945,
1051306316,0.03492564033,0.002531161991,
1051506335,0.03651491011,0.001809888301,
1051706355,0.03794665193,0.0007138477993,
1051906375,0.03904492534,-0.0007638013168,
1052106395,0.04026541323,-0.001247097406,
1052306414,0.04192861359,-0.003014133478,
1052506434,0.04303345014,-0.004282812266,
1052706454,0.04388026542,-0.005682328195,
1052906474,0.04445827972,-0.006431239233,
1053106493,0.04524369979,-0.007821786514,
1053306513,0.04569623192,-0.00934772113,
1053506533,0.0465461342,-0.01059410069,
1053706553,0.04694830621,-0.01193776987,
1053906572,0.04748661149,-0.01332296265,
1054106592,0.0474854656,-0.01472930917,
1054306612,0.04817309456,-0.0159308405,
1054506632,0.04825416685,-0.01787179305,
1054706651,0.04828167274,-0.01886775122,
1054906671,0.04807209343,-0.02056156274,
1055106691,0.04808889742,-0.0218174054,
1055306711,0.04819736639,-0.0229845567,
1055506730,0.0480781338,-0.02419897483,
1055706750,0.04764318877,-0.02540285815,
1055906770,0.04746486364,-0.02697539592,
1056106790,0.0473330817,-0.02750113889,
1056306809,0.04655488087,-0.02887649212,
1056506829,0.04599266416,-0.02965590654,
1056706849,0.04568088702,-0.03047873654,
1056906869,0.0450602764,-0.03119305205,
1057106888,0.04457222219,-0.03236238729,
1057306908,0.04419365741,-0.03339473729,
1057506928,0.04332787126,-0.03439332016,
1057706948,0.0425821019,-0.03426152451,
1057906967,0.04162752423,-0.03499541164,
1058106987,0.04064040729,-0.03555869941,
1058307007,0.03993825475,-0.0363987411,
1058507027,0.03910364468,-0.03659230878,
1058707046,0.03810104074,-0.03719708112,
1058907066,0.03747694481,-0.03730184742,
1059107086,0.0370694096,-0.03732380601,
1059307106,0.03595944179,-0.03752579237,
1059507125,0.03530676568,-0.03740586544,
1059707145,0.03454945416,-0.03727633906,
1059907165,0.03413261224,-0.03723017203,
1060107185,0.0336013445,-0.03716971082,
1060307204,0.03314432514,-0.03658539459,
1060507224,0.03248204459,-0.03630861563,
1060707244,0.03200226604,-0.03611011689,
1060907264,0.03201835603,-0.03551536581,
1061107283,0.03144799879,-0.03608813684,
1061307303,0.03119119789,-0.03572118729,
1061507323,0.03101387782,-0.03489986405,
1061707343,0.03086680094,-0.03456253202,
1061907362,0.03126434493,-0.03428417728,
1062107382,0.03095701771,-0.03370751034,
1062307402,0.0306965178,-0.03322570788,
1062507422,0.03096803431,-0.03311863321,
1062707441,0.03090802756,-0.03238431536,
1062907461,0.03098355974,-0.0325918839,
1063107481,0.03151041022,-0.03186394377,
1063307501,0.03168541869,-0.03174449499,
1063507520,0.03202209249,-0.03157852688,
1063707540,0.03223174051,-0.03097097982,
1063907560,0.03242026503,-0.03102812367,
1064107580,0.03277551803,-0.0312639543,
1064307599,0.03294453577,-0.03078270054,
1064507619,0.03401874439,-0.03008749418,
1064707639,0.03428055841,-0.03055135768,
1064907659,0.03466548035,-0.0305051426,
1065107678,0.0348256923,-0.03057623615,
1065307698,0.03542723237,-0.03057728458,
1065507718,0.03613869773,-0.03123711212,
1065707738,0.03638880018,-0.03104877331,
1065907757,0.03664508023,-0.03130396279,
1066107777,0.03706925908,-0.03159798639,
1066307797,0.03731379015,-0.03254098713,
1066507817,0.03766243315,-0.03205971593,
1066707836,0.03804054526,-0.03278168398,
1066907856,0.03815631065,-0.03291104211,
1067107876,0.03818285232,-0.03332973486,
1067307896,0.03854949197,-0.0331499646,
1067507916,0.03882297908,-0.03403796609,
1067707935,0.03867695197,-0.03404857518,
1067907955,0.03899563431,-0.03463144926,
1068107975,0.0392247197,-0.03467672719,
1068307995,0.03976508003,-0.03475460704,
1068508014,0.03978511106,-0.03485087796,
1068708034,0.03971029508,-0.03529722518,
1068908054,0.04011831018,-0.03601513913,
1069108074,0.04019110307,-0.03569781345,
1069308093,0.04049248503,-0.03634369936,
1069508113,0.04073239753,-0.03644437646,
1069708133,0.04143529981,-0.037099021,
1069908153,0.0416633209,-0.03750913822,
1070108172,0.04160784884,-0.03746512538,
1070308192,0.04199062049,-0.03777003364,
1070508212,0.04234633011,-0.03779411796,
1070708232,0.04223358055,-0.03880349321,
1070908251,0.04283947148,-0.03883768022,
1071108271,0.0425899153,-0.03950586817,
1071308291,0.04363801023,-0.03954037058,
1071508311,0.0432018396,-0.04001381344,
1071708330,0.0441748782,-0.04094376906,
1071908350,0.04389569182,-0.04079431847,
1072108370,0.04418664829,-0.04169235745,
1072308390,0.04471294997,-0.04213453167,
1072508409,0.0443895659,-0.04270180153,
1072708429,0.04410060964,-0.0432408368,
1072908449,0.04494427343,-0.04427617282,
1073108469,0.04523146614,-0.04437065512,
1073308488,0.04554741419,-0.04515740185,
1073508508,0.04546111608,-0.04552788686,
1073708528,0.04552242493,-0.04642683413,
1073908548,0.04594997494,-0.04669768616,
1074108567,0.04610092017,-0.04688558294,
1074308587,0.04641813461,-0.0481214227,
1074508607,0.04653649607,-0.0493594818,
1074708627,0.04683288153,-0.04953848113,
1074908646,0.04660298595,-0.05126311842,
1075108666,0.04648708071,-0.0516364219,
1075308686,0.04647346558,-0.05248701133,
1075508706,0.04715233548,-0.05402693788,
1075708725,0.04644710385,-0.05473602325,
1075908745,0.04625582395,-0.05575239253,
1076108765,0.04565354903,-0.05676805907,
1076308785,0.04552007415,-0.05785779164,
1076508804,0.04566662144,-0.05890721241,
1076708824,0.04444443638,-0.06051664788,
1076908844,0.04422286288,-0.06126589756,
1077108864,0.04376174403,-0.0628872468,
1077308883,0.0427329776,-0.06348210811,
1077508903,0.04229146107,-0.06447913102,
1077708923,0.04084136413,-0.06541432945,
1077908943,0.04025153775,-0.06604846139,
1078108962,0.03882000555,-0.06737218214,
1078308982,0.03769444293,-0.06784442574,
1078509002,0.0372772491,-0.06813808462,
1078709022,0.03566587071,-0.06907675313,
1078909041,0.03431508259,-0.06953205425,
1079109061,0.03270056496,-0.07012774595,
1079309081,0.03175975535,-0.07048018475,
1079509101,0.03011337165,-0.07011701441,
1079709120,0.02900747553,-0.07033184529,
1079909140,0.02753778703,-0.07015083288,
1080109160,0.0261622471,-0.07005902315,
1080309180,0.02553746446,-0.07016458786,
1080509199,0.02415508275,-0.06930966644,
1080709219,0.02337352405,-0.06903228778,
1080909239,0.02204004781,-0.06840373637,
1081109259,0.0210352995,-0.06813060823,
1081309278,0.02087134779,-0.06742055071,
1081509298,0.01956755251,-0.06631663794,
1081709318,0.01931527688,-0.06553800396,
1081909338,0.01862997715,-0.06480871868,
1082109357,0.01802278444,-0.06456880626,
1082309377,0.01788760745,-0.06354367219,
1082509397,0.01710433947,-0.06361318332,
1082709417,0.01681833426,-0.06254120944,
1082909436,0.01692994472,-0.06244321318,
1083109456,0.01643855022,-0.06147796919,
1083309476,0.01631271692,-0.06137643625,
1083509496,0.01600841482,-0.06053168033,
1083709515,0.01618931018,-0.05961092835,
1083909535,0.01588314643,-0.05924737812,
1084109555,0.01584976563,-0.05892603272,
1084309575,0.01543917897,-0.05810184079,
1084509594,0.01535560001,-0.058200738,
1084709614,0.01529293084,-0.05743340305,
1084909634,0.01542543884,-0.05674971233,
1085109654,0.01521817839,-0.05645716687,
1085309673,0.01536537608,-0.05603914132,
1085509693,0.0158948347,-0.05591253111,
1085709713,0.01594678505,-0.05571661023,
1085909733,0.01540421805,-0.05469892757,
1086109752,0.01584723522,-0.05506307991,
1086309772,0.01618968889,-0.05423075822,
1086509792,0.01619282239,-0.05420403172,
1086709812,0.01636294101,-0.05369467766,
1086909831,0.01662335097,-0.05341109623,
1087109851,0.01656480488,-0.05304620073,
1087309871,0.01717567643,-0.05299747273,
1087509891,0.01695403294,-0.05307730383,
1087709910,0.01706797346,-0.05316740612,
1087909930,0.01711216784,-0.05326174812,
1088109950,0.01716267446,-0.05281055665,
1088309970,0.01720044249,-0.05227681972,
1088509989,0.01758215622,-0.05231979233,
1088710009,0.017240446,-0.05230251573,
1088910029,0.01785262567,-0.05203588197,
1089110049,0.01759701274,-0.05230962014,
1089310068,0.01793815896,-0.0521563925,
1089510088,0.01787533353,-0.05192801387,
1089710108,0.01814594442,-0.05137077358,
1089910128,0.01842623448,-0.05157201994,
1090110147,0.01828375446,-0.05063760115,
1090310167,0.01847469238,-0.05057473524,
1090510187,0.01894168454,-0.05042197562,
1090710207,0.01904185186,-0.05011881351,
1090910226,0.01901159583,-0.05032360414,
1091110246,0.01948365701,-0.0504824641,
1091310266,0.02006842246,-0.04988748986,
1091510286,0.02064071469,-0.04945644828,
1091710305,0.0209919161,-0.0501172823,
1091910325,0.02148131684,-0.04990305037,
1092110345,0.02221579871,-0.04972394441,
1092310365,0.0222253757,-0.04940124975,
1092510384,0.02282990647,-0.05001856482,
1092710404,0.02312911348,-0.05029637196,
1092910424,0.02397228609,-0.05049943235,
1093110444,0.02427830727,-0.05069747965,
1093310463,0.02481005752,-0.05112920267,
1093510483,0.02538236394,-0.05219393069,
1093710503,0.02564143352,-0.05238324575,
1093910523,0.02656145321,-0.05318964402,
1094110543,0.02688479417,-0.05378795517,
1094310562,0.02704899572,-0.05447485307,
1094510582,0.02697529856,-0.05605962331,
1094710602,0.02713530565,-0.05642796358,
1094910622,0.02699357019,-0.05786544617,
1095110641,0.02708541165,-0.05808983217,
1095310661,0.02665389544,-0.05925392367,
1095510681,0.02650041286,-0.06050501034,
1095710701,0.02575825131,-0.06140357711,
1095910720,0.02527194443,-0.06224690017,
1096110740,0.02464056712,-0.06387183282,
1096310760,0.02400063873,-0.06456022707,
1096510780,0.02304650674,-0.06461052053,
1096710799,0.02185319634,-0.06520837395,
1096910819,0.02079199854,-0.06606233519,
1097110839,0.01967396832,-0.06648067011,
1097310859,0.01792303414,-0.06648155848,
1097510878,0.01733596147,-0.06667560811,
1097710898,0.01596714085,-0.0667754054,
1097910918,0.01413098891,-0.0664521166,
1098110938,0.01347616962,-0.06582289271,
1098310957,0.0123838381,-0.06562383588,
1098510977,0.01117263978,-0.06497565168,
1098710997,0.01038449859,-0.06393807511,
1098911017,0.009205832088,-0.06301595462,
1099111036,0.009338058357,-0.06208989408,
1099311056,0.008773328611,-0.06126529762,
1099511076,0.008557034654,-0.06068527561,
1099711096,0.008063385644,-0.05963376019,
1099911115,0.007663319264,-0.05864453729,
1100111135,0.008524225205,-0.05831263946,
1100311155,0.008445201621,-0.05775787456,
1100511175,0.008041277507,-0.05696356042,
1100711194,0.008715332067,-0.05593637995,
1100911214,0.008317663908,-0.05578964977,
1101111234,0.009026681498,-0.05487592826,
1101311254,0.009032083864,-0.05464962108,
1101511273,0.008971341495,-0.05466214258,
1101711293,0.009356155962,-0.05462739585,
1101911313,0.009414801938,-0.05424199862,
1102111333,0.009556671963,-0.05424954095,
1102311352,0.009446234673,-0.05427331313,
1102511372,0.009273862226,-0.0539168532,
1102711392,0.00901032807,-0.0539781857,
1102911412,0.00921256429,-0.05370196991,
1103111431,0.008621493894,-0.05338185274,
1103311451,0.008638415081,-0.05294196323,
1103511471,0.008567155112,-0.05269338092,
1103711491,0.008439050568,-0.05219265722,
1103911510,0.007583380033,-0.05190537809,
1104111530,0.007994132019,-0.05159169178,
1104311550,0.007571318284,-0.05054613441,
1104511570,0.00752882684,-0.05044670242,
1104711589,0.007923473123,-0.04948867439,
1104911609,0.00803022721,-0.04841217989,
1105111629,0.008074579423,-0.04810754784,
1105311649,0.008375233516,-0.04712373757,
1105511668,0.008525514752,-0.04689872445,
1105711688,0.008826088202,-0.04621812791,
1105911708,0.009723017794,-0.04561154931,
1106111728,0.009985523122,-0.04462232028,
1106311747,0.01052433404,-0.04456075861,
1106511767,0.01151659957,-0.04416728514,
1106711787,0.01208120687,-0.04334264604,
1106911807,0.01254118201,-0.04275947807,
1107111826,0.01312705218,-0.043206398,
1107311846,0.0144305653,-0.04290231178,
1107511866,0.01495204942,-0.04268413896,
1107711886,0.0152248104,-0.042891977,
1107911905,0.01596556373,-0.04277282041,
1108111925,0.01689089703,-0.04300858978,
1108311945,0.01759654747,-0.04312763153,
1108511965,0.01806509759,-0.04319658993,
1108711984,0.01848885913,-0.04343327642,
1108912004,0.01905345678,-0.04335416808,
1109112024,0.01906022206,-0.04421176751,
1109312044,0.02007321875,-0.04429521176,
1109512063,0.0203315504,-0.04440164988,
1109712083,0.02035430776,-0.04488676518,
1109912103,0.02086924735,-0.04502038343,
1110112123,0.02101730675,-0.04478842207,
1110312142,0.02167415383,-0.04551955196,
1110512162,0.02167871864,-0.04501812798,
1110712182,0.02242341676,-0.04531058752,
1110912202,0.02304800588,-0.04596324937,
1111112221,0.02324790266,-0.04624569546,
1111312241,0.02411620464,-0.04696914403,
1111512261,0.02413462089,-0.04653616975,
1111712281,0.02484208972,-0.0471527577,
1111912300,0.02490735105,-0.04822041945,
1112112320,0.02560392218,-0.04821738998,
1112312340,0.02611404526,-0.04914118693,
1112512360,0.02632456041,-0.04972787357,
1112712379,0.02643258463,-0.05092717256,
1112912399,0.02708585994,-0.05110897504,
1113112419,0.0268599279,-0.05158920594,
1113312439,0.02680907722,-0.05305919237,
1113512458,0.02694030291,-0.05390378654,
1113712478,0.0278125796,-0.05454347709,
1113912498,0.02654596252,-0.05528552882,
1114112518,0.02695700716,-0.05609054544,
1114312537,0.02651509776,-0.05680303883,
1114512557,0.02618355142,-0.05784061168,
1114712577,0.02588001961,-0.05866627166,
1114912597,0.02532800705,-0.05945671057,
1115112616,0.02439409037,-0.06046884972,
1115312636,0.02386037478,-0.06085735041,
1115512656,0.02285369063,-0.06193747129,
1115712676,0.02173146589,-0.06222170968,
1115912695,0.02130539802,-0.06290467938,
1116112715,0.02010674797,-0.0624840519,
1116312735,0.01877340254,-0.0630690925,
1116512755,0.01803507969,-0.06355620595,
1116712774,0.01708724227,-0.06311871029,
1116912794,0.01611123724,-0.06275399205,
1117112814,0.01523857325,-0.06313725781,
1117312834,0.01412946003,-0.06230048107,
1117512853,0.01284290622,-0.06235721666,
1117712873,0.01231457054,-0.06182105295,
1117912893,0.01133781746,-0.06103318884,
1118112913,0.01056970523,-0.06050204936,
1118312932,0.009977948363,-0.05937408841,
1118512952,0.00916474322,-0.05855616657,
1118712972,0.009192030852,-0.05732914428,
1118912992,0.008713017196,-0.0562157767,
1119113011,0.008474264087,-0.05497616818,
1119313031,0.008569592637,-0.05412557379,
1119513051,0.008259310811,-0.05292545658,
1119713071,0.008512308252,-0.05178329446,
1119913090,0.009210169439,-0.0506998022,
1120113110,0.009740734649,-0.04985404189,
1120313130,0.01021649579,-0.04878839506,
1120513150,0.01088379366,-0.04791658609,
1120713170,0.01219857052,-0.04711507604,
1120913189,0.01321953382,-0.0467389716,
1121113209,0.01385945041,-0.04655430657,
1121313229,0.01472479089,-0.04566996978,
1121513249,0.01587519794,-0.04531705202,
1121713268,0.01694199354,-0.04533970975,
1121913288,0.01780019215,-0.04561237006,
1122113308,0.01846917728,-0.0454479262,
1122313328,0.01960479112,-0.0458039366,
1122513347,0.02040866304,-0.04629671062,
1122713367,0.02134001992,-0.04677339346,
1122913387,0.0220838335,-0.04665617945,
1123113407,0.02252895509,-0.04783415244,
1123313426,0.02297166059,-0.0483064602,
1123513446,0.02385670122,-0.04960679228,
1123713466,0.02396649661,-0.04960140013,
1123913486,0.02420481041,-0.05094540552,
1124113505,0.02426491328,-0.05106519574,
1124313525,0.02419569806,-0.05195705607,
1124513545,0.02435610905,-0.05263779074,
1124713565,0.02375536648,-0.0534708885,
1124913584,0.02397165127,-0.0533231625,
1125113604,0.02397438026,-0.05405390952,
1125313624,0.02381220964,-0.05421137522,
1125513644,0.02324998667,-0.05476274612,
1125713663,0.02301772403,-0.05466471749,
1125913683,0.02268773076,-0.05512725475,
1126113703,0.02230993727,-0.05480979168,
1126313723,0.02224464487,-0.05479360332,
1126513742,0.02196778518,-0.05497267195,
1126713762,0.02184666662,-0.05480202974,
1126913782,0.02229679288,-0.05445393705,
1127113802,0.02205926752,-0.05435299507,
1127313821,0.02293790803,-0.05417339651,
1127513841,0.02304594863,-0.05405954257,
1127713861,0.02312791796,-0.05491905407,
1127913881,0.02373498098,-0.05421432631,
1128113900,0.02416091753,-0.05462578138,
1128313920,0.02457033334,-0.05511192889,
1128513940,0.02502227928,-0.05479733321,
1128713960,0.02520419007,-0.05508530605,
1128913979,0.02579162492,-0.05579084232,
1129113999,0.02640468649,-0.05640192128,
1129314019,0.02629056712,-0.0570008308,
1129514039,0.02716882363,-0.05790817789,
1129714058,0.02705195165,-0.05892136098,
1129914078,0.02704063604,-0.05963285397,
1130114098,0.027385485,-0.06023739777,
1130314118,0.02713434967,-0.06130932612,
1130514137,0.0265986881,-0.06192353964,
1130714157,0.02687763894,-0.0628110233,
1130914177,0.02599713782,-0.06407387931,
1131114197,0.02537506381,-0.06552993562,
1131314216,0.02465689501,-0.0653948721,
1131514236,0.02347251674,-0.06598115258,
1131714256,0.02323565796,-0.06687316273,
1131914276,0.02281970289,-0.06674505399,
1132114295,0.02155292157,-0.06752153881,
1132314315,0.02060002114,-0.06773245718,
1132514335,0.01955398389,-0.06757648972,
1132714355,0.01859173375,-0.06759625471,
1132914374,0.01835709349,-0.06760264797,
1133114394,0.0170273759,-0.06776869025,
1133314414,0.01672184062,-0.06714697428,
1133514434,0.0162174724,-0.06684422778,
1133714453,0.01496501645,-0.06665432672,
1133914473,0.01461698928,-0.06584207159,
1134114493,0.01439293849,-0.06524860891,
1134314513,0.01385133591,-0.06528321887,
1134514532,0.01368336322,-0.06407823569,
1134714552,0.01329779055,-0.06369961019,
1134914572,0.01347577164,-0.06332414912,
1135114592,0.01371715224,-0.0632071339,
1135314611,0.01371157482,-0.06280512322,
1135514631,0.01369727806,-0.06190150266,
1135714651,0.01359103182,-0.06175575269,
1135914671,0.01366193599,-0.06107892574,
1136114690,0.01496309666,-0.0608970358,
1136314710,0.01432179693,-0.06086028333,
1136514730,0.01500671073,-0.06077977831,
1136714750,0.01555570652,-0.06104217014,
1136914769,0.0155285811,-0.06049172911,
1137114789,0.01582473319,-0.06093089911,
1137314809,0.01618246113,-0.06162010322,
1137514829,0.01560155399,-0.06117799907,
1137714848,0.01648704797,-0.06165283469,
1137914868,0.0163118146,-0.06223327525,
1138114888,0.0161596507,-0.06215535808,
1138314908,0.01626344725,-0.06251132718,
1138514927,0.01591102889,-0.06274999001,
1138714947,0.01626571962,-0.06294633915,
1138914967,0.01536746842,-0.06372285195,
1139114987,0.01468646183,-0.06317494937,
1139315006,0.01459022189,-0.06390283153,
1139515026,0.01435200766,-0.06365224824,
1139715046,0.0136428192,-0.06381557692,
1139915066,0.01368340421,-0.06378288853,
1140115085,0.0129549797,-0.06375839275,
1140315105,0.01322804502,-0.06371011239,
1140515125,0.01266340169,-0.06324630591,
1140715145,0.01253150093,-0.06263387661,
1140915164,0.0124403618,-0.06275223823,
1141115184,0.01203161338,-0.06253465678,
1141315204,0.01219369681,-0.06236826429,
1141515224,0.01190471226,-0.06172417488,
1141715243,0.01180407323,-0.0611071316,
1141915263,0.01162961068,-0.06130511355,
1142115283,0.01192118701,-0.06071414113,
1142315303,0.0125249505,-0.06058056743,
1142515322,0.01234744096,-0.0603435691,
1142715342,0.01230157764,-0.0604040311,
1142915362,0.01274037236,-0.05980181539,
1143115382,0.01322919563,-0.06062314308,
1143315401,0.01296676865,-0.06017545334,
1143515421,0.01346943975,-0.0606508053,
1143715441,0.01374228165,-0.06074790699,
1143915461,0.01390699624,-0.06036720404,
1144115480,0.01423445681,-0.06119743926,
1144315500,0.01413781662,-0.06131653264,
1144515520,0.01442418271,-0.06163572406,
1144715540,0.01437542298,-0.06202172004,
1144915559,0.01415013694,-0.06195718088,
