Frequency,S11_Real,S11_Imaginary,
979699244,0.01705075477,-0.04024233505,
979899264,0.01757024476,-0.0407911126,
980099284,0.0178806537,-0.0408854186,
980299304,0.01778496588,-0.04172097394,
980499323,0.01850333488,-0.04204353281,
980699343,0.018334232,-0.04251233023,
980899363,0.01845205046,-0.04327000986,
981099383,0.01876239777,-0.04390441675,
981299402,0.01857845289,-0.04414749808,
981499422,0.01829374034,-0.04438354853,
981699442,0.01811551326,-0.04533793743,
981899462,0.01833083727,-0.04566888336,
982099481,0.01844339131,-0.04536553933,
982299501,0.01808998286,-0.04598365232,
982499521,0.01768230708,-0.04633146667,
982699541,0.0176919228,-0.04608531151,
982899560,0.01754096413,-0.04624648767,
983099580,0.01763445519,-0.04632641111,
983299600,0.0172287883,-0.04653684811,
983499620,0.01745554724,-0.04630801426,
983699639,0.01728349162,-0.04645196149,
983899659,0.01749868333,-0.04640738613,
984099679,0.01784391869,-0.04653577842,
984299699,0.01847521289,-0.04601454153,
984499718,0.01867670448,-0.04625794832,
984699738,0.01916451674,-0.04640968452,
984899758,0.01959681017,-0.04706916065,
985099778,0.0204133943,-0.04712956487,
985299797,0.02045707396,-0.04769362292,
985499817,0.02123466477,-0.04826562697,
985699837,0.02175449522,-0.04929503666,
985899857,0.02262730028,-0.05009997598,
986099876,0.02274446816,-0.05105890546,
986299896,0.02304535053,-0.05247487716,
986499916,0.02252862347,-0.05313340471,
986699936,0.02272881869,-0.05428042619,
986899956,0.02253005067,-0.05623033916,
987099975,0.0221554729,-0.05689715045,
987299995,0.02170435082,-0.05789337489,
987500015,0.02069778075,-0.05905329936,
987700035,0.01981942983,-0.05992599862,
987900054,0.01897327488,-0.06067303613,
988100074,0.01811353675,-0.06199002758,
988300094,0.01698507911,-0.06247359247,
988500114,0.01637280625,-0.06354744916,
988700133,0.01475975741,-0.0637807982,
988900153,0.01381128687,-0.06484726612,
989100173,0.01277951039,-0.06485595639,
989300193,0.01170138549,-0.06550659884,
989500212,0.00999775013,-0.06496272726,
989700232,0.008976590408,-0.06537888812,
989900252,0.008441845029,-0.06576657686,
990100272,0.006883865495,-0.06496037365,
990300291,0.006405749955,-0.06501942975,
990500311,0.005201093165,-0.06484262903,
990700331,0.004571376195,-0.06529261476,
990900351,0.003562571493,-0.06499800602,
991100370,0.002674757194,-0.06448922994,
991300390,0.001900337686,-0.0642911736,
991500410,0.001156371902,-0.06418980119,
991700430,0.0006462578013,-0.06378923853,
991900449,-0.000259463646,-0.06352836808,
992100469,-0.001226065345,-0.06300746029,
992300489,-0.001536684392,-0.06334359818,
992500509,-0.002562802598,-0.06263984097,
992700528,-0.003345518682,-0.06240478965,
992900548,-0.004006115597,-0.06225671857,
993100568,-0.004869780217,-0.06212249238,
993300588,-0.005548273864,-0.06173186815,
993500607,-0.006417137138,-0.06082297377,
993700627,-0.006721015777,-0.06061936409,
993900647,-0.007778746953,-0.05989554623,
994100667,-0.008702610976,-0.05944463187,
994300686,-0.009091588512,-0.05942709365,
994500706,-0.01038493466,-0.05842138075,
994700726,-0.01123650747,-0.05758238747,
994900746,-0.01176414223,-0.05704333603,
995100765,-0.01208045923,-0.05618112346,
995300785,-0.01283755401,-0.05490756568,
995500805,-0.01353527876,-0.05396158972,
995700825,-0.01382332029,-0.05197848583,
995900844,-0.01457807761,-0.05081681205,
996100864,-0.01478489444,-0.04938525594,
996300884,-0.01523697371,-0.04791264627,
996500904,-0.01518872008,-0.04735007211,
996700923,-0.01552805207,-0.04587965295,
996900943,-0.0159154942,-0.04465129256,
997100963,-0.01577571234,-0.04339741697,
997300983,-0.01521193934,-0.04220846221,
997501002,-0.01459023981,-0.04086093867,
997701022,-0.0131674522,-0.03952237116,
997901042,-0.01225544152,-0.03831155084,
998101062,-0.01140184316,-0.03692692986,
998301081,-0.01051124991,-0.03628383605,
998501101,-0.009174203995,-0.03531760437,
998701121,-0.007798976361,-0.03475744055,
998901141,-0.0068869737,-0.03387719191,
999101160,-0.005302391067,-0.03351734641,
999301180,-0.004215332979,-0.03325181896,
999501200,-0.002606905464,-0.03315337161,
999701220,-0.001586121847,-0.03332029093,
999901239,-0.0001473759374,-0.03346420629,
1000101259,0.001362278591,-0.03398907752,
1000301279,0.00241776486,-0.03416139969,
1000501299,0.003641963793,-0.03517811848,
1000701318,0.004252866395,-0.03547898193,
1000901338,0.005258650835,-0.0364159534,
1001101358,0.005808520961,-0.03717005878,
1001301378,0.007000997412,-0.03806008101,
1001501397,0.007599300761,-0.03947051915,
1001701417,0.008106237298,-0.04061260521,
1001901437,0.008137777684,-0.04120923303,
1002101457,0.008101524042,-0.04254691569,
1002301476,0.008312451792,-0.04390575947,
1002501496,0.008523640396,-0.04487220653,
1002701516,0.008117126847,-0.04590564308,
1002901536,0.007916747675,-0.04686713064,
1003101555,0.007303000518,-0.04815719316,
1003301575,0.006853363981,-0.04884238915,
1003501595,0.006109868046,-0.04959107124,
1003701615,0.005800941234,-0.05070140255,
1003901634,0.005219006062,-0.05133502249,
1004101654,0.004357038588,-0.05208727309,
1004301674,0.003542401824,-0.05215761457,
1004501694,0.002950310152,-0.05284712544,
1004701713,0.002099847827,-0.05305912833,
1004901733,0.001260479926,-0.05314211655,
1005101753,0.0003461536851,-0.05316296196,
1005301773,-0.0006186466664,-0.05367073796,
1005501792,-0.001387074576,-0.05409617704,
1005701812,-0.002377733176,-0.05373662748,
1005901832,-0.002869263069,-0.05382896825,
1006101852,-0.003829407503,-0.05350219763,
1006301871,-0.003954854418,-0.0536843128,
1006501891,-0.004614965719,-0.05294439227,
1006701911,-0.005525334867,-0.0527884948,
1006901931,-0.00599090613,-0.05232807531,
1007101950,-0.006384745522,-0.05247277213,
1007301970,-0.00646080932,-0.05212568715,
1007501990,-0.006930674859,-0.0520229518,
1007702010,-0.007236532242,-0.05139926936,
1007902029,-0.00745507288,-0.05133190668,
1008102049,-0.007847235591,-0.0510379556,
1008302069,-0.008022510079,-0.05138080221,
1008502089,-0.008754760496,-0.05096016837,
1008702108,-0.008981823887,-0.05086519259,
1008902128,-0.009784015227,-0.05096774383,
1009102148,-0.009902602229,-0.05073006339,
1009302168,-0.01090267372,-0.05036811981,
1009502187,-0.01162625453,-0.04998928574,
1009702207,-0.01199014851,-0.04994165444,
1009902227,-0.01272476785,-0.05001737228,
1010102247,-0.01370406726,-0.04959925763,
1010302266,-0.01443802254,-0.04922766757,
1010502286,-0.01478466937,-0.04922312803,
1010702306,-0.01556050065,-0.04879362325,
1010902326,-0.01645301158,-0.04852114437,
1011102345,-0.01687061093,-0.04782980381,
1011302365,-0.01762918516,-0.04727053421,
1011502385,-0.01820119447,-0.04673095713,
1011702405,-0.01891857337,-0.04605931222,
1011902424,-0.01935227717,-0.04583439634,
1012102444,-0.01929101459,-0.04452109567,
1012302464,-0.02000738713,-0.0441101292,
1012502484,-0.01991260888,-0.04299027564,
1012702503,-0.02007233201,-0.04156460158,
1012902523,-0.02024000275,-0.0403790962,
1013102543,-0.02014300104,-0.03963781199,
1013302563,-0.01982575241,-0.03868461182,
1013502582,-0.01984497408,-0.03802970634,
1013702602,-0.01973080136,-0.03734673485,
1013902622,-0.0196376543,-0.03655121641,
1014102642,-0.01969652043,-0.03602432338,
1014302662,-0.01911442455,-0.03515352185,
1014502681,-0.01886741764,-0.03482466542,
1014702701,-0.0190866611,-0.03446746104,
1014902721,-0.01876974167,-0.03387644366,
1015102741,-0.01857291158,-0.03313775703,
1015302760,-0.01853688171,-0.03298503504,
1015502780,-0.0184742597,-0.03174495889,
1015702800,-0.01871838021,-0.03056772485,
1015902820,-0.0180676324,-0.03004124174,
1016102839,-0.01800374639,-0.02980744876,
1016302859,-0.01754108471,-0.02881041319,
1016502879,-0.01758086397,-0.02802003376,
1016702899,-0.01707752865,-0.02761297556,
1016902918,-0.01662302648,-0.02718843822,
1017102938,-0.01604398488,-0.02580049148,
1017302958,-0.01547397733,-0.02563564502,
1017502978,-0.01491141327,-0.02487008741,
1017702997,-0.0136290851,-0.02460466056,
1017903017,-0.0130584737,-0.02461586511,
1018103037,-0.01266600133,-0.02413208721,
1018303057,-0.01201823828,-0.02369486925,
1018503076,-0.01140697783,-0.02356510188,
1018703096,-0.01053111212,-0.02414450919,
1018903116,-0.009813410529,-0.02382742101,
1019103136,-0.009310344495,-0.02352005637,
1019303155,-0.008906085756,-0.02365708798,
1019503175,-0.008129056537,-0.02416673182,
1019703195,-0.008142768415,-0.02383376524,
1019903215,-0.007772866134,-0.02431059669,
1020103234,-0.007187995412,-0.02449059451,
1020303254,-0.006920865434,-0.02477863328,
1020503274,-0.006891234955,-0.02477825016,
1020703294,-0.006776455237,-0.02462962624,
1020903313,-0.006411651671,-0.0253526208,
1021103333,-0.006399699222,-0.02481256507,
1021303353,-0.005956705883,-0.02532277363,
1021503373,-0.006233913032,-0.02480142902,
1021703392,-0.0060858842,-0.02486198215,
1021903412,-0.005681195652,-0.02498712144,
1022103432,-0.005488704971,-0.02495154556,
1022303452,-0.005094062092,-0.02514991883,
1022503471,-0.005088069719,-0.02457036217,
1022703491,-0.005181553004,-0.02496479844,
1022903511,-0.004918995492,-0.02503268257,
1023103531,-0.004355507576,-0.02464299704,
1023303550,-0.004487086896,-0.02480929833,
1023503570,-0.004336327191,-0.02471938125,
1023703590,-0.004373265991,-0.02485512773,
1023903610,-0.00415595653,-0.02472076253,
1024103629,-0.003926488306,-0.02545506227,
1024303649,-0.003761135594,-0.02517448446,
1024503669,-0.00335248428,-0.02492118035,
1024703689,-0.003435228894,-0.02537836391,
1024903708,-0.0036423288,-0.02506473834,
1025103728,-0.003119393759,-0.02522351061,
1025303748,-0.002787858585,-0.0248471704,
1025503768,-0.002845244467,-0.02525222869,
1025703787,-0.002555446116,-0.02489272162,
1025903807,-0.002517745874,-0.02472464534,
1026103827,-0.002154272777,-0.02496448179,
1026303847,-0.002205721069,-0.02489256586,
1026503866,-0.001938003784,-0.02528584789,
1026703886,-0.001419016266,-0.02519225984,
1026903906,-0.001244700171,-0.02624260047,
1027103926,-0.001454144076,-0.02597951884,
1027303945,-0.001043064,-0.02594325674,
1027503965,-0.0009170100009,-0.02616544448,
1027703985,-0.001053886095,-0.02728893773,
1027904005,-0.000974653511,-0.02743720639,
1028104024,-0.001324812534,-0.02750906265,
1028304044,-0.001421480317,-0.02791674409,
1028504064,-0.001378350072,-0.02809784575,
1028704084,-0.001921820885,-0.02797187165,
1028904103,-0.002641483649,-0.02836233557,
1029104123,-0.002423567272,-0.0292687406,
1029304143,-0.003156116229,-0.02918894692,
1029504163,-0.003455732324,-0.02902435701,
1029704182,-0.003750400476,-0.02930649369,
1029904202,-0.004380029953,-0.02915048627,
1030104222,-0.005195991102,-0.02878331419,
1030304242,-0.005722110849,-0.02875979357,
1030504261,-0.006238332526,-0.02856986547,
1030704281,-0.006518532515,-0.02861044786,
1030904301,-0.007310951447,-0.02795091757,
1031104321,-0.007728126687,-0.02770051215,
1031304340,-0.008115183146,-0.02688586231,
1031504360,-0.008569542888,-0.02634482188,
1031704380,-0.00893441655,-0.02569274426,
1031904400,-0.009736598981,-0.02491396813,
1032104419,-0.009921686199,-0.02404963239,
1032304439,-0.009849400398,-0.0232988046,
1032504459,-0.009667552624,-0.02261703987,
1032704479,-0.009705003852,-0.02199824099,
1032904498,-0.01019253803,-0.02091380634,
1033104518,-0.009861465343,-0.02026082625,
1033304538,-0.009735291097,-0.01890986916,
1033504558,-0.008993972994,-0.01866677952,
1033704577,-0.008914540306,-0.0181032664,
1033904597,-0.008072462619,-0.0170727635,
1034104617,-0.008062608291,-0.01639318336,
1034304637,-0.007500935193,-0.01644889375,
1034504656,-0.006710792998,-0.01553384137,
1034704676,-0.00611961752,-0.0151226885,
1034904696,-0.005728983163,-0.01498302788,
1035104716,-0.005086268058,-0.01464724423,
1035304735,-0.004511926738,-0.01400160423,
1035504755,-0.004332705068,-0.01429163202,
1035704775,-0.003305786307,-0.01416474005,
1035904795,-0.002960008224,-0.01423145241,
1036104814,-0.002648635566,-0.01435125091,
1036304834,-0.002199148684,-0.01383359309,
1036504854,-0.001902188814,-0.01375886603,
1036704874,-0.001525310523,-0.01393472947,
1036904893,-0.001491248794,-0.01375248974,
1037104913,-0.001397606466,-0.01380638479,
1037304933,-0.0006865936504,-0.01361694168,
1037504953,-0.0006921226893,-0.01367396107,
1037704972,-0.0008198813564,-0.01380366646,
1037904992,-0.000470313991,-0.01377607399,
1038105012,-0.0009021480428,-0.01347553725,
1038305032,-0.00043227474,-0.01325071285,
1038505051,-0.0001577952757,-0.01285205064,
1038705071,-0.0001979946085,-0.01346941204,
1038905091,-0.0004962928776,-0.01235939108,
1039105111,-0.0003663221726,-0.01186818897,
1039305130,-0.0001975001203,-0.01167358623,
1039505150,0.0002874796692,-0.01062154736,
1039705170,0.0003870589459,-0.01022964738,
1039905190,0.0005612107644,-0.009937186406,
1040105209,0.001348789187,-0.009997840379,
1040305229,0.001890003481,-0.009303326368,
1040505249,0.002347644039,-0.008932802997,
1040705269,0.002655937906,-0.00816356375,
1040905289,0.003164053078,-0.00771516516,
1041105308,0.00388562735,-0.007374802626,
1041305328,0.004530401917,-0.006814981033,
1041505348,0.005343664594,-0.007013342613,
1041705368,0.006102779647,-0.007123115815,
1041905387,0.007517529766,-0.006499845542,
1042105407,0.008563025513,-0.006688175574,
1042305427,0.009094811336,-0.006809280258,
1042505447,0.01012867129,-0.00794587052,
1042705466,0.01100311206,-0.008183831818,
1042905486,0.01138327627,-0.008322293838,
1043105506,0.01162390578,-0.00886970155,
1043305526,0.01262564624,-0.009183356711,
1043505545,0.01266687761,-0.009780943946,
1043705565,0.01331647531,-0.01056637364,
1043905585,0.01313509907,-0.01150652156,
1044105605,0.01336428627,-0.01166090085,
1044305624,0.01341074147,-0.01208720771,
1044505644,0.01253120115,-0.0125904667,
1044705664,0.01274851624,-0.01305750232,
1044905684,0.01221569103,-0.01352367485,
1045105703,0.0122422946,-0.01306708395,
1045305723,0.01169924931,-0.01348697142,
1045505743,0.01124123403,-0.01359294092,
1045705763,0.01079321424,-0.01271814414,
1045905782,0.01022826242,-0.01296957468,
1046105802,0.009799954486,-0.01236369586,
1046305822,0.009467655086,-0.01258613953,
1046505842,0.008929562478,-0.01148943823,
1046705861,0.008981133808,-0.01117001157,
1046905881,0.0089338253,-0.009771428241,
1047105901,0.008716275007,-0.009229640963,
1047305921,0.008796415098,-0.007937167287,
1047505940,0.008822239866,-0.006501794957,
1047705960,0.008855763532,-0.005750263235,
1047905980,0.009463486631,-0.00445217289,
1048106000,0.01014226149,-0.003829513952,
1048306019,0.0107331131,-0.002590773769,
1048506039,0.01188310125,-0.001517760579,
1048706059,0.0127871187,-0.0007421357963,
1048906079,0.01396582915,0.0006508365996,
1049106098,0.01510388891,0.0008049106015,
1049306118,0.0164987868,0.001721743039,
1049506138,0.01825256219,0.00198248248,
1049706158,0.01986656941,0.002865050493,
1049906177,0.02092308076,0.003219180166,
1050106197,0.02291592386,0.003500934393,
1050306217,0.02433532339,0.002825146524,
1050506237,0.0259379524,0.002820846729,
1050706256,0.02776929249,0.002853747998,
1050906276,0.02953806405,0.002314350421,
1051106296,0.03130968369,0.002071803236,
1051306316,0.0327220519,0.001246644919,
1051506335,0.03427005979,0.0006727253774,
1051706355,0.03581216872,-0.0005831889212,
1051906375,0.03694148851,-0.001703723947,
1052106395,0.03800902678,-0.002911225948,
1052306414,0.03967393116,-0.004241771749,
1052506434,0.04076821841,-0.005677166935,
1052706454,0.0418618636,-0.006739454732,
1052906474,0.04221455843,-0.007876546066,
1053106493,0.04306937172,-0.009043696389,
1053306513,0.04350410176,-0.01066235808,
1053506533,0.0441883216,-0.01211196721,
1053706553,0.04446857731,-0.0135204046,
1053906572,0.04514132436,-0.014689769,
1054106592,0.04493225758,-0.0162845968,
1054306612,0.04574966206,-0.01734324605,
1054506632,0.04580407316,-0.01932709036,
1054706651,0.04571983682,-0.02043659476,
1054906671,0.04555989763,-0.02188920794,
1055106691,0.04544885674,-0.02319095294,
1055306711,0.04557677374,-0.02418145755,
1055506730,0.04516953799,-0.02568192632,
1055706750,0.04487802822,-0.02650025854,
1055906770,0.04452979139,-0.02814423685,
1056106790,0.04438640787,-0.02847485825,
1056306809,0.0435330439,-0.02994046827,
1056506829,0.04288956627,-0.03060215114,
1056706849,0.04246055999,-0.03143533781,
1056906869,0.04199033665,-0.031935499,
1057106888,0.04141720917,-0.03310935708,
1057306908,0.04099175933,-0.03417310981,
1057506928,0.04005583713,-0.03500267841,
1057706948,0.03938859749,-0.03471654427,
1057906967,0.03845539924,-0.03534216434,
1058106987,0.03757582124,-0.03575785388,
1058307007,0.03689578643,-0.03655250476,
1058507027,0.03601212875,-0.03685402073,
1058707046,0.03535877521,-0.03703187446,
1058907066,0.03452307219,-0.03735200252,
1059107086,0.03403449619,-0.03751539766,
1059307106,0.03331940585,-0.03730511296,
1059507125,0.03268929912,-0.03712794923,
1059707145,0.03204174619,-0.0370825409,
1059907165,0.03168007266,-0.03694959251,
1060107185,0.03113319074,-0.03704081801,
1060307204,0.03114437657,-0.0361076149,
1060507224,0.03046051491,-0.03580792299,
1060707244,0.03016586729,-0.03563175441,
1060907264,0.0300382387,-0.03529001542,
1061107283,0.0298132439,-0.03556853052,
1061307303,0.02939564622,-0.03549728788,
1061507323,0.02927861785,-0.03475158166,
1061707343,0.02905228839,-0.03458245734,
1061907362,0.02953003898,-0.03432822934,
1062107382,0.02922672097,-0.03375876729,
1062307402,0.0289548072,-0.03345635787,
1062507422,0.02926672706,-0.03340324756,
1062707441,0.02922468692,-0.03262999088,
1062907461,0.0292420646,-0.03291076274,
1063107481,0.03002678636,-0.0320008296,
1063307501,0.02981915952,-0.03244939656,
1063507520,0.03023396869,-0.03217162216,
1063707540,0.0303839831,-0.03171397268,
1063907560,0.03051602601,-0.03172613825,
1064107580,0.03100188834,-0.0317038443,
1064307599,0.0310922285,-0.03128506038,
1064507619,0.03188805051,-0.03095641466,
1064707639,0.03226816176,-0.03120400798,
1064907659,0.03253254895,-0.03138413182,
1065107678,0.03282079613,-0.03119780197,
1065307698,0.03319276636,-0.03149517894,
1065507718,0.03419911934,-0.03157319176,
1065707738,0.03435067944,-0.03150905679,
1065907757,0.03446371814,-0.03200953078,
1066107777,0.0349517746,-0.03208064794,
1066307797,0.03506839528,-0.03313249197,
1066507817,0.03545486796,-0.03245080322,
1066707836,0.03575905813,-0.03330180544,
1066907856,0.03574557077,-0.03365037521,
1067107876,0.03607375864,-0.03349309226,
1067307896,0.03613066707,-0.03370011187,
1067507916,0.03646152008,-0.03451613322,
1067707935,0.03615329989,-0.03459101911,
1067907955,0.036523651,-0.03500325243,
1068107975,0.03681796742,-0.03494178074,
1068307995,0.03725504366,-0.03527962134,
1068508014,0.03724930819,-0.03523368314,
1068708034,0.0373627962,-0.03536798831,
1068908054,0.037482541,-0.03640602843,
1069108074,0.03743689828,-0.0361131047,
1069308093,0.037953313,-0.03651442294,
1069508113,0.03815982014,-0.03656320012,
1069708133,0.03883475774,-0.03715049181,
1069908153,0.03917841896,-0.0374613614,
1070108172,0.03913315019,-0.0373946188,
1070308192,0.03941859332,-0.03768784354,
1070508212,0.03958139623,-0.03788770102,
1070708232,0.03968326597,-0.03871710506,
1070908251,0.04051126248,-0.03845292863,
1071108271,0.04002656436,-0.03925008028,
1071308291,0.04094741293,-0.03942605292,
1071508311,0.04058357607,-0.03973691374,
1071708330,0.04164381053,-0.04073950033,
1071908350,0.04166325196,-0.04035259095,
1072108370,0.04165804752,-0.04146843018,
1072308390,0.04238867623,-0.04174972803,
1072508409,0.04221588867,-0.04234949588,
1072708429,0.04184735568,-0.04292682455,
1072908449,0.04265666942,-0.04401263871,
1073108469,0.04311919427,-0.0439932373,
1073308488,0.04342140095,-0.04485863746,
1073508508,0.04313338159,-0.04536135248,
1073708528,0.04355878493,-0.04621716927,
1073908548,0.04372589012,-0.04664109882,
1074108567,0.04406350302,-0.04684378667,
1074308587,0.04452013563,-0.0478798614,
1074508607,0.04434254166,-0.04924670175,
1074708627,0.044523703,-0.04968407301,
1074908646,0.04459541588,-0.05122767482,
1075108666,0.04474359581,-0.05152499067,
1075308686,0.04421216562,-0.05266080354,
1075508706,0.0450538202,-0.05413253795,
1075708725,0.04448413656,-0.05476325328,
1075908745,0.0441216356,-0.05607426727,
1076108765,0.04356827062,-0.0569885825,
1076308785,0.04333288957,-0.05811046681,
1076508804,0.04359365832,-0.05902240812,
1076708824,0.04220649617,-0.06072573091,
1076908844,0.04198507025,-0.06145774924,
1077108864,0.04113155024,-0.06318620951,
1077308883,0.04023937821,-0.0637636294,
1077508903,0.03981724711,-0.06476012508,
1077708923,0.03851304767,-0.06561912949,
1077908943,0.03788614508,-0.06623780107,
1078108962,0.03639845554,-0.0674660184,
1078308982,0.03498991052,-0.06794908979,
1078509002,0.03404500647,-0.06842217278,
1078709022,0.03274004853,-0.06915509406,
1078909041,0.03099584343,-0.06958421836,
1079109061,0.03000788086,-0.07005933779,
1079309081,0.02870235932,-0.07037239261,
1079509101,0.02699623964,-0.06999565112,
1079709120,0.02603130746,-0.07016364959,
1079909140,0.02415795888,-0.07000128747,
1080109160,0.02305371231,-0.06979229424,
1080309180,0.02179288349,-0.0698979896,
1080509199,0.02084839738,-0.06891098692,
1080709219,0.02004675148,-0.06851025359,
1080909239,0.01882218415,-0.06793284168,
1081109259,0.01763786797,-0.06763367197,
1081309278,0.01734728382,-0.06675564733,
1081509298,0.01610746115,-0.06571010338,
1081709318,0.01602924689,-0.06485818095,
1081909338,0.01536956512,-0.06383858206,
1082109357,0.0146080369,-0.06351756816,
1082309377,0.01437041139,-0.06256157971,
1082509397,0.01375840369,-0.06249995878,
1082709417,0.01333168856,-0.06125322333,
1082909436,0.01343457646,-0.06112072259,
1083109456,0.01281284235,-0.06014368603,
1083309476,0.01278366342,-0.05988522048,
1083509496,0.01262381966,-0.05894998619,
1083709515,0.01275959927,-0.05802245792,
1083909535,0.01239709924,-0.057524692,
1084109555,0.01256149915,-0.05707791981,
1084309575,0.01230042161,-0.05622232253,
1084509594,0.01233385357,-0.05603461413,
1084709614,0.01220114337,-0.05539670701,
1084909634,0.01246134063,-0.05460526008,
1085109654,0.01236185331,-0.05414109907,
1085309673,0.01257569896,-0.05364983326,
1085509693,0.01329126149,-0.05341330663,
1085709713,0.01346395638,-0.05327978087,
1085909733,0.01311135682,-0.05219233293,
1086109752,0.01344511169,-0.05254638991,
1086309772,0.01377490753,-0.05181838388,
1086509792,0.01402440378,-0.05170924983,
1086709812,0.0143146433,-0.0512407178,
1086909831,0.01459605305,-0.05086710827,
1087109851,0.01472123651,-0.05056622046,
1087309871,0.01535650741,-0.05052024826,
1087509891,0.01526405833,-0.05064861629,
1087709910,0.01554746672,-0.05070277278,
1087909930,0.0155962138,-0.05095990905,
1088109950,0.01563030474,-0.05067028044,
1088309970,0.01588431124,-0.05014993135,
1088509989,0.01620830727,-0.05024346672,
1088710009,0.01592689803,-0.05027020877,
1088910029,0.01656687285,-0.05021824811,
1089110049,0.01624973527,-0.05042075971,
1089310068,0.01656921412,-0.05041160163,
1089510088,0.0165378928,-0.05033965355,
1089710108,0.0165442497,-0.0498376162,
1089910128,0.01703068847,-0.04999865791,
1090110147,0.01673065666,-0.04919199522,
1090310167,0.01694219891,-0.04907984513,
1090510187,0.01723948718,-0.04897959545,
1090710207,0.01721374525,-0.04881344331,
1090910226,0.01731785783,-0.0490140752,
1091110246,0.01775102115,-0.04902929236,
1091310266,0.01802259381,-0.04864875482,
1091510286,0.01863813951,-0.04807314224,
1091710305,0.01891905862,-0.04864415441,
1091910325,0.01952827883,-0.04835053627,
1092110345,0.02018862862,-0.04812514458,
1092310365,0.01991033962,-0.0479680311,
1092510384,0.02082414013,-0.04841052697,
1092710404,0.02098287044,-0.04851309544,
1092910424,0.0216811563,-0.04874023094,
1093110444,0.02222494224,-0.04876401066,
1093310463,0.02269134953,-0.04904381398,
1093510483,0.02313716255,-0.05028358703,
1093710503,0.02329663227,-0.05034692327,
1093910523,0.02402160588,-0.0512175028,
1094110543,0.02460544384,-0.05153230349,
1094310562,0.02474634779,-0.05230272361,
1094510582,0.02483973899,-0.05367540476,
1094710602,0.02479454753,-0.05413929024,
1094910622,0.02489137686,-0.05533063159,
1095110641,0.02472055833,-0.05565832892,
1095310661,0.02445399526,-0.05662865088,
1095510681,0.02452353497,-0.0578255797,
1095710701,0.0237645487,-0.05871161806,
1095910720,0.02329235539,-0.05955036596,
1096110740,0.02288579526,-0.06102138201,
1096310760,0.02246579112,-0.06159355617,
1096510780,0.02133076042,-0.06179104661,
1096710799,0.02030624008,-0.06230799836,
1096910819,0.01919906275,-0.06302124194,
1097110839,0.01844398297,-0.06337081286,
1097310859,0.01667591166,-0.06337175929,
1097510878,0.0162094697,-0.06359858092,
1097710898,0.01486792598,-0.06361930007,
1097910918,0.01313128467,-0.06332554193,
1098110938,0.01253411283,-0.06273269022,
1098310957,0.01137893518,-0.06254077773,
1098510977,0.01068107869,-0.06184491639,
1098710997,0.009809167149,-0.06084127975,
1098911017,0.008792376695,-0.05993138607,
1099111036,0.00888867647,-0.05900073112,
1099311056,0.008411914841,-0.05834406457,
1099511076,0.008267026689,-0.05777632495,
1099711096,0.007847541061,-0.05671377827,
1099911115,0.007587868568,-0.05574542257,
1100111135,0.008382814988,-0.05553994188,
1100311155,0.008496976172,-0.05496757164,
1100511175,0.008194848364,-0.05437210434,
1100711194,0.008794945547,-0.05356015873,
1100911214,0.008508488623,-0.05339743506,
1101111234,0.009291757385,-0.05254575713,
1101311254,0.009227377423,-0.05240031089,
1101511273,0.009132804793,-0.05265218226,
1101711293,0.009652814675,-0.05246832965,
1101911313,0.009775859435,-0.05210873372,
1102111333,0.009749670068,-0.05241920227,
1102311352,0.009792332426,-0.05232603239,
1102511372,0.009215452758,-0.0523166211,
1102711392,0.009298515163,-0.05230590444,
1102911412,0.009233701169,-0.05210068139,
1103111431,0.008779277625,-0.05187728204,
1103311451,0.008473118421,-0.05146521005,
1103511471,0.008508613281,-0.05124691973,
1103711491,0.008260520477,-0.05076058868,
1103911510,0.007356177015,-0.05065174137,
1104111530,0.007841977941,-0.05012250451,
1104311550,0.007189802584,-0.04905832861,
1104511570,0.007247650694,-0.04903597326,
1104711589,0.007460800093,-0.04822251142,
1104911609,0.007323699783,-0.04715806989,
1105111629,0.007521821911,-0.04675227679,
1105311649,0.007668957326,-0.04606174409,
1105511668,0.007903164576,-0.04550053334,
1105711688,0.008291752061,-0.04459707594,
1105911708,0.008929146987,-0.04449827021,
1106111728,0.009123588562,-0.0434301775,
1106311747,0.009806647287,-0.04297507974,
1106511767,0.01069631394,-0.04266375468,
1106711787,0.01114285759,-0.04205030777,
1106911807,0.01171829637,-0.04112310999,
1107111826,0.01221154868,-0.04163058621,
1107311846,0.01352179619,-0.04119246161,
1107511866,0.01405549753,-0.04108742437,
1107711886,0.01441521739,-0.04130125914,
1107911905,0.01500050439,-0.04104622447,
1108111925,0.01592197313,-0.04124989131,
1108311945,0.01670186089,-0.04131426026,
1108511965,0.01706420631,-0.04135512608,
1108711984,0.01748209479,-0.04180460851,
1108912004,0.01813844377,-0.04172804052,
1109112024,0.01805159837,-0.04240366673,
1109312044,0.01905294626,-0.04235310783,
1109512063,0.01926976121,-0.04277561205,
1109712083,0.01949511708,-0.04292937198,
1109912103,0.01986769402,-0.04300286045,
1110112123,0.02020710217,-0.0427686921,
1110312142,0.02087035902,-0.04339526904,
1110512162,0.02080920485,-0.04295200987,
1110712182,0.02137117473,-0.04341051319,
1110912202,0.02236433584,-0.04356839596,
1111112221,0.02237926515,-0.04419689684,
1111312241,0.02337557864,-0.04481559503,
1111512261,0.0235090632,-0.04412285683,
