% Model,RG58-RLGC.mph,,,,,
% Version,COMSOL 6.3.0.290,,,,,
% Date,"Sep 3 2026, 20:31",,,,,
% Table,浼犺緭绾垮弬鏁?(tlp1) 1 - ,,,,,
% freq (Hz),单位长度串联电阻(Ohm/m),单位长度串联电感(H/m),单位长度并联电导(S/m),单位长度并联电容(F/m),特性阻抗（Ohm）,传播常数 (1/m)
519300,0.091877278,2.63E-07,5.29E-14,1.05E-10,50.05548057194019-2.667628821948891i,9.177544325733588E-4+0.017220776240879018i
519400,0.091885481,2.63E-07,5.29E-14,1.05E-10,50.05523420184874-2.6673664790553837i,9.17840889516819E-4+0.017224007616712188i
519500,0.091893684,2.63E-07,5.29E-14,1.05E-10,50.054987900902084-2.6671042137489414i,9.179273384029465E-4+0.01722723898369887i
519600,0.091901885,2.63E-07,5.29E-14,1.05E-10,50.05474166906762-2.666842025990508i,9.180137792337157E-4+0.01723047034184154i
519700,0.091910086,2.63E-07,5.29E-14,1.05E-10,50.05449550631318-2.6665799157410532i,9.181002120111016E-4+0.01723370169114286i
519800,0.091918286,2.63E-07,5.29E-14,1.05E-10,50.05424941260637-2.6663178829613843i,9.181866367370193E-4+0.017236933031605544i
519900,0.091926485,2.63E-07,5.29E-14,1.05E-10,50.0540033879142-2.666055927612595i,9.182730534134571E-4+0.017240164363231787i
520000,0.091934683,2.63E-07,5.29E-14,1.05E-10,50.05375743220483-2.6657940496557244i,9.183594620423842E-4+0.0172433956860244i
520100,0.091942881,2.63E-07,5.29E-14,1.05E-10,50.05351154544541-2.665532249051521i,9.184458626256605E-4+0.017246626999985814i
520200,0.091951078,2.63E-07,5.29E-14,1.05E-10,50.05326572760438-2.665270525761431i,9.185322551653675E-4+0.01724985830511875i
520300,0.091959274,2.63E-07,5.29E-14,1.05E-10,50.05301997864902-2.6650088797462614i,9.18618639663369E-4+0.01725308960142577i
520400,0.09196747,2.63E-07,5.29E-14,1.05E-10,50.05277429854716-2.6647473109671487i,9.187050161216173E-4+0.017256320888909327i
520500,0.091975664,2.63E-07,5.29E-14,1.05E-10,50.052528687266175-2.6644858193854812i,9.187913845421507E-4+0.01725955216757191i
520600,0.091983858,2.63E-07,5.29E-14,1.05E-10,50.05228314477458-2.664224404962273i,9.188777449268686E-4+0.017262783437416388i
520700,0.091992051,2.63E-07,5.29E-14,1.05E-10,50.05203767103948-2.6639630676585395i,9.189640972776527E-4+0.01726601469844498i
520800,0.092000243,2.63E-07,5.29E-14,1.05E-10,50.051792266028414-2.6637018074356873i,9.19050441596525E-4+0.01726924595066034i
520900,0.092008435,2.63E-07,5.29E-14,1.05E-10,50.05154692971036-2.6634406242551845i,9.191367778854999E-4+0.017272477194065272i
521000,0.092016626,2.63E-07,5.29E-14,1.05E-10,50.05130166205187-2.663179518077756i,9.192231061463294E-4+0.01727570842866182i
521100,0.092024816,2.63E-07,5.29E-14,1.05E-10,50.05105646302196-2.662918488865291i,9.193094263811731E-4+0.017278939654453162i
521200,0.092033005,2.63E-07,5.29E-14,1.05E-10,50.05081133258783-2.662657536578778i,9.193957385918428E-4+0.017282170871441325i
521300,0.092041194,2.63E-07,5.29E-14,1.05E-10,50.05056627071785-2.6623966611797787i,9.194820427803633E-4+0.017285402079629242i
521400,0.092049381,2.63E-07,5.29E-14,1.05E-10,50.05032127737975-2.6621358626294445i,9.195683389485948E-4+0.017288633279019344i
521500,0.092057568,2.63E-07,5.29E-14,1.05E-10,50.05007635254155-2.661875140889346i,9.196546270985298E-4+0.017291864469614136i
521600,0.092065755,2.63E-07,5.29E-14,1.05E-10,50.049831496170576-2.661614495920997i,9.197409072321427E-4+0.01729509565141607i
521700,0.09207394,2.63E-07,5.29E-14,1.05E-10,50.049586708236426-2.661353927685713i,9.198271793513109E-4+0.017298326824428053i
521800,0.092082125,2.63E-07,5.29E-14,1.05E-10,50.049341988704896-2.6610934361451077i,9.199134434580212E-4+0.017301557988652006i
521900,0.092090309,2.63E-07,5.29E-14,1.05E-10,50.049097337546-2.6608330212607023i,9.199996995542111E-4+0.017304789144091094i
522000,0.092098492,2.63E-07,5.29E-14,1.05E-10,50.04885275472737-2.66057268299395i,9.200859476417875E-4+0.017308020290747763i
522100,0.092106675,2.63E-07,5.29E-14,1.05E-10,50.04860824021641-2.660312421306518i,9.201721877227181E-4+0.01731125142862431i
522200,0.092114856,2.63E-07,5.29E-14,1.05E-10,50.048363793981814-2.6600522361601104i,9.202584197989718E-4+0.017314482557723422i
522300,0.092123037,2.63E-07,5.29E-14,1.05E-10,50.04811941599208-2.6597921275160887i,9.203446438723964E-4+0.017317713678047866i
522400,0.092131217,2.63E-07,5.29E-14,1.05E-10,50.04787510621393-2.659532095336427i,9.204308599450334E-4+0.01732094478959963i
522500,0.092139397,2.63E-07,5.29E-14,1.05E-10,50.04763086461638-2.659272139582709i,9.205170680187835E-4+0.01732417589238159i
522600,0.092147575,2.63E-07,5.29E-14,1.05E-10,50.04738669116879-2.6590122602165054i,9.206032680955264E-4+0.017327406986396572i
522700,0.092155753,2.63E-07,5.29E-14,1.05E-10,50.04714258583765-2.658752457199785i,9.20689460177277E-4+0.017330638071646594i
522800,0.09216393,2.63E-07,5.29E-14,1.05E-10,50.04689854859183-2.6584927304941477i,9.207756442659143E-4+0.017333869148134486i
522900,0.092172107,2.63E-07,5.29E-14,1.05E-10,50.046654579400325-2.658233080061616i,9.208618203634445E-4+0.017337100215862954i
523000,0.092180282,2.63E-07,5.29E-14,1.05E-10,50.04641067823031-2.6579735058635823i,9.209479884716472E-4+0.017340331274834097i
523100,0.092188457,2.63E-07,5.29E-14,1.05E-10,50.04616684505019-2.657714007862467i,9.210341485926574E-4+0.01734356232505063i
523200,0.092196631,2.63E-07,5.29E-14,1.05E-10,50.04592307982944-2.657454586019898i,9.211203007283121E-4+0.01734679336651535i
523300,0.092204805,2.63E-07,5.29E-14,1.05E-10,50.04567938253503-2.6571952402975105i,9.212064448804509E-4+0.017350024399230366i
523400,0.092212977,2.63E-07,5.29E-14,1.05E-10,50.04543575313622-2.656935970657666i,9.212925810511537E-4+0.01735325542319859i
523500,0.092221149,2.63E-07,5.29E-14,1.05E-10,50.045192191601075-2.6566767770622057i,9.213787092423003E-4+0.017356486438422292i
523600,0.09222932,2.63E-07,5.29E-14,1.05E-10,50.044948697898164-2.6564176594728885i,9.214648294557489E-4+0.01735971744490423i
523700,0.09223749,2.63E-07,5.29E-14,1.05E-10,50.04470527199623-2.656158617852132i,9.215509416935568E-4+0.01736294844264687i
523800,0.09224566,2.63E-07,5.29E-14,1.05E-10,50.044461913862996-2.6558996521616636i,9.216370459575423E-4+0.01736617943165249i
523900,0.092253829,2.63E-07,5.29E-14,1.05E-10,50.04421862346731-2.6556407623635567i,9.217231422496484E-4+0.017369410411924056i
524000,0.092261997,2.63E-07,5.29E-14,1.05E-10,50.043975400777605-2.6553819484201195i,9.218092305718516E-4+0.01737264138346363i
524100,0.092270164,2.63E-07,5.29E-14,1.05E-10,50.04373224576305-2.6551232102934637i,9.218953109260878E-4+0.017375872346274274i
524200,0.092278331,2.63E-07,5.29E-14,1.05E-10,50.04348915839109-2.65486454794539i,9.21981383314149E-4+0.01737910330035791i
524300,0.092286496,2.63E-07,5.29E-14,1.05E-10,50.04324613863125-2.6546059613385697i,9.220674477381414E-4+0.01738233424571762i
524400,0.092294661,2.63E-07,5.29E-14,1.05E-10,50.04300318645136-2.6543474504349103i,9.221535041998824E-4+0.017385565182355633i
524500,0.092302826,2.63E-07,5.29E-14,1.05E-10,50.04276030182064-2.654089015196685i,9.222395527012989E-4+0.017388796110274492i
524600,0.092310989,2.63E-07,5.29E-14,1.05E-10,50.04251748470779-2.6538306555862285i,9.223255932443501E-4+0.01739202702947695i
524700,0.092319152,2.63E-07,5.29E-14,1.05E-10,50.042274735080504-2.6535723715657427i,9.224116258309186E-4+0.017395257939965027i
524800,0.092327314,2.63E-07,5.29E-14,1.05E-10,50.042032052908716-2.653314163097508i,9.224976504629186E-4+0.017398488841741777i
524900,0.092335475,2.63E-07,5.29E-14,1.05E-10,50.04178943816014-2.6530560301439854i,9.225836671423176E-4+0.017401719734809477i
525000,0.092343636,2.63E-07,5.29E-14,1.05E-10,50.041546890804184-2.6527979726675635i,9.226696758710309E-4+0.017404950619170693i
525100,0.092351795,2.63E-07,5.29E-14,1.05E-10,50.04130441080938-2.6525399906305145i,9.227556766509408E-4+0.017408181494827958i
525200,0.092359954,2.63E-07,5.29E-14,1.05E-10,50.04106199814391-2.652282083995122i,9.228416694839206E-4+0.01741141236178366i
525300,0.092368112,2.63E-07,5.29E-14,1.05E-10,50.04081965277779-2.6520242527242703i,9.229276543720295E-4+0.017414643220040542i
525400,0.09237627,2.63E-07,5.29E-14,1.05E-10,50.04057737467886-2.6517664967801213i,9.230136313170859E-4+0.01741787406960099i
525500,0.092384427,2.63E-07,5.29E-14,1.05E-10,50.04033516381595-2.6515088161250695i,9.230996003209691E-4+0.017421104910467524i
525600,0.092392583,2.63E-07,5.29E-14,1.05E-10,50.04009302015796-2.6512512107219357i,9.231855613856886E-4+0.01742433574264253i
525700,0.092400738,2.63E-07,5.29E-14,1.05E-10,50.039850943674665-2.650993680533141i,9.232715145131182E-4+0.017427566566128937i
525800,0.092408892,2.63E-07,5.29E-14,1.05E-10,50.039608934334126-2.6507362255211016i,9.23357459705114E-4+0.017430797380928956i
525900,0.092417046,2.63E-07,5.29E-14,1.05E-10,50.039366992105066-2.6504788456487334i,9.234433969636945E-4+0.017434028187044967i
526000,0.092425199,2.63E-07,5.29E-14,1.05E-10,50.03912511695676-2.6502215408785244i,9.235293262907303E-4+0.017437258984479807i
526100,0.092433351,2.63E-07,5.29E-14,1.05E-10,50.03888330885836-2.649964311172956i,9.236152476880565E-4+0.017440489773235743i
526200,0.092441503,2.63E-07,5.29E-14,1.05E-10,50.038641567778676-2.6497071564951193i,9.237011611577381E-4+0.017443720553315483i
526300,0.092449653,2.63E-07,5.29E-14,1.05E-10,50.03839989368619-2.649450076807285i,9.237870667015292E-4+0.01744695132472132i
526400,0.092457803,2.63E-07,5.29E-14,1.05E-10,50.03815828655109-2.649193072072467i,9.238729643214267E-4+0.017450182087455985i
526500,0.092465952,2.63E-07,5.29E-14,1.05E-10,50.037916746341374-2.6489361422534055i,9.239588540193397E-4+0.01745341284152179i
526600,0.092474101,2.63E-07,5.29E-14,1.05E-10,50.037675273026224-2.648679287312922i,9.24044735797192E-4+0.017456643586921398i
526700,0.092482248,2.63E-07,5.29E-14,1.05E-10,50.03743386657525-2.6484225072134113i,9.241306096567282E-4+0.01745987432365717i
526800,0.092490395,2.63E-07,5.29E-14,1.05E-10,50.03719252695699-2.648165801918309i,9.242164756000753E-4+0.017463105051731702i
526900,0.092498541,2.63E-07,5.29E-14,1.05E-10,50.03695125414096-2.6479091713902774i,9.243023336290626E-4+0.01746633577114753i
527000,0.092506687,2.63E-07,5.29E-14,1.05E-10,50.03671004809637-2.6476526155919418i,9.243881837455004E-4+0.017469566481907183i
527100,0.092514832,2.63E-07,5.29E-14,1.05E-10,50.03646890879145-2.6473961344865877i,9.244740259514186E-4+0.01747279718401279i
527200,0.092522975,2.63E-07,5.29E-14,1.05E-10,50.03622783619655-2.647139728037046i,9.245598602486857E-4+0.017476027877467375i
527300,0.092531119,2.63E-07,5.29E-14,1.05E-10,50.03598683028097-2.6468833962062637i,9.246456866391873E-4+0.0174792585622733i
527400,0.092539261,2.63E-07,5.29E-14,1.05E-10,50.03574589101286-2.6466271389571245i,9.24731505124795E-4+0.017482489238432875i
527500,0.092547403,2.63E-07,5.29E-14,1.05E-10,50.035505018361796-2.6463709562528996i,9.248173157074928E-4+0.017485719905948657i
527600,0.092555544,2.63E-07,5.29E-14,1.05E-10,50.035264212297754-2.646114848056472i,9.249031183891217E-4+0.017488950564823372i
527700,0.092563684,2.63E-07,5.29E-14,1.05E-10,50.035023472789355-2.645858814330824i,9.249889131715457E-4+0.017492181215059202i
527800,0.092571823,2.63E-07,5.29E-14,1.05E-10,50.034782799806045-2.6456028550393422i,9.250747000567676E-4+0.01749541185665881i
527900,0.092579962,2.63E-07,5.29E-14,1.05E-10,50.03454219331721-2.645346970145035i,9.251604790466469E-4+0.017498642489624735i
528000,0.0925881,2.63E-07,5.29E-14,1.05E-10,50.03430165329225-2.6450911596108595i,9.252462501430044E-4+0.017501873113959357i
528100,0.092596237,2.63E-07,5.29E-14,1.05E-10,50.034061179700316-2.644835423400269i,9.253320133478355E-4+0.017505103729665135i
528200,0.092604373,2.63E-07,5.29E-14,1.05E-10,50.03382077251069-2.6445797614763835i,9.254177686630093E-4+0.01750833433674458i
528300,0.092612509,2.63E-07,5.29E-14,1.05E-10,50.03358043169395-2.6443241738023655i,9.255035160903974E-4+0.0175115649352006i
528400,0.092620644,2.63E-07,5.29E-14,1.05E-10,50.03334015721772-2.6440686603415586i,9.255892556319214E-4+0.017514795525034974i
528500,0.092628778,2.63E-07,5.29E-14,1.05E-10,50.03309994905284-2.643813221057306i,9.256749872894981E-4+0.017518026106250723i
528600,0.092636912,2.63E-07,5.29E-14,1.05E-10,50.03285980716801-2.643557855912689i,9.257607110649449E-4+0.017521256678850128i
528700,0.092645044,2.63E-07,5.29E-14,1.05E-10,50.03261973153313-2.6433025648712962i,9.25846426960236E-4+0.01752448724283568i
528800,0.092653176,2.63E-07,5.29E-14,1.05E-10,50.03237972211773-2.6430473478964163i,9.259321349772441E-4+0.01752771779820998i
528900,0.092661307,2.63E-07,5.29E-14,1.05E-10,50.032139778891114-2.642792204951178i,9.260178351177666E-4+0.017530948344975355i
529000,0.092669438,2.63E-07,5.29E-14,1.05E-10,50.03189990182327-2.642537135999484i,9.261035273838691E-4+0.017534178883134525i
529100,0.092677568,2.63E-07,5.29E-14,1.05E-10,50.03166009088334-2.642282141004447i,9.261892117773217E-4+0.017537409412689674i
529200,0.092685696,2.63E-07,5.29E-14,1.05E-10,50.031420346041024-2.6420272199296577i,9.262748883000686E-4+0.017540639933643534i
529300,0.092693825,2.63E-07,5.29E-14,1.05E-10,50.03118066726578-2.6417723727382723i,9.263605569538769E-4+0.017543870445998432i
529400,0.092701952,2.63E-07,5.29E-14,1.05E-10,50.03094105452751-2.641517599394315i,9.264462177408096E-4+0.017547100949756877i
529500,0.092710079,2.63E-07,5.29E-14,1.05E-10,50.03070150779524-2.64126289986106i,9.265318706626669E-4+0.017550331444921265i
529600,0.092718205,2.63E-07,5.29E-14,1.05E-10,50.03046202704018-2.641008274102033i,9.266175157213143E-4+0.017553561931494453i
529700,0.09272633,2.63E-07,5.29E-14,1.05E-10,50.03022261223067-2.6407537220809676i,9.267031529186931E-4+0.01755679240947856i
529800,0.092734454,2.63E-07,5.29E-14,1.05E-10,50.02998326333633-2.640499243761467i,9.267887822566832E-4+0.017560022878876008i
529900,0.092742578,2.63E-07,5.29E-14,1.05E-10,50.029743980327815-2.6402448391069964i,9.268744037371036E-4+0.01756325333968957i
530000,0.092750701,2.63E-07,5.29E-14,1.05E-10,50.02950476317472-2.639990508081509i,9.269600173619411E-4+0.017566483791921675i
530100,0.092758823,2.63E-07,5.29E-14,1.05E-10,50.02926561184588-2.6397362506485442i,9.270456231330264E-4+0.01756971423557452i
530200,0.092766945,2.63E-07,5.29E-14,1.05E-10,50.02902652631221-2.6394820667716243i,9.27131221052167E-4+0.017572944670650854i
530300,0.092775065,2.63E-07,5.29E-14,1.05E-10,50.02878750654352-2.639227956414887i,9.272168111213863E-4+0.017576175097153212i
530400,0.092783185,2.63E-07,5.29E-14,1.05E-10,50.02854855250849-2.6389739195419537i,9.273023933425179E-4+0.01757940551508374i
530500,0.092791305,2.63E-07,5.29E-14,1.05E-10,50.028309664178195-2.6387199561164056i,9.273879677173619E-4+0.017582635924445242i
530600,0.092799423,2.63E-07,5.29E-14,1.05E-10,50.02807084152135-2.638466066102409i,9.274735342479161E-4+0.017585866325239716i
530700,0.092807541,2.63E-07,5.29E-14,1.05E-10,50.027832084508766-2.6382122494636704i,9.275590929360203E-4+0.017589096717470155i
530800,0.092815658,2.63E-07,5.29E-14,1.05E-10,50.027593393110216-2.6379585061639146i,9.276446437834976E-4+0.017592327101138856i
530900,0.092823774,2.63E-07,5.29E-14,1.05E-10,50.02735476729631-2.63770483616719i,9.27730186792266E-4+0.017595557476248316i
531000,0.09283189,2.63E-07,5.29E-14,1.05E-10,50.02711620703546-2.6374512394374334i,9.278157219642274E-4+0.0175987878428008i
531100,0.092840005,2.63E-07,5.29E-14,1.05E-10,50.026877712298884-2.637197715938696i,9.279012493012882E-4+0.0176020182007991i
531200,0.092848119,2.63E-07,5.29E-14,1.05E-10,50.026639283055815-2.6369442656345723i,9.279867688051893E-4+0.017605248550245357i
531300,0.092856232,2.63E-07,5.29E-14,1.05E-10,50.02640091927668-2.6366908884894564i,9.280722804779467E-4+0.017608478891142233i
531400,0.092864344,2.63E-07,5.29E-14,1.05E-10,50.026162620931665-2.6364375844672976i,9.281577843214083E-4+0.017611709223492207i
531500,0.092872456,2.63E-07,5.29E-14,1.05E-10,50.02592438799031-2.6361843535318825i,9.282432803373522E-4+0.0176149395472975i
531600,0.092880567,2.63E-07,5.29E-14,1.05E-10,50.02568622042319-2.635931195647584i,9.283287685277649E-4+0.017618169862560873i
531700,0.092888678,2.63E-07,5.29E-14,1.05E-10,50.0254481182002-2.6356781107783878i,9.284142488944727E-4+0.017621400169284627i
531800,0.092896787,2.63E-07,5.29E-14,1.05E-10,50.02521008129175-2.6354250988883368i,9.2849972143932E-4+0.017624630467471324i
531900,0.092904896,2.63E-07,5.29E-14,1.05E-10,50.024972109667175-2.6351721599417828i,9.285851861642588E-4+0.017627860757123318i
532000,0.092913004,2.63E-07,5.29E-14,1.05E-10,50.0247342032978-2.63491929390288i,9.286706430711367E-4+0.017631091038243164i
532100,0.092921111,2.63E-07,5.29E-14,1.05E-10,50.02449636215298-2.634666500735545i,9.287560921617346E-4+0.017634321310833236i
532200,0.092929218,2.63E-07,5.29E-14,1.05E-10,50.02425858620313-2.634413780404334i,9.288415334380382E-4+0.017637551574896056i
532300,0.092937324,2.63E-07,5.29E-14,1.05E-10,50.024020875418316-2.634161132873381i,9.289269669018709E-4+0.017640781830433935i
532400,0.092945429,2.63E-07,5.29E-14,1.05E-10,50.02378322976897-2.633908558106791i,9.290123925550478E-4+0.017644012077449527i
532500,0.092953533,2.63E-07,5.29E-14,1.05E-10,50.02354564922577-2.6336560560691944i,9.290978103995518E-4+0.017647242315945395i
532600,0.092961637,2.63E-07,5.29E-14,1.05E-10,50.02330813375784-2.633403626724671i,9.291832204371548E-4+0.01765047254592344i
532700,0.09296974,2.63E-07,5.29E-14,1.05E-10,50.02307068333692-2.6331512700376747i,9.292686226697681E-4+0.01765370276738676i
532800,0.092977842,2.63E-07,5.29E-14,1.05E-10,50.022833297932415-2.632898985972517i,9.293540170992322E-4+0.017656932980337454i
532900,0.092985943,2.63E-07,5.29E-14,1.05E-10,50.02259597751431-2.632646774493591i,9.294394037274129E-4+0.01766016318477788i
533000,0.092994044,2.63E-07,5.29E-14,1.05E-10,50.022358722054165-2.632394635565444i,9.295247825562128E-4+0.017663393380710827i
533100,0.093002144,2.63E-07,5.29E-14,1.05E-10,50.0221215315213-2.6321425691523213i,9.296101535874297E-4+0.017666623568138504i
533200,0.093010243,2.63E-07,5.29E-14,1.05E-10,50.021884405887306-2.6318905752190145i,9.296955168230293E-4+0.017669853747063563i
533300,0.093018342,2.63E-07,5.29E-14,1.05E-10,50.02164734512091-2.631638653729732i,9.297808722647845E-4+0.017673083917488137i
533400,0.093026439,2.63E-07,5.29E-14,1.05E-10,50.02141034919363-2.6313868046489866i,9.298662199145404E-4+0.017676314079414786i
533500,0.093034536,2.63E-07,5.29E-14,1.05E-10,50.02117341807669-2.6311350279417196i,9.299515597743063E-4+0.017679544232846407i
533600,0.093042633,2.63E-07,5.29E-14,1.05E-10,50.02093655173896-2.6308833235721396i,9.300368918458071E-4+0.017682774377784777i
533700,0.093050728,2.63E-07,5.29E-14,1.05E-10,50.02069975015165-2.6306316915046497i,9.301222161308395E-4+0.017686004514232665i
533800,0.093058823,2.63E-07,5.29E-14,1.05E-10,50.02046301328438-2.6303801317044306i,9.302075326314598E-4+0.017689234642192225i
533900,0.093066917,2.63E-07,5.29E-14,1.05E-10,50.020226341110074-2.6301286441358585i,9.302928413494223E-4+0.017692464761666558i
534000,0.09307501,2.63E-07,5.29E-14,1.05E-10,50.019989733597185-2.629877228763484i,9.303781422865506E-4+0.01769569487265755i
534100,0.093083103,2.63E-07,5.29E-14,1.05E-10,50.01975319071665-2.629625885552144i,9.30463435444746E-4+0.017698924975167642i
534200,0.093091194,2.63E-07,5.29E-14,1.05E-10,50.01951671243904-2.6293746144665917i,9.305487208258872E-4+0.017702155069199487i
534300,0.093099286,2.63E-07,5.29E-14,1.05E-10,50.019280298735545-2.6291234154714247i,9.306339984317591E-4+0.017705385154755365i
534400,0.093107376,2.63E-07,5.29E-14,1.05E-10,50.01904394957682-2.6288722885315945i,9.307192682642956E-4+0.017708615231838004i
534500,0.093115465,2.63E-07,5.29E-14,1.05E-10,50.01880766493258-2.6286212336118564i,9.308045303253346E-4+0.017711845300449443i
534600,0.093123554,2.63E-07,5.29E-14,1.05E-10,50.01857144477476-2.628370250676837i,9.308897846166549E-4+0.01771507536059244i
534700,0.093131642,2.63E-07,5.29E-14,1.05E-10,50.01833528907303-2.6281193396916893i,9.3097503114023E-4+0.01771830541226928i
534800,0.09313973,2.63E-07,5.29E-14,1.05E-10,50.01809919779855-2.6278685006210902i,9.31060269897838E-4+0.017721535455482412i
534900,0.093147816,2.63E-07,5.29E-14,1.05E-10,50.017863170922105-2.6276177334298687i,9.311455008913049E-4+0.01772476549023424i
535000,0.093155902,2.63E-07,5.29E-14,1.05E-10,50.017627208413806-2.6273670380831664i,9.312307241225767E-4+0.01772799551652724i
535100,0.093163987,2.63E-07,5.29E-14,1.05E-10,50.01739131024564-2.6271164145458306i,9.31315939593452E-4+0.017731225534363935i
535200,0.093172072,2.63E-07,5.29E-14,1.05E-10,50.017155476386634-2.626865862782624i,9.31401147305719E-4+0.017734455543746308i
535300,0.093180156,2.63E-07,5.29E-14,1.05E-10,50.016919706809716-2.6266153827588403i,9.314863472613343E-4+0.017737685544677535i
535400,0.093188238,2.63E-07,5.29E-14,1.05E-10,50.016684001484485-2.626364974439444i,9.315715394621273E-4+0.017740915537159587i
535500,0.093196321,2.63E-07,5.29E-14,1.05E-10,50.01644836038179-2.626114637789316i,9.316567239098888E-4+0.017744145521194857i
535600,0.093204402,2.63E-07,5.29E-14,1.05E-10,50.01621278347271-2.6258643727734716i,9.317419006064556E-4+0.017747375496785987i
535700,0.093212483,2.63E-07,5.29E-14,1.05E-10,50.015977270727774-2.62561417935728i,9.318270695537656E-4+0.017750605463935094i
535800,0.093220563,2.63E-07,5.29E-14,1.05E-10,50.01574182211887-2.6253640575057497i,9.319122307536311E-4+0.017753835422644998i
535900,0.093228642,2.63E-07,5.29E-14,1.05E-10,50.01550643761574-2.6251140071838504i,9.319973842078461E-4+0.01775706537291784i
536000,0.093236721,2.63E-07,5.29E-14,1.05E-10,50.01527111719046-2.6248640283569076i,9.320825299182963E-4+0.017760295314756133i
536100,0.093244799,2.63E-07,5.29E-14,1.05E-10,50.01503586081251-2.6246141209901004i,9.321676678868458E-4+0.017763525248162156i
536200,0.093252876,2.63E-07,5.29E-14,1.05E-10,50.01480066845436-2.624364285048478i,9.322527981152705E-4+0.017766755173138683i
536300,0.093260952,2.63E-07,5.29E-14,1.05E-10,50.01456554008555-2.624114520497462i,9.323379206054859E-4+0.017769985089687676i
536400,0.093269028,2.63E-07,5.29E-14,1.05E-10,50.014330475679145-2.623864827302404i,9.32423035359354E-4+0.017773214997812037i
536500,0.093277102,2.63E-07,5.29E-14,1.05E-10,50.01409547520457-2.623615205428221i,9.325081423786046E-4+0.017776444897513934i
536600,0.093285177,2.63E-07,5.29E-14,1.05E-10,50.01386053863283-2.623365654840552i,9.325932416651859E-4+0.017779674788795555i
536700,0.09329325,2.63E-07,5.29E-14,1.05E-10,50.013625665936246-2.623116175504679i,9.32678333220926E-4+0.01778290467165984i
536800,0.093301323,2.63E-07,5.29E-14,1.05E-10,50.01339085708473-2.6228667673857267i,9.327634170475822E-4+0.017786134546108764i
536900,0.093309395,2.63E-07,5.29E-14,1.05E-10,50.01315611205005-2.6226174304491825i,9.328484931470342E-4+0.017789364412144983i
537000,0.093317466,2.63E-07,5.29E-14,1.05E-10,50.012921430802514-2.6223681646606423i,9.329335615211942E-4+0.017792594269770715i
537100,0.093325536,2.63E-07,5.29E-14,1.05E-10,50.01268681331418-2.6221189699852925i,9.330186221718042E-4+0.017795824118988484i
537200,0.093333606,2.63E-07,5.29E-14,1.05E-10,50.0124522595558-2.6218698463885843i,9.33103675100714E-4+0.017799053959800786i
537300,0.093341675,2.63E-07,5.29E-14,1.05E-10,50.012217769499195-2.6216207938363216i,9.331887203098677E-4+0.017802283792210032i
537400,0.093349743,2.63E-07,5.29E-14,1.05E-10,50.01198334311445-2.6213718122936367i,9.332737578009733E-4+0.017805513616218304i
537500,0.093357811,2.63E-07,5.29E-14,1.05E-10,50.01174898037391-2.6211229017260127i,9.333587875758628E-4+0.017808743431828575i
537600,0.093365877,2.63E-07,5.29E-14,1.05E-10,50.01151468124792-2.620874062099415i,9.334438096365144E-4+0.01781197323904282i
537700,0.093373944,2.63E-07,5.29E-14,1.05E-10,50.01128044570891-2.6206252933791494i,9.335288239846579E-4+0.017815203037863662i
537800,0.093382009,2.63E-07,5.29E-14,1.05E-10,50.01104627372681-2.6203765955306073i,9.336138306220744E-4+0.017818432828293387i
537900,0.093390073,2.63E-07,5.29E-14,1.05E-10,50.010812165273684-2.6201279685197796i,9.336988295507159E-4+0.017821662610334403i
538000,0.093398137,2.63E-07,5.29E-14,1.05E-10,50.01057812032084-2.6198794123120965i,9.337838207723434E-4+0.017824892383989165i
538100,0.0934062,2.63E-07,5.29E-14,1.05E-10,50.01034413883979-2.619630926873181i,9.338688042887757E-4+0.01782812214926019i
538200,0.093414263,2.63E-07,5.29E-14,1.05E-10,50.01011022080071-2.619382512168906i,9.339537801019079E-4+0.0178313519061494i
538300,0.093422325,2.63E-07,5.29E-14,1.05E-10,50.009876366176165-2.619134168164911i,9.340387482135514E-4+0.01783458165465978i
538400,0.093430385,2.63E-07,5.29E-14,1.05E-10,50.00964257493761-2.6188858948267493i,9.341237086254623E-4+0.01783781139479355i
538500,0.093438446,2.63E-07,5.29E-14,1.05E-10,50.009408847055894-2.618637692120548i,9.342086613396055E-4+0.01784104112655302i
538600,0.093446505,2.63E-07,5.29E-14,1.05E-10,50.00917518250271-2.6183895600118774i,9.342936063577319E-4+0.01784427084994063i
538700,0.093454564,2.63E-07,5.29E-14,1.05E-10,50.00894158124931-2.6181414984664437i,9.343785436816403E-4+0.017847500564958842i
538800,0.093462622,2.63E-07,5.29E-14,1.05E-10,50.00870804326786-2.6178935074501024i,9.344634733131498E-4+0.017850730271609976i
538900,0.093470679,2.63E-07,5.29E-14,1.05E-10,50.00847456852904-2.6176455869289663i,9.345483952541963E-4+0.017853959969896433i
539000,0.093478736,2.63E-07,5.29E-14,1.05E-10,50.00824115700465-2.6173977368686594i,9.346333095065113E-4+0.017857189659820652i
539100,0.093486792,2.63E-07,5.29E-14,1.05E-10,50.00800780866587-2.6171499572350068i,9.347182160718943E-4+0.017860419341384923i
539200,0.093494847,2.63E-07,5.29E-14,1.05E-10,50.00777452348504-2.6169022479942994i,9.348031149522976E-4+0.017863649014591858i
539300,0.093502901,2.63E-07,5.29E-14,1.05E-10,50.007541301433236-2.6166546091122362i,9.348880061494546E-4+0.017866878679443633i
